chorzy,ozdrowiali,iteracje,nr_symulacji
0,120,253,58
0,120,254,58
0,120,255,58
0,120,256,58
0,120,257,58
0,120,258,58
0,120,259,58
0,120,260,58
0,120,261,58
0,120,262,58
0,120,263,58
0,120,264,58
0,120,265,58
0,120,266,58
0,120,267,58
0,120,268,58
0,120,269,58
0,120,270,58
0,120,271,58
0,120,272,58
0,120,273,58
0,120,274,58
0,120,275,58
0,120,276,58
0,120,277,58
0,120,278,58
0,120,279,58
0,120,280,58
0,120,281,58
0,120,282,58
0,120,283,58
0,120,284,58
0,120,285,58
0,120,286,58
0,120,287,58
0,120,288,58
0,120,289,58
0,120,290,58
0,120,291,58
0,120,292,58
0,120,293,58
0,120,294,58
0,120,295,58
0,120,296,58
0,120,297,58
0,120,298,58
0,120,299,58
0,120,300,58
0,120,301,58
0,120,302,58
0,120,303,58
0,120,304,58
0,120,305,58
0,120,306,58
0,120,307,58
0,120,308,58
0,120,309,58
0,120,310,58
0,120,311,58
0,120,312,58
0,120,313,58
0,120,314,58
0,120,315,58
0,120,316,58
0,120,317,58
0,120,318,58
0,120,319,58
0,120,320,58
0,120,321,58
0,120,322,58
0,120,323,58
0,120,324,58
0,120,325,58
0,120,326,58
0,120,327,58
0,120,328,58
0,120,329,58
0,120,330,58
0,120,331,58
0,120,332,58
0,120,333,58
0,120,334,58
0,120,335,58
0,120,336,58
0,120,337,58
0,120,338,58
0,120,339,58
0,120,340,58
0,120,341,58
0,120,342,58
0,120,343,58
0,120,344,58
0,120,345,58
0,120,346,58
0,120,347,58
0,120,348,58
0,120,349,58
0,120,350,58
0,120,351,58
0,120,352,58
0,120,353,58
0,120,354,58
0,120,355,58
0,120,356,58
0,120,357,58
0,120,358,58
0,120,359,58
0,120,360,58
0,120,361,58
0,120,362,58
0,120,363,58
0,120,364,58
0,120,365,58
0,120,366,58
0,120,367,58
0,120,368,58
0,120,369,58
0,120,370,58
0,120,371,58
0,120,372,58
0,120,373,58
0,120,374,58
0,120,375,58
0,120,376,58
0,120,377,58
0,120,378,58
0,120,379,58
0,120,380,58
0,120,381,58
0,120,382,58
0,120,383,58
0,120,384,58
0,120,385,58
0,120,386,58
0,120,387,58
0,120,388,58
0,120,389,58
0,120,390,58
0,120,391,58
0,120,392,58
0,120,393,58
0,120,394,58
0,120,395,58
0,120,396,58
0,120,397,58
0,120,398,58
0,120,399,58
8,3,0,59
9,3,1,59
7,5,2,59
6,6,3,59
7,6,4,59
7,6,5,59
6,7,6,59
6,7,7,59
7,7,8,59
4,10,9,59
2,12,10,59
2,12,11,59
2,12,12,59
2,12,13,59
2,12,14,59
1,13,15,59
1,13,16,59
1,13,17,59
2,13,18,59
2,13,19,59
2,13,20,59
2,13,21,59
1,14,22,59
2,14,23,59
2,14,24,59
2,14,25,59
2,14,26,59
2,14,27,59
2,14,28,59
2,14,29,59
2,14,30,59
2,14,31,59
2,14,32,59
2,14,33,59
1,15,34,59
1,15,35,59
1,15,36,59
1,15,37,59
1,15,38,59
1,15,39,59
1,15,40,59
1,15,41,59
1,15,42,59
1,16,43,59
1,16,44,59
1,16,45,59
0,17,46,59
0,17,47,59
0,17,48,59
0,17,49,59
0,17,50,59
0,17,51,59
0,17,52,59
0,17,53,59
0,17,54,59
0,17,55,59
0,17,56,59
0,17,57,59
0,17,58,59
0,17,59,59
0,17,60,59
0,17,61,59
0,17,62,59
0,17,63,59
0,17,64,59
0,17,65,59
0,17,66,59
0,17,67,59
0,17,68,59
0,17,69,59
0,17,70,59
0,17,71,59
0,17,72,59
0,17,73,59
0,17,74,59
0,17,75,59
0,17,76,59
0,17,77,59
0,17,78,59
0,17,79,59
0,17,80,59
0,17,81,59
0,17,82,59
0,17,83,59
0,17,84,59
0,17,85,59
0,17,86,59
0,17,87,59
0,17,88,59
0,17,89,59
0,17,90,59
0,17,91,59
0,17,92,59
0,17,93,59
0,17,94,59
0,17,95,59
0,17,96,59
0,17,97,59
0,17,98,59
0,17,99,59
0,17,100,59
0,17,101,59
0,17,102,59
0,17,103,59
0,17,104,59
0,17,105,59
0,17,106,59
0,17,107,59
0,17,108,59
0,17,109,59
0,17,110,59
0,17,111,59
0,17,112,59
0,17,113,59
0,17,114,59
0,17,115,59
0,17,116,59
0,17,117,59
0,17,118,59
0,17,119,59
0,17,120,59
0,17,121,59
0,17,122,59
0,17,123,59
0,17,124,59
0,17,125,59
0,17,126,59
0,17,127,59
0,17,128,59
0,17,129,59
0,17,130,59
0,17,131,59
0,17,132,59
0,17,133,59
0,17,134,59
0,17,135,59
0,17,136,59
0,17,137,59
0,17,138,59
0,17,139,59
0,17,140,59
0,17,141,59
0,17,142,59
0,17,143,59
0,17,144,59
0,17,145,59
0,17,146,59
0,17,147,59
0,17,148,59
0,17,149,59
0,17,150,59
0,17,151,59
0,17,152,59
0,17,153,59
0,17,154,59
0,17,155,59
0,17,156,59
0,17,157,59
0,17,158,59
0,17,159,59
0,17,160,59
0,17,161,59
0,17,162,59
0,17,163,59
0,17,164,59
0,17,165,59
0,17,166,59
0,17,167,59
0,17,168,59
0,17,169,59
0,17,170,59
0,17,171,59
0,17,172,59
0,17,173,59
0,17,174,59
0,17,175,59
0,17,176,59
0,17,177,59
0,17,178,59
0,17,179,59
0,17,180,59
0,17,181,59
0,17,182,59
0,17,183,59
0,17,184,59
0,17,185,59
0,17,186,59
0,17,187,59
0,17,188,59
0,17,189,59
0,17,190,59
0,17,191,59
0,17,192,59
0,17,193,59
0,17,194,59
0,17,195,59
0,17,196,59
0,17,197,59
0,17,198,59
0,17,199,59
0,17,200,59
0,17,201,59
0,17,202,59
0,17,203,59
0,17,204,59
0,17,205,59
0,17,206,59
0,17,207,59
0,17,208,59
0,17,209,59
0,17,210,59
0,17,211,59
0,17,212,59
0,17,213,59
0,17,214,59
0,17,215,59
0,17,216,59
0,17,217,59
0,17,218,59
0,17,219,59
0,17,220,59
0,17,221,59
0,17,222,59
0,17,223,59
0,17,224,59
0,17,225,59
0,17,226,59
0,17,227,59
0,17,228,59
0,17,229,59
0,17,230,59
0,17,231,59
0,17,232,59
0,17,233,59
0,17,234,59
0,17,235,59
0,17,236,59
0,17,237,59
0,17,238,59
0,17,239,59
0,17,240,59
0,17,241,59
0,17,242,59
0,17,243,59
0,17,244,59
0,17,245,59
0,17,246,59
0,17,247,59
0,17,248,59
0,17,249,59
0,17,250,59
0,17,251,59
0,17,252,59
0,17,253,59
0,17,254,59
0,17,255,59
0,17,256,59
0,17,257,59
0,17,258,59
0,17,259,59
0,17,260,59
0,17,261,59
0,17,262,59
0,17,263,59
0,17,264,59
0,17,265,59
0,17,266,59
0,17,267,59
0,17,268,59
0,17,269,59
0,17,270,59
0,17,271,59
0,17,272,59
0,17,273,59
0,17,274,59
0,17,275,59
0,17,276,59
0,17,277,59
0,17,278,59
0,17,279,59
0,17,280,59
0,17,281,59
0,17,282,59
0,17,283,59
0,17,284,59
0,17,285,59
0,17,286,59
0,17,287,59
0,17,288,59
0,17,289,59
0,17,290,59
0,17,291,59
0,17,292,59
0,17,293,59
0,17,294,59
0,17,295,59
0,17,296,59
0,17,297,59
0,17,298,59
0,17,299,59
0,17,300,59
0,17,301,59
0,17,302,59
0,17,303,59
0,17,304,59
0,17,305,59
0,17,306,59
0,17,307,59
0,17,308,59
0,17,309,59
0,17,310,59
0,17,311,59
0,17,312,59
0,17,313,59
0,17,314,59
0,17,315,59
0,17,316,59
0,17,317,59
0,17,318,59
0,17,319,59
0,17,320,59
0,17,321,59
0,17,322,59
0,17,323,59
0,17,324,59
0,17,325,59
0,17,326,59
0,17,327,59
0,17,328,59
0,17,329,59
0,17,330,59
0,17,331,59
0,17,332,59
0,17,333,59
0,17,334,59
0,17,335,59
0,17,336,59
0,17,337,59
0,17,338,59
0,17,339,59
0,17,340,59
0,17,341,59
0,17,342,59
0,17,343,59
0,17,344,59
0,17,345,59
0,17,346,59
0,17,347,59
0,17,348,59
0,17,349,59
0,17,350,59
0,17,351,59
0,17,352,59
0,17,353,59
0,17,354,59
0,17,355,59
0,17,356,59
0,17,357,59
0,17,358,59
0,17,359,59
0,17,360,59
0,17,361,59
0,17,362,59
0,17,363,59
0,17,364,59
0,17,365,59
0,17,366,59
0,17,367,59
0,17,368,59
0,17,369,59
0,17,370,59
0,17,371,59
0,17,372,59
0,17,373,59
0,17,374,59
0,17,375,59
0,17,376,59
0,17,377,59
0,17,378,59
0,17,379,59
0,17,380,59
0,17,381,59
0,17,382,59
0,17,383,59
0,17,384,59
0,17,385,59
0,17,386,59
0,17,387,59
0,17,388,59
0,17,389,59
0,17,390,59
0,17,391,59
0,17,392,59
0,17,393,59
0,17,394,59
0,17,395,59
0,17,396,59
0,17,397,59
0,17,398,59
0,17,399,59
11,1,0,60
13,1,1,60
13,3,2,60
12,6,3,60
15,7,4,60
14,8,5,60
16,9,6,60
18,11,7,60
16,13,8,60
17,15,9,60
15,18,10,60
15,18,11,60
14,19,12,60
13,20,13,60
12,22,14,60
12,22,15,60
12,22,16,60
13,22,17,60
14,23,18,60
12,25,19,60
13,26,20,60
12,27,21,60
11,30,22,60
11,31,23,60
11,33,24,60
11,34,25,60
9,37,26,60
9,38,27,60
10,38,28,60
8,40,29,60
8,40,30,60
8,40,31,60
8,40,32,60
8,40,33,60
8,40,34,60
7,42,35,60
7,42,36,60
6,43,37,60
6,43,38,60
7,43,39,60
9,43,40,60
11,43,41,60
10,44,42,60
12,44,43,60
12,44,44,60
12,44,45,60
13,46,46,60
11,50,47,60
9,53,48,60
9,53,49,60
8,54,50,60
6,56,51,60
6,56,52,60
6,56,53,60
7,56,54,60
7,56,55,60
6,57,56,60
7,57,57,60
7,58,58,60
7,58,59,60
7,59,60,60
9,59,61,60
10,59,62,60
9,61,63,60
8,62,64,60
7,63,65,60
7,63,66,60
8,63,67,60
7,64,68,60
7,65,69,60
9,66,70,60
8,67,71,60
8,67,72,60
7,68,73,60
7,69,74,60
7,69,75,60
7,70,76,60
8,70,77,60
9,70,78,60
10,70,79,60
10,71,80,60
11,71,81,60
11,71,82,60
12,71,83,60
12,71,84,60
10,73,85,60
9,74,86,60
8,75,87,60
8,76,88,60
7,77,89,60
6,78,90,60
8,79,91,60
10,79,92,60
9,82,93,60
10,82,94,60
11,82,95,60
12,83,96,60
12,85,97,60
12,86,98,60
13,86,99,60
14,88,100,60
15,89,101,60
14,91,102,60
11,94,103,60
11,95,104,60
11,95,105,60
10,96,106,60
8,98,107,60
7,99,108,60
7,100,109,60
8,100,110,60
8,100,111,60
9,100,112,60
13,101,113,60
14,101,114,60
13,102,115,60
12,103,116,60
11,105,117,60
9,107,118,60
8,109,119,60
8,109,120,60
8,110,121,60
6,112,122,60
5,113,123,60
5,113,124,60
4,114,125,60
5,114,126,60
5,114,127,60
5,114,128,60
3,116,129,60
2,117,130,60
2,117,131,60
1,118,132,60
0,119,133,60
0,119,134,60
0,119,135,60
0,119,136,60
0,119,137,60
0,119,138,60
0,119,139,60
0,119,140,60
0,119,141,60
0,119,142,60
0,119,143,60
0,119,144,60
0,119,145,60
0,119,146,60
0,119,147,60
0,119,148,60
0,119,149,60
0,119,150,60
0,119,151,60
0,119,152,60
0,119,153,60
0,119,154,60
0,119,155,60
0,119,156,60
0,119,157,60
0,119,158,60
0,119,159,60
0,119,160,60
0,119,161,60
0,119,162,60
0,119,163,60
0,119,164,60
0,119,165,60
0,119,166,60
0,119,167,60
0,119,168,60
0,119,169,60
0,119,170,60
0,119,171,60
0,119,172,60
0,119,173,60
0,119,174,60
0,119,175,60
0,119,176,60
0,119,177,60
0,119,178,60
0,119,179,60
0,119,180,60
0,119,181,60
0,119,182,60
0,119,183,60
0,119,184,60
0,119,185,60
0,119,186,60
0,119,187,60
0,119,188,60
0,119,189,60
0,119,190,60
0,119,191,60
0,119,192,60
0,119,193,60
0,119,194,60
0,119,195,60
0,119,196,60
0,119,197,60
0,119,198,60
0,119,199,60
0,119,200,60
0,119,201,60
0,119,202,60
0,119,203,60
0,119,204,60
0,119,205,60
0,119,206,60
0,119,207,60
0,119,208,60
0,119,209,60
0,119,210,60
0,119,211,60
0,119,212,60
0,119,213,60
0,119,214,60
0,119,215,60
0,119,216,60
0,119,217,60
0,119,218,60
0,119,219,60
0,119,220,60
0,119,221,60
0,119,222,60
0,119,223,60
0,119,224,60
0,119,225,60
0,119,226,60
0,119,227,60
0,119,228,60
0,119,229,60
0,119,230,60
0,119,231,60
0,119,232,60
0,119,233,60
0,119,234,60
0,119,235,60
0,119,236,60
0,119,237,60
0,119,238,60
0,119,239,60
0,119,240,60
0,119,241,60
0,119,242,60
0,119,243,60
0,119,244,60
0,119,245,60
0,119,246,60
0,119,247,60
0,119,248,60
0,119,249,60
0,119,250,60
0,119,251,60
0,119,252,60
0,119,253,60
0,119,254,60
0,119,255,60
0,119,256,60
0,119,257,60
0,119,258,60
0,119,259,60
0,119,260,60
0,119,261,60
0,119,262,60
0,119,263,60
0,119,264,60
0,119,265,60
0,119,266,60
0,119,267,60
0,119,268,60
0,119,269,60
0,119,270,60
0,119,271,60
0,119,272,60
0,119,273,60
0,119,274,60
0,119,275,60
0,119,276,60
0,119,277,60
0,119,278,60
0,119,279,60
0,119,280,60
0,119,281,60
0,119,282,60
0,119,283,60
0,119,284,60
0,119,285,60
0,119,286,60
0,119,287,60
0,119,288,60
0,119,289,60
0,119,290,60
0,119,291,60
0,119,292,60
0,119,293,60
0,119,294,60
0,119,295,60
0,119,296,60
0,119,297,60
0,119,298,60
0,119,299,60
0,119,300,60
0,119,301,60
0,119,302,60
0,119,303,60
0,119,304,60
0,119,305,60
0,119,306,60
0,119,307,60
0,119,308,60
0,119,309,60
0,119,310,60
0,119,311,60
0,119,312,60
0,119,313,60
0,119,314,60
0,119,315,60
0,119,316,60
0,119,317,60
0,119,318,60
0,119,319,60
0,119,320,60
0,119,321,60
0,119,322,60
0,119,323,60
0,119,324,60
0,119,325,60
0,119,326,60
0,119,327,60
0,119,328,60
0,119,329,60
0,119,330,60
0,119,331,60
0,119,332,60
0,119,333,60
0,119,334,60
0,119,335,60
0,119,336,60
0,119,337,60
0,119,338,60
0,119,339,60
0,119,340,60
0,119,341,60
0,119,342,60
0,119,343,60
0,119,344,60
0,119,345,60
0,119,346,60
0,119,347,60
0,119,348,60
0,119,349,60
0,119,350,60
0,119,351,60
0,119,352,60
0,119,353,60
0,119,354,60
0,119,355,60
0,119,356,60
0,119,357,60
0,119,358,60
0,119,359,60
0,119,360,60
0,119,361,60
0,119,362,60
0,119,363,60
0,119,364,60
0,119,365,60
0,119,366,60
0,119,367,60
0,119,368,60
0,119,369,60
0,119,370,60
0,119,371,60
0,119,372,60
0,119,373,60
0,119,374,60
0,119,375,60
0,119,376,60
0,119,377,60
0,119,378,60
0,119,379,60
0,119,380,60
0,119,381,60
0,119,382,60
0,119,383,60
0,119,384,60
0,119,385,60
0,119,386,60
0,119,387,60
0,119,388,60
0,119,389,60
0,119,390,60
0,119,391,60
0,119,392,60
0,119,393,60
0,119,394,60
0,119,395,60
0,119,396,60
0,119,397,60
0,119,398,60
0,119,399,60
10,1,0,61
12,2,1,61
13,3,2,61
13,4,3,61
14,4,4,61
17,5,5,61
15,8,6,61
16,8,7,61
18,9,8,61
19,10,9,61
18,12,10,61
19,14,11,61
22,14,12,61
17,20,13,61
19,22,14,61
17,25,15,61
17,26,16,61
14,29,17,61
12,32,18,61
12,33,19,61
12,33,20,61
10,35,21,61
10,35,22,61
8,37,23,61
8,37,24,61
3,42,25,61
3,42,26,61
1,44,27,61
2,44,28,61
2,44,29,61
3,44,30,61
2,45,31,61
3,45,32,61
4,45,33,61
5,45,34,61
6,45,35,61
5,46,36,61
6,46,37,61
7,47,38,61
8,47,39,61
7,48,40,61
7,48,41,61
6,49,42,61
6,50,43,61
6,52,44,61
7,52,45,61
5,54,46,61
6,54,47,61
6,55,48,61
6,55,49,61
5,56,50,61
5,56,51,61
5,57,52,61
6,57,53,61
7,57,54,61
6,58,55,61
7,58,56,61
8,58,57,61
8,59,58,61
8,60,59,61
9,60,60,61
10,61,61,61
8,63,62,61
8,64,63,61
8,66,64,61
8,66,65,61
9,66,66,61
11,66,67,61
9,68,68,61
11,68,69,61
13,69,70,61
12,70,71,61
13,70,72,61
13,72,73,61
14,73,74,61
15,73,75,61
17,73,76,61
17,74,77,61
17,75,78,61
18,76,79,61
18,78,80,61
15,81,81,61
15,82,82,61
14,83,83,61
17,84,84,61
14,87,85,61
14,90,86,61
16,93,87,61
18,93,88,61
21,93,89,61
19,97,90,61
20,99,91,61
18,103,92,61
19,103,93,61
20,103,94,61
20,104,95,61
20,105,96,61
19,106,97,61
19,107,98,61
16,110,99,61
15,111,100,61
14,112,101,61
15,113,102,61
14,115,103,61
13,117,104,61
14,118,105,61
14,119,106,61
16,120,107,61
13,123,108,61
12,124,109,61
10,126,110,61
11,127,111,61
11,128,112,61
10,130,113,61
10,131,114,61
11,131,115,61
11,133,116,61
10,134,117,61
10,135,118,61
9,136,119,61
9,137,120,61
10,138,121,61
10,139,122,61
10,139,123,61
9,142,124,61
9,143,125,61
9,144,126,61
10,145,127,61
12,145,128,61
14,145,129,61
14,146,130,61
12,149,131,61
13,149,132,61
12,150,133,61
12,151,134,61
9,154,135,61
8,155,136,61
7,156,137,61
6,157,138,61
6,157,139,61
6,157,140,61
6,157,141,61
5,158,142,61
6,158,143,61
6,158,144,61
6,158,145,61
7,158,146,61
7,159,147,61
10,159,148,61
9,161,149,61
8,162,150,61
6,164,151,61
6,164,152,61
7,164,153,61
7,165,154,61
7,165,155,61
9,165,156,61
10,165,157,61
9,166,158,61
10,166,159,61
9,167,160,61
10,168,161,61
9,169,162,61
9,170,163,61
11,170,164,61
12,171,165,61
12,171,166,61
13,173,167,61
11,176,168,61
10,179,169,61
9,180,170,61
10,181,171,61
11,181,172,61
9,183,173,61
9,184,174,61
9,184,175,61
7,186,176,61
6,187,177,61
5,188,178,61
5,188,179,61
5,188,180,61
5,188,181,61
3,190,182,61
3,190,183,61
3,190,184,61
3,190,185,61
3,191,186,61
3,191,187,61
3,191,188,61
2,192,189,61
2,192,190,61
1,193,191,61
1,193,192,61
1,193,193,61
1,193,194,61
1,194,195,61
1,194,196,61
1,194,197,61
1,194,198,61
1,194,199,61
1,194,200,61
2,194,201,61
2,194,202,61
2,194,203,61
2,194,204,61
1,195,205,61
1,195,206,61
1,195,207,61
0,196,208,61
0,196,209,61
0,196,210,61
0,196,211,61
0,196,212,61
0,196,213,61
0,196,214,61
0,196,215,61
0,196,216,61
0,196,217,61
0,196,218,61
0,196,219,61
0,196,220,61
0,196,221,61
0,196,222,61
0,196,223,61
0,196,224,61
0,196,225,61
0,196,226,61
0,196,227,61
0,196,228,61
0,196,229,61
0,196,230,61
0,196,231,61
0,196,232,61
0,196,233,61
0,196,234,61
0,196,235,61
0,196,236,61
0,196,237,61
0,196,238,61
0,196,239,61
0,196,240,61
0,196,241,61
0,196,242,61
0,196,243,61
0,196,244,61
0,196,245,61
0,196,246,61
0,196,247,61
0,196,248,61
0,196,249,61
0,196,250,61
0,196,251,61
0,196,252,61
0,196,253,61
0,196,254,61
0,196,255,61
0,196,256,61
0,196,257,61
0,196,258,61
0,196,259,61
0,196,260,61
0,196,261,61
0,196,262,61
0,196,263,61
0,196,264,61
0,196,265,61
0,196,266,61
0,196,267,61
0,196,268,61
0,196,269,61
0,196,270,61
0,196,271,61
0,196,272,61
0,196,273,61
0,196,274,61
0,196,275,61
0,196,276,61
0,196,277,61
0,196,278,61
0,196,279,61
0,196,280,61
0,196,281,61
0,196,282,61
0,196,283,61
0,196,284,61
0,196,285,61
0,196,286,61
0,196,287,61
0,196,288,61
0,196,289,61
0,196,290,61
0,196,291,61
0,196,292,61
0,196,293,61
0,196,294,61
0,196,295,61
0,196,296,61
0,196,297,61
0,196,298,61
0,196,299,61
0,196,300,61
0,196,301,61
0,196,302,61
0,196,303,61
0,196,304,61
0,196,305,61
0,196,306,61
0,196,307,61
0,196,308,61
0,196,309,61
0,196,310,61
0,196,311,61
0,196,312,61
0,196,313,61
0,196,314,61
0,196,315,61
0,196,316,61
0,196,317,61
0,196,318,61
0,196,319,61
0,196,320,61
0,196,321,61
0,196,322,61
0,196,323,61
0,196,324,61
0,196,325,61
0,196,326,61
0,196,327,61
0,196,328,61
0,196,329,61
0,196,330,61
0,196,331,61
0,196,332,61
0,196,333,61
0,196,334,61
0,196,335,61
0,196,336,61
0,196,337,61
0,196,338,61
0,196,339,61
0,196,340,61
0,196,341,61
0,196,342,61
0,196,343,61
0,196,344,61
0,196,345,61
0,196,346,61
0,196,347,61
0,196,348,61
0,196,349,61
0,196,350,61
0,196,351,61
0,196,352,61
0,196,353,61
0,196,354,61
0,196,355,61
0,196,356,61
0,196,357,61
0,196,358,61
0,196,359,61
0,196,360,61
0,196,361,61
0,196,362,61
0,196,363,61
0,196,364,61
0,196,365,61
0,196,366,61
0,196,367,61
0,196,368,61
0,196,369,61
0,196,370,61
0,196,371,61
0,196,372,61
0,196,373,61
0,196,374,61
0,196,375,61
0,196,376,61
0,196,377,61
0,196,378,61
0,196,379,61
0,196,380,61
0,196,381,61
0,196,382,61
0,196,383,61
0,196,384,61
0,196,385,61
0,196,386,61
0,196,387,61
0,196,388,61
0,196,389,61
0,196,390,61
0,196,391,61
0,196,392,61
0,196,393,61
0,196,394,61
0,196,395,61
0,196,396,61
0,196,397,61
0,196,398,61
0,196,399,61
8,3,0,62
8,3,1,62
9,3,2,62
11,3,3,62
10,4,4,62
11,4,5,62
10,5,6,62
11,6,7,62
9,8,8,62
7,11,9,62
7,11,10,62
7,11,11,62
6,12,12,62
5,13,13,62
5,13,14,62
3,15,15,62
3,15,16,62
2,16,17,62
2,16,18,62
3,16,19,62
3,16,20,62
3,16,21,62
3,16,22,62
3,16,23,62
3,16,24,62
3,16,25,62
3,16,26,62
3,16,27,62
3,16,28,62
3,17,29,62
1,19,30,62
1,19,31,62
1,19,32,62
1,19,33,62
1,19,34,62
1,19,35,62
1,19,36,62
1,19,37,62
1,19,38,62
1,19,39,62
1,19,40,62
2,19,41,62
2,19,42,62
1,20,43,62
2,20,44,62
2,20,45,62
2,20,46,62
2,20,47,62
2,20,48,62
1,21,49,62
1,21,50,62
1,21,51,62
1,21,52,62
1,21,53,62
1,21,54,62
1,21,55,62
1,21,56,62
1,21,57,62
1,21,58,62
1,21,59,62
1,21,60,62
1,21,61,62
1,21,62,62
0,22,63,62
0,22,64,62
0,22,65,62
0,22,66,62
0,22,67,62
0,22,68,62
0,22,69,62
0,22,70,62
0,22,71,62
0,22,72,62
0,22,73,62
0,22,74,62
0,22,75,62
0,22,76,62
0,22,77,62
0,22,78,62
0,22,79,62
0,22,80,62
0,22,81,62
0,22,82,62
0,22,83,62
0,22,84,62
0,22,85,62
0,22,86,62
0,22,87,62
0,22,88,62
0,22,89,62
0,22,90,62
0,22,91,62
0,22,92,62
0,22,93,62
0,22,94,62
0,22,95,62
0,22,96,62
0,22,97,62
0,22,98,62
0,22,99,62
0,22,100,62
0,22,101,62
0,22,102,62
0,22,103,62
0,22,104,62
0,22,105,62
0,22,106,62
0,22,107,62
0,22,108,62
0,22,109,62
0,22,110,62
0,22,111,62
0,22,112,62
0,22,113,62
0,22,114,62
0,22,115,62
0,22,116,62
0,22,117,62
0,22,118,62
0,22,119,62
0,22,120,62
0,22,121,62
0,22,122,62
0,22,123,62
0,22,124,62
0,22,125,62
0,22,126,62
0,22,127,62
0,22,128,62
0,22,129,62
0,22,130,62
0,22,131,62
0,22,132,62
0,22,133,62
0,22,134,62
0,22,135,62
0,22,136,62
0,22,137,62
0,22,138,62
0,22,139,62
0,22,140,62
0,22,141,62
0,22,142,62
0,22,143,62
0,22,144,62
0,22,145,62
0,22,146,62
0,22,147,62
0,22,148,62
0,22,149,62
0,22,150,62
0,22,151,62
0,22,152,62
0,22,153,62
0,22,154,62
0,22,155,62
0,22,156,62
0,22,157,62
0,22,158,62
0,22,159,62
0,22,160,62
0,22,161,62
0,22,162,62
0,22,163,62
0,22,164,62
0,22,165,62
0,22,166,62
0,22,167,62
0,22,168,62
0,22,169,62
0,22,170,62
0,22,171,62
0,22,172,62
0,22,173,62
0,22,174,62
0,22,175,62
0,22,176,62
0,22,177,62
0,22,178,62
0,22,179,62
0,22,180,62
0,22,181,62
0,22,182,62
0,22,183,62
0,22,184,62
0,22,185,62
0,22,186,62
0,22,187,62
0,22,188,62
0,22,189,62
0,22,190,62
0,22,191,62
0,22,192,62
0,22,193,62
0,22,194,62
0,22,195,62
0,22,196,62
0,22,197,62
0,22,198,62
0,22,199,62
0,22,200,62
0,22,201,62
0,22,202,62
0,22,203,62
0,22,204,62
0,22,205,62
0,22,206,62
0,22,207,62
0,22,208,62
0,22,209,62
0,22,210,62
0,22,211,62
0,22,212,62
0,22,213,62
0,22,214,62
0,22,215,62
0,22,216,62
0,22,217,62
0,22,218,62
0,22,219,62
0,22,220,62
0,22,221,62
0,22,222,62
0,22,223,62
0,22,224,62
0,22,225,62
0,22,226,62
0,22,227,62
0,22,228,62
0,22,229,62
0,22,230,62
0,22,231,62
0,22,232,62
0,22,233,62
0,22,234,62
0,22,235,62
0,22,236,62
0,22,237,62
0,22,238,62
0,22,239,62
0,22,240,62
0,22,241,62
0,22,242,62
0,22,243,62
0,22,244,62
0,22,245,62
0,22,246,62
0,22,247,62
0,22,248,62
0,22,249,62
0,22,250,62
0,22,251,62
0,22,252,62
0,22,253,62
0,22,254,62
0,22,255,62
0,22,256,62
0,22,257,62
0,22,258,62
0,22,259,62
0,22,260,62
0,22,261,62
0,22,262,62
0,22,263,62
0,22,264,62
0,22,265,62
0,22,266,62
0,22,267,62
0,22,268,62
0,22,269,62
0,22,270,62
0,22,271,62
0,22,272,62
0,22,273,62
0,22,274,62
0,22,275,62
0,22,276,62
0,22,277,62
0,22,278,62
0,22,279,62
0,22,280,62
0,22,281,62
0,22,282,62
0,22,283,62
0,22,284,62
0,22,285,62
0,22,286,62
0,22,287,62
0,22,288,62
0,22,289,62
0,22,290,62
0,22,291,62
0,22,292,62
0,22,293,62
0,22,294,62
0,22,295,62
0,22,296,62
0,22,297,62
0,22,298,62
0,22,299,62
0,22,300,62
0,22,301,62
0,22,302,62
0,22,303,62
0,22,304,62
0,22,305,62
0,22,306,62
0,22,307,62
0,22,308,62
0,22,309,62
0,22,310,62
0,22,311,62
0,22,312,62
0,22,313,62
0,22,314,62
0,22,315,62
0,22,316,62
0,22,317,62
0,22,318,62
0,22,319,62
0,22,320,62
0,22,321,62
0,22,322,62
0,22,323,62
0,22,324,62
0,22,325,62
0,22,326,62
0,22,327,62
0,22,328,62
0,22,329,62
0,22,330,62
0,22,331,62
0,22,332,62
0,22,333,62
0,22,334,62
0,22,335,62
0,22,336,62
0,22,337,62
0,22,338,62
0,22,339,62
0,22,340,62
0,22,341,62
0,22,342,62
0,22,343,62
0,22,344,62
0,22,345,62
0,22,346,62
0,22,347,62
0,22,348,62
0,22,349,62
0,22,350,62
0,22,351,62
0,22,352,62
0,22,353,62
0,22,354,62
0,22,355,62
0,22,356,62
0,22,357,62
0,22,358,62
0,22,359,62
0,22,360,62
0,22,361,62
0,22,362,62
0,22,363,62
0,22,364,62
0,22,365,62
0,22,366,62
0,22,367,62
0,22,368,62
0,22,369,62
0,22,370,62
0,22,371,62
0,22,372,62
0,22,373,62
0,22,374,62
0,22,375,62
0,22,376,62
0,22,377,62
0,22,378,62
0,22,379,62
0,22,380,62
0,22,381,62
0,22,382,62
0,22,383,62
0,22,384,62
0,22,385,62
0,22,386,62
0,22,387,62
0,22,388,62
0,22,389,62
0,22,390,62
0,22,391,62
0,22,392,62
0,22,393,62
0,22,394,62
0,22,395,62
0,22,396,62
0,22,397,62
0,22,398,62
