chorzy,ozdrowiali,iteracje,nr_symulacji
25,81,40,48
27,83,41,48
31,83,42,48
33,86,43,48
35,87,44,48
37,89,45,48
36,92,46,48
37,94,47,48
32,101,48,48
38,101,49,48
34,108,50,48
31,112,51,48
34,115,52,48
33,119,53,48
35,120,54,48
32,125,55,48
33,126,56,48
32,128,57,48
28,134,58,48
27,139,59,48
25,142,60,48
22,146,61,48
22,147,62,48
21,149,63,48
22,150,64,48
21,151,65,48
21,153,66,48
18,156,67,48
21,157,68,48
19,159,69,48
15,163,70,48
15,163,71,48
12,168,72,48
14,169,73,48
15,170,74,48
18,171,75,48
17,173,76,48
24,173,77,48
23,175,78,48
21,177,79,48
26,179,80,48
24,181,81,48
26,183,82,48
26,185,83,48
29,188,84,48
30,190,85,48
32,194,86,48
36,197,87,48
39,199,88,48
40,200,89,48
39,203,90,48
38,210,91,48
31,219,92,48
29,223,93,48
30,226,94,48
33,229,95,48
32,231,96,48
32,238,97,48
31,241,98,48
28,245,99,48
26,248,100,48
27,252,101,48
25,254,102,48
24,258,103,48
21,261,104,48
21,262,105,48
22,264,106,48
20,266,107,48
20,267,108,48
22,267,109,48
21,270,110,48
21,272,111,48
23,273,112,48
22,274,113,48
23,275,114,48
19,282,115,48
17,286,116,48
18,286,117,48
16,289,118,48
19,289,119,48
20,291,120,48
20,293,121,48
19,296,122,48
21,298,123,48
20,299,124,48
19,300,125,48
17,302,126,48
19,303,127,48
21,303,128,48
20,306,129,48
21,307,130,48
19,309,131,48
18,312,132,48
21,314,133,48
21,317,134,48
19,320,135,48
19,323,136,48
17,325,137,48
15,327,138,48
15,328,139,48
13,330,140,48
15,330,141,48
16,330,142,48
16,331,143,48
14,333,144,48
14,334,145,48
16,334,146,48
15,335,147,48
17,335,148,48
17,336,149,48
12,341,150,48
12,343,151,48
12,344,152,48
14,344,153,48
14,345,154,48
14,345,155,48
12,348,156,48
12,350,157,48
13,350,158,48
11,353,159,48
10,354,160,48
9,355,161,48
9,357,162,48
7,359,163,48
7,359,164,48
7,359,165,48
7,359,166,48
6,360,167,48
4,362,168,48
4,362,169,48
4,362,170,48
4,362,171,48
4,362,172,48
3,363,173,48
2,364,174,48
3,364,175,48
3,365,176,48
3,365,177,48
3,365,178,48
3,365,179,48
3,365,180,48
3,365,181,48
2,366,182,48
2,366,183,48
4,366,184,48
5,366,185,48
5,366,186,48
4,368,187,48
5,368,188,48
5,368,189,48
5,368,190,48
5,369,191,48
5,370,192,48
6,370,193,48
7,370,194,48
5,373,195,48
8,373,196,48
7,374,197,48
9,374,198,48
10,374,199,48
9,1,0,49
9,1,1,49
11,1,2,49
13,1,3,49
13,2,4,49
13,3,5,49
12,4,6,49
14,5,7,49
13,6,8,49
14,9,9,49
17,10,10,49
14,13,11,49
17,13,12,49
21,13,13,49
21,15,14,49
19,18,15,49
18,20,16,49
17,21,17,49
20,21,18,49
21,24,19,49
19,27,20,49
20,29,21,49
19,33,22,49
21,33,23,49
25,33,24,49
27,34,25,49
31,35,26,49
28,40,27,49
26,46,28,49
27,48,29,49
28,50,30,49
31,51,31,49
33,52,32,49
37,54,33,49
37,55,34,49
34,62,35,49
33,66,36,49
35,68,37,49
36,70,38,49
37,75,39,49
38,78,40,49
38,79,41,49
42,81,42,49
42,84,43,49
42,89,44,49
44,91,45,49
45,93,46,49
40,99,47,49
45,102,48,49
44,106,49,49
41,112,50,49
41,117,51,49
39,123,52,49
38,128,53,49
36,135,54,49
31,141,55,49
30,143,56,49
29,146,57,49
32,149,58,49
31,154,59,49
28,158,60,49
27,162,61,49
29,162,62,49
27,166,63,49
28,168,64,49
30,171,65,49
27,175,66,49
30,176,67,49
23,184,68,49
25,184,69,49
24,189,70,49
24,193,71,49
27,194,72,49
26,197,73,49
26,200,74,49
28,202,75,49
30,204,76,49
29,206,77,49
33,209,78,49
39,210,79,49
38,216,80,49
38,219,81,49
35,224,82,49
36,227,83,49
37,230,84,49
33,236,85,49
34,237,86,49
35,241,87,49
33,247,88,49
29,253,89,49
27,256,90,49
27,259,91,49
27,261,92,49
30,262,93,49
32,266,94,49
30,271,95,49
32,273,96,49
34,274,97,49
34,275,98,49
36,275,99,49
38,278,100,49
38,281,101,49
42,285,102,49
43,289,103,49
46,289,104,49
42,295,105,49
40,299,106,49
37,304,107,49
33,310,108,49
37,312,109,49
38,315,110,49
34,321,111,49
31,324,112,49
32,326,113,49
31,329,114,49
35,330,115,49
38,330,116,49
36,336,117,49
41,336,118,49
40,340,119,49
39,344,120,49
36,349,121,49
37,349,122,49
34,355,123,49
30,361,124,49
27,366,125,49
26,369,126,49
25,372,127,49
27,374,128,49
26,378,129,49
26,379,130,49
24,382,131,49
22,385,132,49
22,386,133,49
26,386,134,49
24,388,135,49
21,393,136,49
21,394,137,49
22,395,138,49
23,397,139,49
22,399,140,49
21,402,141,49
22,402,142,49
24,403,143,49
24,405,144,49
25,407,145,49
28,408,146,49
28,409,147,49
25,413,148,49
24,416,149,49
22,420,150,49
22,422,151,49
21,423,152,49
21,425,153,49
19,427,154,49
17,429,155,49
18,431,156,49
18,433,157,49
19,434,158,49
16,437,159,49
14,439,160,49
12,442,161,49
12,444,162,49
10,446,163,49
12,446,164,49
12,446,165,49
14,446,166,49
16,446,167,49
15,449,168,49
11,454,169,49
10,455,170,49
8,458,171,49
7,459,172,49
8,459,173,49
8,459,174,49
9,459,175,49
9,459,176,49
10,459,177,49
9,460,178,49
9,460,179,49
9,460,180,49
11,460,181,49
11,460,182,49
11,461,183,49
10,463,184,49
12,463,185,49
11,465,186,49
10,466,187,49
8,468,188,49
6,470,189,49
6,470,190,49
6,470,191,49
5,471,192,49
5,471,193,49
5,471,194,49
5,471,195,49
5,471,196,49
4,472,197,49
4,472,198,49
4,472,199,49
12,0,0,50
12,1,1,50
16,1,2,50
16,4,3,50
17,5,4,50
20,6,5,50
23,8,6,50
23,11,7,50
19,16,8,50
21,16,9,50
21,17,10,50
22,19,11,50
24,20,12,50
21,25,13,50
20,26,14,50
18,30,15,50
21,31,16,50
26,34,17,50
27,36,18,50
28,38,19,50
33,40,20,50
35,44,21,50
36,47,22,50
41,48,23,50
44,52,24,50
48,54,25,50
48,60,26,50
43,69,27,50
41,73,28,50
42,77,29,50
50,80,30,50
53,83,31,50
53,87,32,50
52,94,33,50
53,100,34,50
50,104,35,50
47,111,36,50
48,116,37,50
51,118,38,50
48,125,39,50
48,129,40,50
48,135,41,50
50,139,42,50
50,144,43,50
51,151,44,50
49,155,45,50
48,162,46,50
49,167,47,50
44,172,48,50
46,177,49,50
47,181,50,50
43,188,51,50
47,192,52,50
49,196,53,50
47,199,54,50
43,206,55,50
45,208,56,50
46,211,57,50
49,215,58,50
49,219,59,50
48,224,60,50
50,231,61,50
45,238,62,50
44,242,63,50
40,247,64,50
41,250,65,50
38,255,66,50
36,261,67,50
37,263,68,50
35,268,69,50
35,272,70,50
35,275,71,50
38,276,72,50
34,282,73,50
30,286,74,50
25,292,75,50
24,295,76,50
22,297,77,50
20,299,78,50
21,299,79,50
23,299,80,50
21,301,81,50
18,304,82,50
18,304,83,50
16,308,84,50
16,309,85,50
16,311,86,50
16,313,87,50
18,315,88,50
16,317,89,50
18,318,90,50
19,318,91,50
18,320,92,50
17,324,93,50
17,326,94,50
16,327,95,50
14,329,96,50
12,331,97,50
11,332,98,50
11,332,99,50
13,332,100,50
13,333,101,50
12,334,102,50
13,335,103,50
13,336,104,50
11,338,105,50
11,339,106,50
14,339,107,50
13,341,108,50
13,343,109,50
13,344,110,50
14,346,111,50
12,348,112,50
11,350,113,50
11,350,114,50
13,350,115,50
11,352,116,50
12,352,117,50
10,354,118,50
11,355,119,50
10,357,120,50
10,357,121,50
9,358,122,50
9,358,123,50
8,359,124,50
9,359,125,50
9,360,126,50
10,360,127,50
9,362,128,50
10,362,129,50
10,362,130,50
11,363,131,50
13,363,132,50
13,364,133,50
13,366,134,50
12,367,135,50
11,368,136,50
11,369,137,50
11,370,138,50
11,370,139,50
13,371,140,50
12,373,141,50
13,373,142,50
13,374,143,50
13,374,144,50
13,374,145,50
14,374,146,50
14,374,147,50
11,377,148,50
12,377,149,50
13,377,150,50
12,378,151,50
11,380,152,50
10,382,153,50
11,383,154,50
10,384,155,50
8,386,156,50
7,387,157,50
7,388,158,50
4,391,159,50
4,391,160,50
4,391,161,50
4,391,162,50
3,392,163,50
3,392,164,50
2,393,165,50
2,393,166,50
2,393,167,50
1,394,168,50
1,394,169,50
1,394,170,50
1,394,171,50
1,394,172,50
1,394,173,50
1,394,174,50
1,394,175,50
1,394,176,50
0,395,177,50
0,395,178,50
0,395,179,50
0,395,180,50
0,395,181,50
0,395,182,50
0,395,183,50
0,395,184,50
0,395,185,50
0,395,186,50
0,395,187,50
0,395,188,50
0,395,189,50
0,395,190,50
0,395,191,50
0,395,192,50
0,395,193,50
0,395,194,50
0,395,195,50
0,395,196,50
0,395,197,50
0,395,198,50
0,395,199,50
12,2,0,51
14,3,1,51
15,5,2,51
19,5,3,51
20,8,4,51
20,9,5,51
21,11,6,51
20,14,7,51
23,15,8,51
24,18,9,51
26,19,10,51
26,21,11,51
28,23,12,51
22,30,13,51
21,33,14,51
19,36,15,51
18,38,16,51
22,39,17,51
24,41,18,51
22,43,19,51
23,45,20,51
21,48,21,51
16,55,22,51
18,56,23,51
19,57,24,51
19,58,25,51
19,60,26,51
19,62,27,51
22,62,28,51
22,64,29,51
20,68,30,51
18,74,31,51
16,76,32,51
16,80,33,51
14,84,34,51
18,84,35,51
18,86,36,51
17,89,37,51
16,91,38,51
16,92,39,51
16,92,40,51
21,92,41,51
20,94,42,51
21,95,43,51
18,99,44,51
21,99,45,51
21,102,46,51
21,106,47,51
19,110,48,51
21,111,49,51
24,114,50,51
22,117,51,51
18,122,52,51
18,123,53,51
21,124,54,51
20,126,55,51
16,132,56,51
18,132,57,51
15,135,58,51
18,138,59,51
18,140,60,51
17,141,61,51
15,144,62,51
14,145,63,51
15,145,64,51
19,145,65,51
23,146,66,51
26,149,67,51
26,153,68,51
26,156,69,51
27,159,70,51
26,162,71,51
27,163,72,51
29,165,73,51
30,168,74,51
33,172,75,51
34,176,76,51
39,178,77,51
40,181,78,51
37,186,79,51
39,188,80,51
41,189,81,51
45,189,82,51
43,193,83,51
45,196,84,51
45,201,85,51
40,209,86,51
43,213,87,51
42,217,88,51
41,221,89,51
41,226,90,51
44,228,91,51
41,234,92,51
39,238,93,51
37,243,94,51
38,248,95,51
36,251,96,51
35,253,97,51
32,256,98,51
32,258,99,51
27,264,100,51
27,265,101,51
28,267,102,51
32,269,103,51
31,274,104,51
29,278,105,51
28,282,106,51
30,283,107,51
28,288,108,51
28,290,109,51
28,293,110,51
28,296,111,51
25,301,112,51
24,305,113,51
23,308,114,51
25,309,115,51
24,311,116,51
24,314,117,51
26,316,118,51
21,321,119,51
19,323,120,51
16,326,121,51
17,327,122,51
15,330,123,51
13,332,124,51
15,332,125,51
16,333,126,51
19,333,127,51
17,336,128,51
15,339,129,51
16,339,130,51
14,342,131,51
12,345,132,51
11,347,133,51
12,347,134,51
11,348,135,51
10,349,136,51
9,351,137,51
10,351,138,51
10,352,139,51
10,353,140,51
11,355,141,51
11,358,142,51
12,359,143,51
12,359,144,51
12,359,145,51
11,363,146,51
9,365,147,51
9,365,148,51
9,367,149,51
9,367,150,51
8,369,151,51
9,369,152,51
12,369,153,51
9,373,154,51
8,374,155,51
8,374,156,51
7,375,157,51
6,376,158,51
4,378,159,51
4,378,160,51
4,379,161,51
4,379,162,51
4,379,163,51
3,380,164,51
3,380,165,51
3,380,166,51
3,380,167,51
3,380,168,51
3,380,169,51
3,380,170,51
3,380,171,51
3,380,172,51
3,380,173,51
4,380,174,51
3,381,175,51
3,381,176,51
3,381,177,51
2,382,178,51
2,382,179,51
2,382,180,51
2,382,181,51
2,382,182,51
2,382,183,51
2,382,184,51
2,382,185,51
2,383,186,51
2,383,187,51
3,383,188,51
3,383,189,51
3,383,190,51
2,384,191,51
2,384,192,51
2,384,193,51
2,384,194,51
2,384,195,51
1,385,196,51
1,385,197,51
1,385,198,51
1,385,199,51
10,1,0,52
10,1,1,52
10,2,2,52
12,2,3,52
13,2,4,52
11,5,5,52
14,5,6,52
16,5,7,52
15,8,8,52
15,9,9,52
13,11,10,52
17,13,11,52
18,15,12,52
22,16,13,52
22,18,14,52
26,18,15,52
28,21,16,52
30,23,17,52
36,24,18,52
35,27,19,52
32,33,20,52
39,35,21,52
37,41,22,52
41,43,23,52
41,47,24,52
44,50,25,52
47,56,26,52
50,59,27,52
52,62,28,52
57,63,29,52
56,68,30,52
55,71,31,52
55,80,32,52
63,84,33,52
67,92,34,52
64,98,35,52
63,104,36,52
66,111,37,52
67,117,38,52
60,129,39,52
57,136,40,52
54,143,41,52
56,147,42,52
55,150,43,52
55,154,44,52
57,161,45,52
55,167,46,52
57,169,47,52
61,173,48,52
64,180,49,52
68,184,50,52
70,190,51,52
70,198,52,52
73,202,53,52
72,207,54,52
71,213,55,52
72,220,56,52
73,227,57,52
77,230,58,52
74,239,59,52
77,243,60,52
76,251,61,52
79,256,62,52
73,265,63,52
67,274,64,52
68,278,65,52
67,281,66,52
70,286,67,52
65,295,68,52
73,296,69,52
76,301,70,52
78,305,71,52
78,314,72,52
77,324,73,52
79,328,74,52
74,339,75,52
68,352,76,52
70,357,77,52
66,366,78,52
63,371,79,52
59,377,80,52
62,381,81,52
63,385,82,52
61,391,83,52
60,394,84,52
65,398,85,52
62,404,86,52
59,413,87,52
59,420,88,52
57,428,89,52
55,436,90,52
55,439,91,52
55,442,92,52
58,445,93,52
57,450,94,52
60,452,95,52
54,459,96,52
56,462,97,52
55,467,98,52
49,474,99,52
48,478,100,52
46,482,101,52
43,487,102,52
40,492,103,52
40,496,104,52
43,499,105,52
42,501,106,52
42,502,107,52
41,505,108,52
41,511,109,52
35,519,110,52
30,524,111,52
29,526,112,52
27,529,113,52
25,531,114,52
21,536,115,52
21,538,116,52
21,539,117,52
21,541,118,52
20,543,119,52
18,546,120,52
17,549,121,52
17,549,122,52
17,549,123,52
15,551,124,52
15,552,125,52
14,554,126,52
13,555,127,52
11,557,128,52
12,557,129,52
9,560,130,52
6,563,131,52
6,563,132,52
6,564,133,52
3,567,134,52
3,567,135,52
3,567,136,52
4,567,137,52
4,567,138,52
5,567,139,52
4,568,140,52
4,568,141,52
4,568,142,52
4,568,143,52
3,569,144,52
2,570,145,52
2,570,146,52
2,570,147,52
2,570,148,52
1,571,149,52
1,571,150,52
1,571,151,52
1,571,152,52
1,571,153,52
2,571,154,52
2,571,155,52
3,571,156,52
3,571,157,52
2,572,158,52
3,572,159,52
2,573,160,52
2,573,161,52
1,574,162,52
1,574,163,52
1,574,164,52
1,574,165,52
1,574,166,52
1,574,167,52
1,574,168,52
1,574,169,52
1,574,170,52
1,574,171,52
1,574,172,52
1,574,173,52
0,575,174,52
0,575,175,52
0,575,176,52
0,575,177,52
0,575,178,52
0,575,179,52
0,575,180,52
0,575,181,52
0,575,182,52
0,575,183,52
0,575,184,52
0,575,185,52
0,575,186,52
0,575,187,52
0,575,188,52
0,575,189,52
0,575,190,52
0,575,191,52
0,575,192,52
0,575,193,52
0,575,194,52
0,575,195,52
0,575,196,52
0,575,197,52
0,575,198,52
0,575,199,52
11,1,0,53
11,2,1,53
10,3,2,53
11,3,3,53
11,3,4,53
13,3,5,53
13,3,6,53
11,6,7,53
13,6,8,53
10,9,9,53
13,10,10,53
13,11,11,53
13,13,12,53
12,14,13,53
11,16,14,53
11,17,15,53
11,18,16,53
9,21,17,53
10,21,18,53
11,22,19,53
11,24,20,53
13,24,21,53
11,29,22,53
13,29,23,53
16,29,24,53
16,29,25,53
13,32,26,53
11,35,27,53
10,37,28,53
10,38,29,53
12,39,30,53
14,39,31,53
13,42,32,53
14,42,33,53
13,44,34,53
18,44,35,53
18,45,36,53
19,47,37,53
18,51,38,53
19,52,39,53
20,57,40,53
21,60,41,53
24,62,42,53
24,64,43,53
23,66,44,53
22,68,45,53
21,70,46,53
19,73,47,53
21,74,48,53
19,79,49,53
18,81,50,53
19,82,51,53
19,85,52,53
18,86,53,53
19,88,54,53
20,89,55,53
24,90,56,53
25,91,57,53
25,93,58,53
25,94,59,53
27,95,60,53
26,98,61,53
27,101,62,53
32,101,63,53
31,102,64,53
33,105,65,53
32,111,66,53
34,113,67,53
33,116,68,53
32,121,69,53
32,123,70,53
37,128,71,53
43,129,72,53
41,134,73,53
43,139,74,53
40,145,75,53
38,148,76,53
34,153,77,53
39,154,78,53
38,159,79,53
36,164,80,53
36,168,81,53
36,170,82,53
32,175,83,53
36,176,84,53
33,181,85,53
40,182,86,53
42,188,87,53
46,191,88,53
43,197,89,53
40,202,90,53
41,204,91,53
41,209,92,53
39,214,93,53
37,219,94,53
38,222,95,53
40,224,96,53
33,231,97,53
33,232,98,53
32,235,99,53
32,238,100,53
32,240,101,53
34,242,102,53
36,244,103,53
32,248,104,53
33,249,105,53
36,252,106,53
36,255,107,53
38,258,108,53
39,262,109,53
35,267,110,53
36,267,111,53
36,269,112,53
38,271,113,53
35,275,114,53
35,277,115,53
33,279,116,53
33,281,117,53
33,283,118,53
35,285,119,53
35,286,120,53
34,288,121,53
33,290,122,53
31,294,123,53
30,297,124,53
28,300,125,53
29,301,126,53
28,303,127,53
30,305,128,53
29,307,129,53
31,307,130,53
30,311,131,53
29,313,132,53
27,317,133,53
25,321,134,53
25,322,135,53
22,326,136,53
22,327,137,53
20,330,138,53
21,331,139,53
23,331,140,53
22,333,141,53
25,335,142,53
25,339,143,53
24,341,144,53
24,344,145,53
29,344,146,53
28,349,147,53
26,353,148,53
27,355,149,53
25,358,150,53
25,358,151,53
26,359,152,53
27,360,153,53
28,361,154,53
29,362,155,53
31,363,156,53
30,367,157,53
31,368,158,53
32,370,159,53
29,373,160,53
27,377,161,53
27,379,162,53
20,386,163,53
19,389,164,53
18,390,165,53
15,393,166,53
19,393,167,53
21,393,168,53
19,397,169,53
18,400,170,53
19,401,171,53
20,401,172,53
20,402,173,53
22,402,174,53
24,404,175,53
24,404,176,53
26,405,177,53
23,410,178,53
23,410,179,53
20,414,180,53
17,417,181,53
16,418,182,53
15,420,183,53
14,421,184,53
14,421,185,53
12,423,186,53
12,423,187,53
13,423,188,53
13,424,189,53
14,426,190,53
13,427,191,53
14,427,192,53
11,430,193,53
9,432,194,53
9,432,195,53
8,433,196,53
7,435,197,53
6,436,198,53
6,436,199,53
6,4,0,54
7,4,1,54
7,5,2,54
6,6,3,54
6,6,4,54
8,6,5,54
7,7,6,54
9,7,7,54
8,9,8,54
6,11,9,54
7,11,10,54
8,11,11,54
7,12,12,54
7,12,13,54
8,13,14,54
9,14,15,54
9,15,16,54
10,16,17,54
12,16,18,54
16,16,19,54
17,18,20,54
18,20,21,54
21,21,22,54
16,26,23,54
14,28,24,54
13,30,25,54
16,30,26,54
16,31,27,54
19,31,28,54
17,34,29,54
20,34,30,54
21,37,31,54
24,39,32,54
22,42,33,54
24,43,34,54
22,46,35,54
23,48,36,54
27,48,37,54
24,52,38,54
20,57,39,54
16,62,40,54
15,64,41,54
16,64,42,54
17,64,43,54
19,65,44,54
18,66,45,54
19,68,46,54
18,71,47,54
19,72,48,54
17,76,49,54
20,77,50,54
22,78,51,54
20,81,52,54
23,82,53,54
23,84,54,54
23,88,55,54
23,93,56,54
21,95,57,54
22,98,58,54
22,100,59,54
24,101,60,54
23,104,61,54
22,105,62,54
21,107,63,54
18,111,64,54
16,114,65,54
18,115,66,54
17,118,67,54
13,123,68,54
12,124,69,54
11,126,70,54
11,128,71,54
12,129,72,54
13,130,73,54
14,131,74,54
14,132,75,54
13,133,76,54
14,134,77,54
15,135,78,54
14,137,79,54
16,138,80,54
16,138,81,54
15,141,82,54
16,145,83,54
15,147,84,54
16,149,85,54
15,151,86,54
14,152,87,54
12,154,88,54
12,154,89,54
10,156,90,54
11,157,91,54
10,158,92,54
8,160,93,54
8,161,94,54
7,163,95,54
6,165,96,54
6,165,97,54
7,165,98,54
6,166,99,54
7,166,100,54
7,166,101,54
6,167,102,54
6,168,103,54
6,168,104,54
5,169,105,54
8,169,106,54
8,170,107,54
9,170,108,54
9,170,109,54
12,170,110,54
13,170,111,54
14,170,112,54
14,172,113,54
16,172,114,54
15,175,115,54
13,178,116,54
10,182,117,54
9,183,118,54
10,183,119,54
11,183,120,54
12,183,121,54
11,184,122,54
9,187,123,54
8,188,124,54
7,189,125,54
8,189,126,54
9,189,127,54
9,189,128,54
10,191,129,54
6,195,130,54
7,195,131,54
8,195,132,54
8,195,133,54
9,195,134,54
10,195,135,54
9,196,136,54
10,198,137,54
9,199,138,54
9,200,139,54
9,200,140,54
12,200,141,54
11,201,142,54
13,201,143,54
14,202,144,54
14,203,145,54
13,205,146,54
13,206,147,54
13,207,148,54
13,209,149,54
14,210,150,54
14,211,151,54
15,212,152,54
15,214,153,54
13,216,154,54
14,216,155,54
12,218,156,54
12,219,157,54
12,220,158,54
12,220,159,54
14,220,160,54
13,222,161,54
13,223,162,54
13,225,163,54
12,226,164,54
12,226,165,54
14,226,166,54
15,226,167,54
15,226,168,54
14,227,169,54
11,230,170,54
12,231,171,54
10,234,172,54
9,235,173,54
9,236,174,54
8,237,175,54
9,237,176,54
10,237,177,54
11,238,178,54
10,239,179,54
12,239,180,54
14,239,181,54
13,241,182,54
11,244,183,54
11,245,184,54
13,246,185,54
14,247,186,54
13,249,187,54
12,250,188,54
13,250,189,54
12,252,190,54
10,254,191,54
10,254,192,54
11,254,193,54
8,258,194,54
6,260,195,54
6,260,196,54
6,260,197,54
6,260,198,54
5,261,199,54
12,1,0,55
9,4,1,55
11,4,2,55
11,6,3,55
9,8,4,55
10,8,5,55
13,11,6,55
11,14,7,55
11,15,8,55
10,16,9,55
7,19,10,55
7,19,11,55
8,19,12,55
8,20,13,55
8,20,14,55
7,22,15,55
7,23,16,55
9,23,17,55
8,25,18,55
9,25,19,55
10,25,20,55
8,27,21,55
9,27,22,55
9,28,23,55
11,28,24,55
11,28,25,55
13,28,26,55
14,29,27,55
12,31,28,55
13,31,29,55
12,33,30,55
12,34,31,55
13,35,32,55
12,38,33,55
12,39,34,55
13,39,35,55
13,39,36,55
17,39,37,55
18,40,38,55
16,43,39,55
14,46,40,55
14,50,41,55
12,54,42,55
14,55,43,55
13,56,44,55
12,58,45,55
11,59,46,55
12,60,47,55
12,61,48,55
13,63,49,55
14,64,50,55
15,65,51,55
16,65,52,55
14,67,53,55
17,67,54,55
13,71,55,55
14,72,56,55
14,74,57,55
16,75,58,55
15,76,59,55
16,76,60,55
18,77,61,55
18,79,62,55
20,79,63,55
23,79,64,55
23,80,65,55
22,82,66,55
23,85,67,55
22,87,68,55
19,91,69,55
18,94,70,55
19,94,71,55
14,99,72,55
14,101,73,55
14,102,74,55
13,104,75,55
14,105,76,55
17,105,77,55
19,105,78,55
20,107,79,55
19,111,80,55
20,112,81,55
23,113,82,55
21,117,83,55
22,119,84,55
20,123,85,55
20,124,86,55
17,128,87,55
18,129,88,55
18,131,89,55
16,134,90,55
12,138,91,55
12,139,92,55
11,140,93,55
11,140,94,55
14,140,95,55
14,141,96,55
13,142,97,55
15,142,98,55
15,144,99,55
14,145,100,55
16,145,101,55
17,146,102,55
17,149,103,55
18,149,104,55
17,150,105,55
14,154,106,55
14,155,107,55
17,155,108,55
16,159,109,55
17,159,110,55
18,159,111,55
20,160,112,55
18,163,113,55
17,165,114,55
16,166,115,55
15,169,116,55
11,174,117,55
12,175,118,55
11,176,119,55
11,177,120,55
9,179,121,55
8,180,122,55
10,180,123,55
10,180,124,55
10,180,125,55
10,181,126,55
9,184,127,55
8,185,128,55
9,186,129,55
8,187,130,55
9,188,131,55
10,189,132,55
10,189,133,55
10,190,134,55
9,191,135,55
8,192,136,55
9,192,137,55
10,192,138,55
10,192,139,55
10,192,140,55
11,193,141,55
13,193,142,55
12,194,143,55
10,196,144,55
10,196,145,55
9,197,146,55
8,198,147,55
8,198,148,55
9,198,149,55
10,198,150,55
7,201,151,55
8,202,152,55
8,202,153,55
8,202,154,55
8,203,155,55
8,203,156,55
9,203,157,55
10,205,158,55
10,206,159,55
12,206,160,55
11,207,161,55
12,208,162,55
14,209,163,55
15,209,164,55
17,210,165,55
15,212,166,55
15,213,167,55
15,214,168,55
13,217,169,55
11,220,170,55
10,221,171,55
11,222,172,55
12,222,173,55
12,224,174,55
12,225,175,55
10,227,176,55
8,229,177,55
7,231,178,55
6,232,179,55
6,232,180,55
5,233,181,55
5,233,182,55
5,233,183,55
5,233,184,55
6,234,185,55
7,234,186,55
6,237,187,55
8,237,188,55
10,237,189,55
9,239,190,55
8,240,191,55
5,243,192,55
6,243,193,55
7,243,194,55
6,244,195,55
6,244,196,55
7,244,197,55
9,244,198,55
10,244,199,55
15,0,0,56
16,1,1,56
18,2,2,56
18,5,3,56
18,6,4,56
20,7,5,56
21,7,6,56
22,10,7,56
24,12,8,56
22,16,9,56
23,18,10,56
23,22,11,56
27,22,12,56
24,26,13,56
25,29,14,56
24,32,15,56
24,35,16,56
22,38,17,56
21,40,18,56
21,43,19,56
24,45,20,56
25,47,21,56
24,50,22,56
21,55,23,56
19,57,24,56
19,61,25,56
18,62,26,56
18,63,27,56
21,65,28,56
16,71,29,56
16,72,30,56
16,74,31,56
15,76,32,56
16,77,33,56
16,78,34,56
17,79,35,56
20,80,36,56
17,86,37,56
16,88,38,56
13,92,39,56
14,92,40,56
18,93,41,56
18,96,42,56
18,98,43,56
17,101,44,56
17,103,45,56
13,108,46,56
12,110,47,56
14,111,48,56
13,114,49,56
15,115,50,56
16,115,51,56
14,119,52,56
14,121,53,56
11,125,54,56
9,128,55,56
6,132,56,56
6,132,57,56
6,132,58,56
5,134,59,56
3,136,60,56
3,136,61,56
3,136,62,56
3,136,63,56
3,137,64,56
3,137,65,56
3,137,66,56
1,139,67,56
1,139,68,56
1,139,69,56
1,139,70,56
1,140,71,56
1,140,72,56
1,140,73,56
1,140,74,56
0,141,75,56
0,141,76,56
0,141,77,56
0,141,78,56
0,141,79,56
0,141,80,56
0,141,81,56
0,141,82,56
0,141,83,56
0,141,84,56
0,141,85,56
0,141,86,56
0,141,87,56
0,141,88,56
0,141,89,56
0,141,90,56
0,141,91,56
0,141,92,56
0,141,93,56
0,141,94,56
0,141,95,56
0,141,96,56
0,141,97,56
0,141,98,56
0,141,99,56
0,141,100,56
0,141,101,56
0,141,102,56
0,141,103,56
0,141,104,56
0,141,105,56
0,141,106,56
0,141,107,56
0,141,108,56
0,141,109,56
0,141,110,56
0,141,111,56
0,141,112,56
0,141,113,56
0,141,114,56
0,141,115,56
0,141,116,56
0,141,117,56
0,141,118,56
0,141,119,56
0,141,120,56
0,141,121,56
0,141,122,56
0,141,123,56
0,141,124,56
0,141,125,56
0,141,126,56
0,141,127,56
0,141,128,56
0,141,129,56
0,141,130,56
0,141,131,56
0,141,132,56
0,141,133,56
0,141,134,56
0,141,135,56
0,141,136,56
0,141,137,56
0,141,138,56
0,141,139,56
0,141,140,56
0,141,141,56
0,141,142,56
0,141,143,56
0,141,144,56
0,141,145,56
0,141,146,56
0,141,147,56
0,141,148,56
0,141,149,56
0,141,150,56
0,141,151,56
0,141,152,56
0,141,153,56
0,141,154,56
0,141,155,56
0,141,156,56
0,141,157,56
0,141,158,56
0,141,159,56
0,141,160,56
0,141,161,56
0,141,162,56
0,141,163,56
0,141,164,56
0,141,165,56
0,141,166,56
0,141,167,56
0,141,168,56
0,141,169,56
0,141,170,56
0,141,171,56
0,141,172,56
0,141,173,56
0,141,174,56
0,141,175,56
0,141,176,56
0,141,177,56
0,141,178,56
0,141,179,56
0,141,180,56
0,141,181,56
0,141,182,56
0,141,183,56
0,141,184,56
0,141,185,56
