chorzy,ozdrowiali,iteracje,nr_symulacji
2,121,94,44
2,121,95,44
2,121,96,44
3,121,97,44
3,121,98,44
3,122,99,44
3,122,100,44
3,122,101,44
3,122,102,44
2,123,103,44
2,123,104,44
2,124,105,44
3,124,106,44
3,124,107,44
3,124,108,44
3,124,109,44
3,125,110,44
3,125,111,44
3,125,112,44
3,125,113,44
4,125,114,44
7,125,115,44
5,127,116,44
4,128,117,44
3,129,118,44
3,129,119,44
2,130,120,44
3,130,121,44
4,130,122,44
4,130,123,44
4,130,124,44
4,130,125,44
4,130,126,44
5,130,127,44
5,130,128,44
6,130,129,44
6,130,130,44
8,130,131,44
7,133,132,44
7,133,133,44
8,133,134,44
7,135,135,44
7,135,136,44
6,136,137,44
5,137,138,44
3,139,139,44
4,139,140,44
4,139,141,44
4,139,142,44
4,139,143,44
4,139,144,44
4,139,145,44
5,139,146,44
5,139,147,44
7,139,148,44
5,141,149,44
6,141,150,44
4,143,151,44
5,143,152,44
5,143,153,44
4,144,154,44
4,144,155,44
4,144,156,44
5,144,157,44
4,145,158,44
3,146,159,44
3,146,160,44
2,147,161,44
2,147,162,44
2,147,163,44
3,147,164,44
3,147,165,44
3,147,166,44
4,147,167,44
4,148,168,44
3,149,169,44
3,149,170,44
3,149,171,44
2,150,172,44
2,150,173,44
3,150,174,44
2,152,175,44
1,153,176,44
0,154,177,44
0,154,178,44
0,154,179,44
0,154,180,44
0,154,181,44
0,154,182,44
0,154,183,44
0,154,184,44
0,154,185,44
0,154,186,44
0,154,187,44
0,154,188,44
0,154,189,44
0,154,190,44
0,154,191,44
0,154,192,44
0,154,193,44
0,154,194,44
0,154,195,44
0,154,196,44
0,154,197,44
0,154,198,44
0,154,199,44
0,154,200,44
0,154,201,44
0,154,202,44
0,154,203,44
0,154,204,44
0,154,205,44
0,154,206,44
0,154,207,44
0,154,208,44
0,154,209,44
0,154,210,44
0,154,211,44
0,154,212,44
0,154,213,44
0,154,214,44
0,154,215,44
0,154,216,44
0,154,217,44
0,154,218,44
0,154,219,44
0,154,220,44
0,154,221,44
0,154,222,44
0,154,223,44
0,154,224,44
0,154,225,44
0,154,226,44
0,154,227,44
0,154,228,44
0,154,229,44
0,154,230,44
0,154,231,44
0,154,232,44
0,154,233,44
0,154,234,44
0,154,235,44
0,154,236,44
0,154,237,44
0,154,238,44
0,154,239,44
0,154,240,44
0,154,241,44
0,154,242,44
0,154,243,44
0,154,244,44
0,154,245,44
0,154,246,44
0,154,247,44
0,154,248,44
0,154,249,44
0,154,250,44
0,154,251,44
0,154,252,44
0,154,253,44
0,154,254,44
0,154,255,44
0,154,256,44
0,154,257,44
0,154,258,44
0,154,259,44
0,154,260,44
0,154,261,44
0,154,262,44
0,154,263,44
0,154,264,44
0,154,265,44
0,154,266,44
0,154,267,44
0,154,268,44
0,154,269,44
0,154,270,44
0,154,271,44
0,154,272,44
0,154,273,44
0,154,274,44
0,154,275,44
0,154,276,44
0,154,277,44
0,154,278,44
0,154,279,44
0,154,280,44
0,154,281,44
0,154,282,44
0,154,283,44
0,154,284,44
0,154,285,44
0,154,286,44
0,154,287,44
0,154,288,44
0,154,289,44
0,154,290,44
0,154,291,44
0,154,292,44
0,154,293,44
0,154,294,44
0,154,295,44
0,154,296,44
0,154,297,44
0,154,298,44
0,154,299,44
0,154,300,44
0,154,301,44
0,154,302,44
0,154,303,44
0,154,304,44
0,154,305,44
0,154,306,44
0,154,307,44
0,154,308,44
0,154,309,44
0,154,310,44
0,154,311,44
0,154,312,44
0,154,313,44
0,154,314,44
0,154,315,44
0,154,316,44
0,154,317,44
0,154,318,44
0,154,319,44
0,154,320,44
0,154,321,44
0,154,322,44
0,154,323,44
0,154,324,44
0,154,325,44
0,154,326,44
0,154,327,44
0,154,328,44
0,154,329,44
0,154,330,44
0,154,331,44
0,154,332,44
0,154,333,44
0,154,334,44
0,154,335,44
0,154,336,44
0,154,337,44
0,154,338,44
0,154,339,44
0,154,340,44
0,154,341,44
0,154,342,44
0,154,343,44
0,154,344,44
0,154,345,44
0,154,346,44
0,154,347,44
0,154,348,44
0,154,349,44
0,154,350,44
0,154,351,44
0,154,352,44
0,154,353,44
0,154,354,44
0,154,355,44
0,154,356,44
0,154,357,44
0,154,358,44
0,154,359,44
0,154,360,44
0,154,361,44
0,154,362,44
0,154,363,44
0,154,364,44
0,154,365,44
0,154,366,44
0,154,367,44
0,154,368,44
0,154,369,44
0,154,370,44
0,154,371,44
0,154,372,44
0,154,373,44
0,154,374,44
0,154,375,44
0,154,376,44
0,154,377,44
0,154,378,44
0,154,379,44
0,154,380,44
0,154,381,44
0,154,382,44
0,154,383,44
0,154,384,44
0,154,385,44
0,154,386,44
0,154,387,44
0,154,388,44
0,154,389,44
0,154,390,44
0,154,391,44
0,154,392,44
0,154,393,44
0,154,394,44
0,154,395,44
0,154,396,44
0,154,397,44
0,154,398,44
0,154,399,44
9,1,0,45
9,3,1,45
10,4,2,45
8,7,3,45
8,8,4,45
6,11,5,45
6,11,6,45
3,14,7,45
6,14,8,45
6,14,9,45
7,15,10,45
7,18,11,45
11,19,12,45
11,20,13,45
11,20,14,45
11,21,15,45
10,22,16,45
7,25,17,45
8,26,18,45
8,28,19,45
6,30,20,45
5,31,21,45
5,32,22,45
5,32,23,45
6,32,24,45
5,33,25,45
5,33,26,45
7,33,27,45
7,33,28,45
8,34,29,45
9,34,30,45
10,34,31,45
12,35,32,45
12,36,33,45
11,37,34,45
13,37,35,45
13,38,36,45
15,39,37,45
13,41,38,45
13,41,39,45
12,42,40,45
13,43,41,45
14,44,42,45
13,45,43,45
14,45,44,45
15,47,45,45
18,47,46,45
19,48,47,45
18,55,48,45
17,56,49,45
18,56,50,45
20,56,51,45
22,56,52,45
22,57,53,45
27,57,54,45
27,59,55,45
23,64,56,45
26,64,57,45
29,64,58,45
30,68,59,45
29,72,60,45
27,76,61,45
22,82,62,45
23,83,63,45
19,87,64,45
19,88,65,45
20,90,66,45
19,91,67,45
19,96,68,45
17,99,69,45
16,101,70,45
13,104,71,45
13,105,72,45
15,105,73,45
13,107,74,45
13,109,75,45
14,109,76,45
14,109,77,45
13,110,78,45
15,110,79,45
14,112,80,45
13,113,81,45
11,116,82,45
11,119,83,45
13,122,84,45
14,123,85,45
11,127,86,45
11,128,87,45
11,128,88,45
13,128,89,45
11,131,90,45
13,133,91,45
12,135,92,45
10,137,93,45
10,137,94,45
11,137,95,45
11,138,96,45
12,138,97,45
12,139,98,45
12,141,99,45
13,142,100,45
13,142,101,45
13,145,102,45
12,146,103,45
12,148,104,45
10,151,105,45
11,153,106,45
9,155,107,45
8,156,108,45
7,157,109,45
6,158,110,45
5,159,111,45
5,160,112,45
4,161,113,45
4,161,114,45
3,162,115,45
2,163,116,45
2,163,117,45
2,163,118,45
3,163,119,45
3,163,120,45
2,164,121,45
2,164,122,45
2,165,123,45
3,165,124,45
4,165,125,45
5,165,126,45
5,165,127,45
6,165,128,45
6,165,129,45
6,165,130,45
6,165,131,45
5,166,132,45
4,167,133,45
5,167,134,45
5,167,135,45
5,167,136,45
5,168,137,45
6,168,138,45
6,168,139,45
6,168,140,45
6,168,141,45
6,168,142,45
6,168,143,45
6,168,144,45
6,168,145,45
7,168,146,45
7,168,147,45
7,169,148,45
8,169,149,45
6,172,150,45
6,173,151,45
7,173,152,45
6,174,153,45
6,174,154,45
6,174,155,45
5,175,156,45
4,176,157,45
4,176,158,45
3,177,159,45
4,177,160,45
4,177,161,45
3,178,162,45
3,178,163,45
2,179,164,45
2,179,165,45
2,179,166,45
2,179,167,45
2,179,168,45
2,179,169,45
2,179,170,45
1,180,171,45
1,180,172,45
1,180,173,45
1,180,174,45
1,180,175,45
1,180,176,45
2,180,177,45
2,180,178,45
3,180,179,45
4,180,180,45
5,180,181,45
7,180,182,45
7,181,183,45
8,181,184,45
7,182,185,45
5,184,186,45
4,185,187,45
4,185,188,45
4,185,189,45
3,186,190,45
2,187,191,45
3,187,192,45
3,187,193,45
3,187,194,45
3,188,195,45
4,188,196,45
5,188,197,45
5,189,198,45
6,189,199,45
5,190,200,45
5,190,201,45
4,191,202,45
4,191,203,45
4,191,204,45
4,191,205,45
4,191,206,45
4,191,207,45
4,191,208,45
3,192,209,45
3,192,210,45
3,192,211,45
2,193,212,45
1,194,213,45
1,194,214,45
1,194,215,45
1,194,216,45
1,194,217,45
1,194,218,45
1,194,219,45
0,195,220,45
0,195,221,45
0,195,222,45
0,195,223,45
0,195,224,45
0,195,225,45
0,195,226,45
0,195,227,45
0,195,228,45
0,195,229,45
0,195,230,45
0,195,231,45
0,195,232,45
0,195,233,45
0,195,234,45
0,195,235,45
0,195,236,45
0,195,237,45
0,195,238,45
0,195,239,45
0,195,240,45
0,195,241,45
0,195,242,45
0,195,243,45
0,195,244,45
0,195,245,45
0,195,246,45
0,195,247,45
0,195,248,45
0,195,249,45
0,195,250,45
0,195,251,45
0,195,252,45
0,195,253,45
0,195,254,45
0,195,255,45
0,195,256,45
0,195,257,45
0,195,258,45
0,195,259,45
0,195,260,45
0,195,261,45
0,195,262,45
0,195,263,45
0,195,264,45
0,195,265,45
0,195,266,45
0,195,267,45
0,195,268,45
0,195,269,45
0,195,270,45
0,195,271,45
0,195,272,45
0,195,273,45
0,195,274,45
0,195,275,45
0,195,276,45
0,195,277,45
0,195,278,45
0,195,279,45
0,195,280,45
0,195,281,45
0,195,282,45
0,195,283,45
0,195,284,45
0,195,285,45
0,195,286,45
0,195,287,45
0,195,288,45
0,195,289,45
0,195,290,45
0,195,291,45
0,195,292,45
0,195,293,45
0,195,294,45
0,195,295,45
0,195,296,45
0,195,297,45
0,195,298,45
0,195,299,45
0,195,300,45
0,195,301,45
0,195,302,45
0,195,303,45
0,195,304,45
0,195,305,45
0,195,306,45
0,195,307,45
0,195,308,45
0,195,309,45
0,195,310,45
0,195,311,45
0,195,312,45
0,195,313,45
0,195,314,45
0,195,315,45
0,195,316,45
0,195,317,45
0,195,318,45
0,195,319,45
0,195,320,45
0,195,321,45
0,195,322,45
0,195,323,45
0,195,324,45
0,195,325,45
0,195,326,45
0,195,327,45
0,195,328,45
0,195,329,45
0,195,330,45
0,195,331,45
0,195,332,45
0,195,333,45
0,195,334,45
0,195,335,45
0,195,336,45
0,195,337,45
0,195,338,45
0,195,339,45
0,195,340,45
0,195,341,45
0,195,342,45
0,195,343,45
0,195,344,45
0,195,345,45
0,195,346,45
0,195,347,45
0,195,348,45
0,195,349,45
0,195,350,45
0,195,351,45
0,195,352,45
0,195,353,45
0,195,354,45
0,195,355,45
0,195,356,45
0,195,357,45
0,195,358,45
0,195,359,45
0,195,360,45
0,195,361,45
0,195,362,45
0,195,363,45
0,195,364,45
0,195,365,45
0,195,366,45
0,195,367,45
0,195,368,45
0,195,369,45
0,195,370,45
0,195,371,45
0,195,372,45
0,195,373,45
0,195,374,45
0,195,375,45
0,195,376,45
0,195,377,45
0,195,378,45
0,195,379,45
0,195,380,45
0,195,381,45
0,195,382,45
0,195,383,45
0,195,384,45
0,195,385,45
0,195,386,45
0,195,387,45
0,195,388,45
0,195,389,45
0,195,390,45
0,195,391,45
0,195,392,45
0,195,393,45
0,195,394,45
0,195,395,45
0,195,396,45
0,195,397,45
0,195,398,45
0,195,399,45
5,0,0,46
5,0,1,46
5,1,2,46
6,2,3,46
7,2,4,46
8,2,5,46
8,3,6,46
8,4,7,46
8,5,8,46
10,5,9,46
10,7,10,46
12,7,11,46
11,8,12,46
11,8,13,46
9,10,14,46
8,13,15,46
10,14,16,46
9,16,17,46
9,16,18,46
10,16,19,46
11,18,20,46
13,18,21,46
11,22,22,46
10,24,23,46
11,24,24,46
11,25,25,46
13,26,26,46
15,28,27,46
15,28,28,46
13,31,29,46
17,31,30,46
17,33,31,46
18,34,32,46
19,35,33,46
19,35,34,46
19,38,35,46
17,40,36,46
20,40,37,46
18,43,38,46
16,46,39,46
16,48,40,46
18,49,41,46
15,52,42,46
14,55,43,46
14,55,44,46
15,55,45,46
13,58,46,46
13,58,47,46
13,59,48,46
14,59,49,46
14,61,50,46
13,63,51,46
11,65,52,46
11,66,53,46
10,67,54,46
8,70,55,46
8,70,56,46
8,70,57,46
6,72,58,46
6,72,59,46
7,72,60,46
8,73,61,46
10,75,62,46
11,76,63,46
10,79,64,46
11,80,65,46
13,80,66,46
12,82,67,46
14,84,68,46
18,84,69,46
18,86,70,46
17,88,71,46
21,90,72,46
21,92,73,46
19,95,74,46
20,95,75,46
20,97,76,46
19,99,77,46
20,101,78,46
17,105,79,46
16,106,80,46
14,109,81,46
15,110,82,46
13,112,83,46
14,114,84,46
16,114,85,46
19,114,86,46
17,117,87,46
17,118,88,46
18,122,89,46
18,123,90,46
17,126,91,46
16,128,92,46
18,129,93,46
15,134,94,46
17,135,95,46
17,138,96,46
19,140,97,46
15,146,98,46
17,148,99,46
16,150,100,46
17,150,101,46
14,154,102,46
15,154,103,46
19,154,104,46
23,156,105,46
24,159,106,46
22,161,107,46
24,161,108,46
23,164,109,46
26,165,110,46
29,166,111,46
31,171,112,46
31,174,113,46
30,178,114,46
27,183,115,46
26,188,116,46
25,191,117,46
26,192,118,46
24,194,119,46
25,197,120,46
28,198,121,46
28,198,122,46
30,198,123,46
29,199,124,46
28,202,125,46
28,205,126,46
25,209,127,46
23,213,128,46
24,215,129,46
24,216,130,46
24,218,131,46
27,218,132,46
24,223,133,46
23,228,134,46
24,230,135,46
27,231,136,46
24,234,137,46
24,236,138,46
29,237,139,46
27,241,140,46
24,245,141,46
25,247,142,46
26,249,143,46
26,252,144,46
24,255,145,46
21,259,146,46
22,259,147,46
22,261,148,46
19,266,149,46
27,266,150,46
27,268,151,46
24,272,152,46
26,273,153,46
29,275,154,46
30,277,155,46
30,282,156,46
29,285,157,46
29,288,158,46
27,290,159,46
28,291,160,46
29,292,161,46
30,295,162,46
32,296,163,46
32,300,164,46
30,304,165,46
34,304,166,46
37,307,167,46
39,308,168,46
31,317,169,46
31,321,170,46
34,321,171,46
35,324,172,46
35,328,173,46
28,335,174,46
28,336,175,46
27,339,176,46
28,340,177,46
28,343,178,46
26,348,179,46
28,348,180,46
26,351,181,46
26,354,182,46
27,354,183,46
27,356,184,46
25,358,185,46
24,359,186,46
22,362,187,46
20,365,188,46
17,369,189,46
16,370,190,46
17,370,191,46
17,370,192,46
17,373,193,46
16,374,194,46
19,374,195,46
16,377,196,46
15,379,197,46
18,379,198,46
18,381,199,46
20,381,200,46
21,382,201,46
22,383,202,46
24,384,203,46
29,385,204,46
28,386,205,46
27,388,206,46
24,392,207,46
26,393,208,46
30,394,209,46
33,396,210,46
35,396,211,46
37,396,212,46
35,399,213,46
35,400,214,46
32,405,215,46
29,409,216,46
27,411,217,46
25,413,218,46
27,415,219,46
26,417,220,46
27,419,221,46
26,423,222,46
23,427,223,46
24,429,224,46
26,429,225,46
30,429,226,46
29,432,227,46
30,433,228,46
28,436,229,46
26,440,230,46
29,440,231,46
28,443,232,46
26,445,233,46
25,449,234,46
24,453,235,46
23,456,236,46
21,461,237,46
21,463,238,46
22,464,239,46
22,464,240,46
20,468,241,46
18,471,242,46
17,472,243,46
14,475,244,46
13,477,245,46
11,481,246,46
10,482,247,46
10,483,248,46
10,484,249,46
9,485,250,46
10,485,251,46
9,486,252,46
9,488,253,46
8,489,254,46
8,489,255,46
6,491,256,46
6,491,257,46
6,492,258,46
6,492,259,46
6,494,260,46
6,494,261,46
5,495,262,46
5,495,263,46
5,495,264,46
5,495,265,46
6,495,266,46
6,497,267,46
6,497,268,46
4,499,269,46
4,499,270,46
4,499,271,46
4,499,272,46
4,499,273,46
3,500,274,46
2,501,275,46
2,501,276,46
2,501,277,46
2,501,278,46
2,501,279,46
2,501,280,46
1,502,281,46
1,502,282,46
1,502,283,46
1,502,284,46
1,502,285,46
1,502,286,46
1,502,287,46
1,502,288,46
1,502,289,46
1,502,290,46
0,503,291,46
0,503,292,46
0,503,293,46
0,503,294,46
0,503,295,46
0,503,296,46
0,503,297,46
0,503,298,46
0,503,299,46
0,503,300,46
0,503,301,46
0,503,302,46
0,503,303,46
0,503,304,46
0,503,305,46
0,503,306,46
0,503,307,46
0,503,308,46
0,503,309,46
0,503,310,46
0,503,311,46
0,503,312,46
0,503,313,46
0,503,314,46
0,503,315,46
0,503,316,46
0,503,317,46
0,503,318,46
0,503,319,46
0,503,320,46
0,503,321,46
0,503,322,46
0,503,323,46
0,503,324,46
0,503,325,46
0,503,326,46
0,503,327,46
0,503,328,46
0,503,329,46
0,503,330,46
0,503,331,46
0,503,332,46
0,503,333,46
0,503,334,46
0,503,335,46
0,503,336,46
0,503,337,46
0,503,338,46
0,503,339,46
0,503,340,46
0,503,341,46
0,503,342,46
0,503,343,46
0,503,344,46
0,503,345,46
0,503,346,46
0,503,347,46
0,503,348,46
0,503,349,46
0,503,350,46
0,503,351,46
0,503,352,46
0,503,353,46
0,503,354,46
0,503,355,46
0,503,356,46
0,503,357,46
0,503,358,46
0,503,359,46
0,503,360,46
0,503,361,46
0,503,362,46
0,503,363,46
0,503,364,46
0,503,365,46
0,503,366,46
0,503,367,46
0,503,368,46
0,503,369,46
0,503,370,46
0,503,371,46
0,503,372,46
0,503,373,46
0,503,374,46
0,503,375,46
0,503,376,46
0,503,377,46
0,503,378,46
0,503,379,46
0,503,380,46
0,503,381,46
0,503,382,46
0,503,383,46
0,503,384,46
0,503,385,46
0,503,386,46
0,503,387,46
0,503,388,46
0,503,389,46
0,503,390,46
0,503,391,46
0,503,392,46
0,503,393,46
0,503,394,46
0,503,395,46
0,503,396,46
0,503,397,46
0,503,398,46
0,503,399,46
5,0,0,47
6,0,1,47
9,0,2,47
9,2,3,47
9,4,4,47
10,6,5,47
11,6,6,47
9,10,7,47
9,11,8,47
11,12,9,47
12,12,10,47
12,13,11,47
13,13,12,47
14,13,13,47
17,13,14,47
17,14,15,47
14,17,16,47
12,20,17,47
14,20,18,47
16,20,19,47
18,20,20,47
21,21,21,47
20,23,22,47
21,27,23,47
21,28,24,47
21,30,25,47
22,32,26,47
20,36,27,47
22,37,28,47
24,42,29,47
25,45,30,47
25,48,31,47
21,54,32,47
19,58,33,47
23,58,34,47
22,62,35,47
17,67,36,47
17,68,37,47
20,70,38,47
22,72,39,47
23,72,40,47
23,75,41,47
24,77,42,47
25,78,43,47
22,83,44,47
19,86,45,47
24,86,46,47
19,92,47,47
19,94,48,47
22,95,49,47
18,99,50,47
22,99,51,47
31,99,52,47
33,100,53,47
32,105,54,47
34,108,55,47
40,109,56,47
44,110,57,47
44,112,58,47
46,117,59,47
53,119,60,47
51,125,61,47
50,131,62,47
49,139,63,47
51,143,64,47
53,146,65,47
52,149,66,47
56,152,67,47
60,153,68,47
55,162,69,47
56,167,70,47
61,169,71,47
58,176,72,47
53,185,73,47
54,190,74,47
56,195,75,47
53,206,76,47
54,210,77,47
46,218,78,47
45,221,79,47
44,228,80,47
38,238,81,47
38,242,82,47
37,245,83,47
37,247,84,47
35,252,85,47
33,255,86,47
31,261,87,47
29,266,88,47
27,271,89,47
26,275,90,47
26,278,91,47
26,279,92,47
25,282,93,47
25,286,94,47
24,288,95,47
21,292,96,47
19,297,97,47
20,299,98,47
20,304,99,47
19,307,100,47
18,308,101,47
18,309,102,47
17,310,103,47
15,313,104,47
14,315,105,47
11,319,106,47
10,320,107,47
10,321,108,47
11,321,109,47
11,322,110,47
11,323,111,47
11,324,112,47
13,324,113,47
14,324,114,47
13,326,115,47
14,326,116,47
13,328,117,47
13,329,118,47
12,330,119,47
12,330,120,47
10,333,121,47
10,333,122,47
11,333,123,47
9,335,124,47
10,335,125,47
10,335,126,47
8,338,127,47
8,338,128,47
8,338,129,47
8,338,130,47
6,340,131,47
6,340,132,47
6,340,133,47
6,340,134,47
6,341,135,47
5,343,136,47
5,343,137,47
5,343,138,47
6,343,139,47
5,345,140,47
5,346,141,47
6,346,142,47
6,346,143,47
4,348,144,47
5,348,145,47
4,349,146,47
4,349,147,47
4,349,148,47
3,350,149,47
3,350,150,47
1,352,151,47
1,352,152,47
2,352,153,47
2,352,154,47
2,352,155,47
2,352,156,47
2,352,157,47
2,352,158,47
2,352,159,47
1,353,160,47
1,353,161,47
1,353,162,47
0,354,163,47
0,354,164,47
0,354,165,47
0,354,166,47
0,354,167,47
0,354,168,47
0,354,169,47
0,354,170,47
0,354,171,47
0,354,172,47
0,354,173,47
0,354,174,47
0,354,175,47
0,354,176,47
0,354,177,47
0,354,178,47
0,354,179,47
0,354,180,47
0,354,181,47
0,354,182,47
0,354,183,47
0,354,184,47
0,354,185,47
0,354,186,47
0,354,187,47
0,354,188,47
0,354,189,47
0,354,190,47
0,354,191,47
0,354,192,47
0,354,193,47
0,354,194,47
0,354,195,47
0,354,196,47
0,354,197,47
0,354,198,47
0,354,199,47
0,354,200,47
0,354,201,47
0,354,202,47
0,354,203,47
0,354,204,47
0,354,205,47
0,354,206,47
0,354,207,47
0,354,208,47
0,354,209,47
0,354,210,47
0,354,211,47
0,354,212,47
0,354,213,47
0,354,214,47
0,354,215,47
0,354,216,47
0,354,217,47
0,354,218,47
0,354,219,47
0,354,220,47
0,354,221,47
0,354,222,47
0,354,223,47
0,354,224,47
0,354,225,47
0,354,226,47
0,354,227,47
0,354,228,47
0,354,229,47
0,354,230,47
0,354,231,47
0,354,232,47
0,354,233,47
0,354,234,47
0,354,235,47
0,354,236,47
0,354,237,47
0,354,238,47
0,354,239,47
0,354,240,47
0,354,241,47
0,354,242,47
0,354,243,47
0,354,244,47
0,354,245,47
0,354,246,47
0,354,247,47
0,354,248,47
0,354,249,47
0,354,250,47
0,354,251,47
0,354,252,47
0,354,253,47
0,354,254,47
0,354,255,47
0,354,256,47
0,354,257,47
0,354,258,47
0,354,259,47
0,354,260,47
0,354,261,47
0,354,262,47
0,354,263,47
0,354,264,47
0,354,265,47
0,354,266,47
0,354,267,47
0,354,268,47
0,354,269,47
0,354,270,47
0,354,271,47
0,354,272,47
0,354,273,47
0,354,274,47
0,354,275,47
0,354,276,47
0,354,277,47
0,354,278,47
0,354,279,47
0,354,280,47
0,354,281,47
0,354,282,47
0,354,283,47
0,354,284,47
0,354,285,47
0,354,286,47
0,354,287,47
0,354,288,47
0,354,289,47
0,354,290,47
0,354,291,47
0,354,292,47
0,354,293,47
0,354,294,47
0,354,295,47
0,354,296,47
0,354,297,47
0,354,298,47
0,354,299,47
0,354,300,47
0,354,301,47
0,354,302,47
0,354,303,47
0,354,304,47
0,354,305,47
0,354,306,47
0,354,307,47
0,354,308,47
0,354,309,47
0,354,310,47
0,354,311,47
0,354,312,47
0,354,313,47
0,354,314,47
0,354,315,47
0,354,316,47
0,354,317,47
0,354,318,47
0,354,319,47
0,354,320,47
0,354,321,47
0,354,322,47
0,354,323,47
0,354,324,47
0,354,325,47
0,354,326,47
0,354,327,47
0,354,328,47
0,354,329,47
0,354,330,47
0,354,331,47
0,354,332,47
0,354,333,47
0,354,334,47
0,354,335,47
0,354,336,47
0,354,337,47
0,354,338,47
0,354,339,47
0,354,340,47
0,354,341,47
0,354,342,47
0,354,343,47
0,354,344,47
0,354,345,47
0,354,346,47
0,354,347,47
0,354,348,47
0,354,349,47
0,354,350,47
0,354,351,47
0,354,352,47
0,354,353,47
0,354,354,47
0,354,355,47
0,354,356,47
0,354,357,47
0,354,358,47
0,354,359,47
0,354,360,47
0,354,361,47
0,354,362,47
0,354,363,47
0,354,364,47
0,354,365,47
0,354,366,47
0,354,367,47
0,354,368,47
0,354,369,47
0,354,370,47
0,354,371,47
0,354,372,47
0,354,373,47
0,354,374,47
0,354,375,47
0,354,376,47
0,354,377,47
0,354,378,47
0,354,379,47
0,354,380,47
0,354,381,47
0,354,382,47
0,354,383,47
0,354,384,47
0,354,385,47
0,354,386,47
0,354,387,47
0,354,388,47
0,354,389,47
0,354,390,47
0,354,391,47
0,354,392,47
0,354,393,47
0,354,394,47
0,354,395,47
0,354,396,47
0,354,397,47
0,354,398,47
0,354,399,47
5,0,0,48
5,1,1,48
3,3,2,48
3,3,3,48
3,3,4,48
3,3,5,48
4,3,6,48
3,4,7,48
3,4,8,48
3,4,9,48
4,4,10,48
5,4,11,48
4,5,12,48
4,7,13,48
5,7,14,48
5,7,15,48
7,7,16,48
5,10,17,48
6,11,18,48
6,11,19,48
6,11,20,48
5,12,21,48
6,12,22,48
6,13,23,48
7,13,24,48
8,14,25,48
8,15,26,48
9,16,27,48
11,16,28,48
9,18,29,48
8,19,30,48
5,22,31,48
5,22,32,48
7,22,33,48
7,22,34,48
7,22,35,48
6,23,36,48
7,23,37,48
6,24,38,48
6,24,39,48
7,24,40,48
7,24,41,48
5,26,42,48
6,26,43,48
6,26,44,48
6,27,45,48
6,27,46,48
4,29,47,48
4,29,48,48
4,29,49,48
3,30,50,48
1,32,51,48
1,32,52,48
1,33,53,48
1,33,54,48
1,33,55,48
1,33,56,48
1,33,57,48
1,33,58,48
1,33,59,48
1,33,60,48
1,33,61,48
1,33,62,48
0,34,63,48
0,34,64,48
0,34,65,48
0,34,66,48
0,34,67,48
0,34,68,48
0,34,69,48
0,34,70,48
0,34,71,48
0,34,72,48
0,34,73,48
0,34,74,48
0,34,75,48
0,34,76,48
0,34,77,48
0,34,78,48
0,34,79,48
0,34,80,48
0,34,81,48
0,34,82,48
0,34,83,48
0,34,84,48
0,34,85,48
0,34,86,48
0,34,87,48
0,34,88,48
0,34,89,48
0,34,90,48
0,34,91,48
0,34,92,48
0,34,93,48
0,34,94,48
0,34,95,48
0,34,96,48
0,34,97,48
0,34,98,48
0,34,99,48
0,34,100,48
0,34,101,48
0,34,102,48
0,34,103,48
0,34,104,48
0,34,105,48
0,34,106,48
0,34,107,48
0,34,108,48
0,34,109,48
0,34,110,48
0,34,111,48
0,34,112,48
0,34,113,48
0,34,114,48
0,34,115,48
0,34,116,48
0,34,117,48
0,34,118,48
0,34,119,48
0,34,120,48
0,34,121,48
0,34,122,48
0,34,123,48
0,34,124,48
0,34,125,48
0,34,126,48
0,34,127,48
0,34,128,48
0,34,129,48
0,34,130,48
0,34,131,48
0,34,132,48
0,34,133,48
0,34,134,48
0,34,135,48
0,34,136,48
0,34,137,48
0,34,138,48
0,34,139,48
0,34,140,48
0,34,141,48
0,34,142,48
0,34,143,48
0,34,144,48
0,34,145,48
0,34,146,48
0,34,147,48
0,34,148,48
0,34,149,48
0,34,150,48
0,34,151,48
0,34,152,48
0,34,153,48
0,34,154,48
0,34,155,48
0,34,156,48
0,34,157,48
0,34,158,48
0,34,159,48
0,34,160,48
0,34,161,48
0,34,162,48
0,34,163,48
0,34,164,48
0,34,165,48
0,34,166,48
0,34,167,48
0,34,168,48
0,34,169,48
0,34,170,48
0,34,171,48
0,34,172,48
0,34,173,48
0,34,174,48
0,34,175,48
0,34,176,48
0,34,177,48
0,34,178,48
0,34,179,48
0,34,180,48
0,34,181,48
0,34,182,48
0,34,183,48
0,34,184,48
0,34,185,48
0,34,186,48
0,34,187,48
0,34,188,48
0,34,189,48
0,34,190,48
0,34,191,48
0,34,192,48
0,34,193,48
0,34,194,48
0,34,195,48
0,34,196,48
0,34,197,48
0,34,198,48
0,34,199,48
0,34,200,48
0,34,201,48
0,34,202,48
0,34,203,48
0,34,204,48
0,34,205,48
0,34,206,48
0,34,207,48
0,34,208,48
0,34,209,48
0,34,210,48
0,34,211,48
0,34,212,48
0,34,213,48
0,34,214,48
0,34,215,48
0,34,216,48
0,34,217,48
0,34,218,48
0,34,219,48
0,34,220,48
0,34,221,48
0,34,222,48
0,34,223,48
0,34,224,48
0,34,225,48
0,34,226,48
0,34,227,48
0,34,228,48
0,34,229,48
0,34,230,48
0,34,231,48
0,34,232,48
0,34,233,48
0,34,234,48
0,34,235,48
0,34,236,48
0,34,237,48
0,34,238,48
0,34,239,48
