chorzy,ozdrowiali,iteracje,nr_symulacji
25,103,55,44
24,106,56,44
25,106,57,44
22,109,58,44
21,112,59,44
21,112,60,44
20,113,61,44
18,116,62,44
19,118,63,44
18,120,64,44
16,122,65,44
15,123,66,44
15,124,67,44
12,127,68,44
11,129,69,44
12,130,70,44
9,134,71,44
7,136,72,44
7,136,73,44
7,136,74,44
6,137,75,44
7,138,76,44
8,138,77,44
9,138,78,44
9,138,79,44
6,141,80,44
7,141,81,44
7,142,82,44
8,142,83,44
11,144,84,44
11,144,85,44
11,145,86,44
11,145,87,44
12,145,88,44
14,145,89,44
13,147,90,44
11,149,91,44
11,149,92,44
9,152,93,44
10,152,94,44
8,154,95,44
8,154,96,44
8,154,97,44
7,156,98,44
6,157,99,44
6,157,100,44
6,157,101,44
6,157,102,44
6,158,103,44
6,158,104,44
6,158,105,44
7,158,106,44
6,159,107,44
3,162,108,44
3,162,109,44
3,162,110,44
2,163,111,44
3,163,112,44
2,164,113,44
3,164,114,44
3,164,115,44
4,164,116,44
4,164,117,44
4,164,118,44
4,164,119,44
5,164,120,44
5,164,121,44
5,164,122,44
5,165,123,44
4,166,124,44
3,167,125,44
1,169,126,44
1,169,127,44
1,169,128,44
1,169,129,44
0,170,130,44
0,170,131,44
0,170,132,44
0,170,133,44
0,170,134,44
0,170,135,44
0,170,136,44
0,170,137,44
0,170,138,44
0,170,139,44
0,170,140,44
0,170,141,44
0,170,142,44
0,170,143,44
0,170,144,44
0,170,145,44
0,170,146,44
0,170,147,44
0,170,148,44
0,170,149,44
0,170,150,44
0,170,151,44
0,170,152,44
0,170,153,44
0,170,154,44
0,170,155,44
0,170,156,44
0,170,157,44
0,170,158,44
0,170,159,44
0,170,160,44
0,170,161,44
0,170,162,44
0,170,163,44
0,170,164,44
0,170,165,44
0,170,166,44
0,170,167,44
0,170,168,44
0,170,169,44
0,170,170,44
0,170,171,44
0,170,172,44
0,170,173,44
0,170,174,44
0,170,175,44
0,170,176,44
0,170,177,44
0,170,178,44
0,170,179,44
0,170,180,44
0,170,181,44
0,170,182,44
0,170,183,44
0,170,184,44
0,170,185,44
0,170,186,44
0,170,187,44
0,170,188,44
0,170,189,44
0,170,190,44
0,170,191,44
0,170,192,44
0,170,193,44
0,170,194,44
0,170,195,44
0,170,196,44
0,170,197,44
0,170,198,44
0,170,199,44
0,170,200,44
0,170,201,44
0,170,202,44
0,170,203,44
0,170,204,44
0,170,205,44
0,170,206,44
0,170,207,44
0,170,208,44
0,170,209,44
0,170,210,44
0,170,211,44
0,170,212,44
0,170,213,44
0,170,214,44
0,170,215,44
0,170,216,44
0,170,217,44
0,170,218,44
0,170,219,44
0,170,220,44
0,170,221,44
0,170,222,44
0,170,223,44
0,170,224,44
0,170,225,44
0,170,226,44
0,170,227,44
0,170,228,44
0,170,229,44
0,170,230,44
0,170,231,44
0,170,232,44
0,170,233,44
0,170,234,44
0,170,235,44
0,170,236,44
0,170,237,44
0,170,238,44
0,170,239,44
0,170,240,44
0,170,241,44
0,170,242,44
0,170,243,44
0,170,244,44
0,170,245,44
0,170,246,44
0,170,247,44
0,170,248,44
0,170,249,44
0,170,250,44
0,170,251,44
0,170,252,44
0,170,253,44
0,170,254,44
0,170,255,44
0,170,256,44
0,170,257,44
0,170,258,44
0,170,259,44
0,170,260,44
0,170,261,44
0,170,262,44
0,170,263,44
0,170,264,44
0,170,265,44
0,170,266,44
0,170,267,44
0,170,268,44
0,170,269,44
0,170,270,44
0,170,271,44
0,170,272,44
0,170,273,44
0,170,274,44
0,170,275,44
0,170,276,44
0,170,277,44
0,170,278,44
0,170,279,44
0,170,280,44
0,170,281,44
0,170,282,44
0,170,283,44
0,170,284,44
0,170,285,44
0,170,286,44
0,170,287,44
0,170,288,44
0,170,289,44
0,170,290,44
0,170,291,44
0,170,292,44
0,170,293,44
0,170,294,44
0,170,295,44
0,170,296,44
0,170,297,44
0,170,298,44
0,170,299,44
0,170,300,44
0,170,301,44
0,170,302,44
0,170,303,44
0,170,304,44
0,170,305,44
0,170,306,44
0,170,307,44
0,170,308,44
0,170,309,44
0,170,310,44
0,170,311,44
0,170,312,44
0,170,313,44
0,170,314,44
0,170,315,44
0,170,316,44
0,170,317,44
0,170,318,44
0,170,319,44
0,170,320,44
0,170,321,44
0,170,322,44
0,170,323,44
0,170,324,44
0,170,325,44
0,170,326,44
0,170,327,44
0,170,328,44
0,170,329,44
0,170,330,44
0,170,331,44
0,170,332,44
0,170,333,44
0,170,334,44
0,170,335,44
0,170,336,44
0,170,337,44
0,170,338,44
0,170,339,44
0,170,340,44
0,170,341,44
0,170,342,44
0,170,343,44
0,170,344,44
0,170,345,44
0,170,346,44
0,170,347,44
0,170,348,44
0,170,349,44
0,170,350,44
0,170,351,44
0,170,352,44
0,170,353,44
0,170,354,44
0,170,355,44
0,170,356,44
0,170,357,44
0,170,358,44
0,170,359,44
0,170,360,44
0,170,361,44
0,170,362,44
0,170,363,44
0,170,364,44
0,170,365,44
0,170,366,44
0,170,367,44
0,170,368,44
0,170,369,44
0,170,370,44
0,170,371,44
0,170,372,44
0,170,373,44
0,170,374,44
0,170,375,44
0,170,376,44
0,170,377,44
0,170,378,44
0,170,379,44
0,170,380,44
0,170,381,44
0,170,382,44
0,170,383,44
0,170,384,44
0,170,385,44
0,170,386,44
0,170,387,44
0,170,388,44
0,170,389,44
0,170,390,44
0,170,391,44
0,170,392,44
0,170,393,44
0,170,394,44
0,170,395,44
0,170,396,44
0,170,397,44
0,170,398,44
0,170,399,44
12,0,0,45
14,2,1,45
18,3,2,45
20,3,3,45
24,3,4,45
27,4,5,45
29,5,6,45
26,12,7,45
29,13,8,45
29,17,9,45
29,19,10,45
28,22,11,45
28,26,12,45
29,29,13,45
27,33,14,45
26,37,15,45
28,40,16,45
28,43,17,45
31,44,18,45
33,47,19,45
33,50,20,45
32,53,21,45
31,56,22,45
28,59,23,45
24,63,24,45
20,67,25,45
18,70,26,45
16,72,27,45
15,73,28,45
15,73,29,45
14,74,30,45
11,77,31,45
10,78,32,45
10,78,33,45
9,79,34,45
9,79,35,45
9,79,36,45
8,80,37,45
7,81,38,45
5,83,39,45
5,83,40,45
6,83,41,45
7,83,42,45
7,83,43,45
6,84,44,45
7,84,45,45
8,84,46,45
8,86,47,45
6,89,48,45
5,90,49,45
5,90,50,45
6,90,51,45
7,91,52,45
7,92,53,45
7,93,54,45
6,94,55,45
7,94,56,45
8,94,57,45
8,94,58,45
8,94,59,45
6,96,60,45
6,96,61,45
6,97,62,45
5,98,63,45
5,98,64,45
5,98,65,45
7,98,66,45
8,98,67,45
8,98,68,45
9,98,69,45
9,98,70,45
8,99,71,45
9,99,72,45
9,99,73,45
8,100,74,45
8,101,75,45
6,103,76,45
6,103,77,45
5,104,78,45
5,104,79,45
4,105,80,45
4,105,81,45
4,105,82,45
5,105,83,45
5,106,84,45
5,106,85,45
4,107,86,45
3,108,87,45
3,108,88,45
3,108,89,45
3,108,90,45
3,108,91,45
3,108,92,45
3,108,93,45
3,108,94,45
1,110,95,45
1,110,96,45
1,110,97,45
1,110,98,45
0,111,99,45
0,111,100,45
0,111,101,45
0,111,102,45
0,111,103,45
0,111,104,45
0,111,105,45
0,111,106,45
0,111,107,45
0,111,108,45
0,111,109,45
0,111,110,45
0,111,111,45
0,111,112,45
0,111,113,45
0,111,114,45
0,111,115,45
0,111,116,45
0,111,117,45
0,111,118,45
0,111,119,45
0,111,120,45
0,111,121,45
0,111,122,45
0,111,123,45
0,111,124,45
0,111,125,45
0,111,126,45
0,111,127,45
0,111,128,45
0,111,129,45
0,111,130,45
0,111,131,45
0,111,132,45
0,111,133,45
0,111,134,45
0,111,135,45
0,111,136,45
0,111,137,45
0,111,138,45
0,111,139,45
0,111,140,45
0,111,141,45
0,111,142,45
0,111,143,45
0,111,144,45
0,111,145,45
0,111,146,45
0,111,147,45
0,111,148,45
0,111,149,45
0,111,150,45
0,111,151,45
0,111,152,45
0,111,153,45
0,111,154,45
0,111,155,45
0,111,156,45
0,111,157,45
0,111,158,45
0,111,159,45
0,111,160,45
0,111,161,45
0,111,162,45
0,111,163,45
0,111,164,45
0,111,165,45
0,111,166,45
0,111,167,45
0,111,168,45
0,111,169,45
0,111,170,45
0,111,171,45
0,111,172,45
0,111,173,45
0,111,174,45
0,111,175,45
0,111,176,45
0,111,177,45
0,111,178,45
0,111,179,45
0,111,180,45
0,111,181,45
0,111,182,45
0,111,183,45
0,111,184,45
0,111,185,45
0,111,186,45
0,111,187,45
0,111,188,45
0,111,189,45
0,111,190,45
0,111,191,45
0,111,192,45
0,111,193,45
0,111,194,45
0,111,195,45
0,111,196,45
0,111,197,45
0,111,198,45
0,111,199,45
0,111,200,45
0,111,201,45
0,111,202,45
0,111,203,45
0,111,204,45
0,111,205,45
0,111,206,45
0,111,207,45
0,111,208,45
0,111,209,45
0,111,210,45
0,111,211,45
0,111,212,45
0,111,213,45
0,111,214,45
0,111,215,45
0,111,216,45
0,111,217,45
0,111,218,45
0,111,219,45
0,111,220,45
0,111,221,45
0,111,222,45
0,111,223,45
0,111,224,45
0,111,225,45
0,111,226,45
0,111,227,45
0,111,228,45
0,111,229,45
0,111,230,45
0,111,231,45
0,111,232,45
0,111,233,45
0,111,234,45
0,111,235,45
0,111,236,45
0,111,237,45
0,111,238,45
0,111,239,45
0,111,240,45
0,111,241,45
0,111,242,45
0,111,243,45
0,111,244,45
0,111,245,45
0,111,246,45
0,111,247,45
0,111,248,45
0,111,249,45
0,111,250,45
0,111,251,45
0,111,252,45
0,111,253,45
0,111,254,45
0,111,255,45
0,111,256,45
0,111,257,45
0,111,258,45
0,111,259,45
0,111,260,45
0,111,261,45
0,111,262,45
0,111,263,45
0,111,264,45
0,111,265,45
0,111,266,45
0,111,267,45
0,111,268,45
0,111,269,45
0,111,270,45
0,111,271,45
0,111,272,45
0,111,273,45
0,111,274,45
0,111,275,45
0,111,276,45
0,111,277,45
0,111,278,45
0,111,279,45
0,111,280,45
0,111,281,45
0,111,282,45
0,111,283,45
0,111,284,45
0,111,285,45
0,111,286,45
0,111,287,45
0,111,288,45
0,111,289,45
0,111,290,45
0,111,291,45
0,111,292,45
0,111,293,45
0,111,294,45
0,111,295,45
0,111,296,45
0,111,297,45
0,111,298,45
0,111,299,45
0,111,300,45
0,111,301,45
0,111,302,45
0,111,303,45
0,111,304,45
0,111,305,45
0,111,306,45
0,111,307,45
0,111,308,45
0,111,309,45
0,111,310,45
0,111,311,45
0,111,312,45
0,111,313,45
0,111,314,45
0,111,315,45
0,111,316,45
0,111,317,45
0,111,318,45
0,111,319,45
0,111,320,45
0,111,321,45
0,111,322,45
0,111,323,45
0,111,324,45
0,111,325,45
0,111,326,45
0,111,327,45
0,111,328,45
0,111,329,45
0,111,330,45
0,111,331,45
0,111,332,45
0,111,333,45
0,111,334,45
0,111,335,45
0,111,336,45
0,111,337,45
0,111,338,45
0,111,339,45
0,111,340,45
0,111,341,45
0,111,342,45
0,111,343,45
0,111,344,45
0,111,345,45
0,111,346,45
0,111,347,45
0,111,348,45
0,111,349,45
0,111,350,45
0,111,351,45
0,111,352,45
0,111,353,45
0,111,354,45
0,111,355,45
0,111,356,45
0,111,357,45
0,111,358,45
0,111,359,45
0,111,360,45
0,111,361,45
0,111,362,45
0,111,363,45
0,111,364,45
0,111,365,45
0,111,366,45
0,111,367,45
0,111,368,45
0,111,369,45
0,111,370,45
0,111,371,45
0,111,372,45
0,111,373,45
0,111,374,45
0,111,375,45
0,111,376,45
0,111,377,45
0,111,378,45
0,111,379,45
0,111,380,45
0,111,381,45
0,111,382,45
0,111,383,45
0,111,384,45
0,111,385,45
0,111,386,45
0,111,387,45
0,111,388,45
0,111,389,45
0,111,390,45
0,111,391,45
0,111,392,45
0,111,393,45
0,111,394,45
0,111,395,45
0,111,396,45
0,111,397,45
0,111,398,45
0,111,399,45
10,0,0,46
11,1,1,46
10,3,2,46
14,3,3,46
15,3,4,46
14,5,5,46
13,8,6,46
15,9,7,46
18,10,8,46
18,12,9,46
17,14,10,46
19,14,11,46
19,16,12,46
17,22,13,46
19,23,14,46
20,25,15,46
23,25,16,46
22,29,17,46
24,29,18,46
21,33,19,46
21,34,20,46
23,34,21,46
26,37,22,46
25,40,23,46
25,42,24,46
27,43,25,46
24,46,26,46
27,46,27,46
29,46,28,46
27,48,29,46
26,50,30,46
22,54,31,46
23,55,32,46
21,59,33,46
19,61,34,46
18,62,35,46
17,63,36,46
16,64,37,46
14,66,38,46
13,68,39,46
12,69,40,46
11,70,41,46
9,72,42,46
9,72,43,46
8,73,44,46
6,75,45,46
5,77,46,46
5,77,47,46
5,77,48,46
3,79,49,46
3,79,50,46
3,79,51,46
3,79,52,46
3,79,53,46
3,79,54,46
2,80,55,46
2,80,56,46
1,81,57,46
1,81,58,46
1,81,59,46
1,81,60,46
2,81,61,46
2,81,62,46
1,82,63,46
1,82,64,46
1,82,65,46
1,82,66,46
1,82,67,46
1,82,68,46
1,82,69,46
1,82,70,46
1,82,71,46
1,82,72,46
1,82,73,46
1,82,74,46
1,82,75,46
1,82,76,46
1,82,77,46
1,82,78,46
1,82,79,46
0,83,80,46
0,83,81,46
0,83,82,46
0,83,83,46
0,83,84,46
0,83,85,46
0,83,86,46
0,83,87,46
0,83,88,46
0,83,89,46
0,83,90,46
0,83,91,46
0,83,92,46
0,83,93,46
0,83,94,46
0,83,95,46
0,83,96,46
0,83,97,46
0,83,98,46
0,83,99,46
0,83,100,46
0,83,101,46
0,83,102,46
0,83,103,46
0,83,104,46
0,83,105,46
0,83,106,46
0,83,107,46
0,83,108,46
0,83,109,46
0,83,110,46
0,83,111,46
0,83,112,46
0,83,113,46
0,83,114,46
0,83,115,46
0,83,116,46
0,83,117,46
0,83,118,46
0,83,119,46
0,83,120,46
0,83,121,46
0,83,122,46
0,83,123,46
0,83,124,46
0,83,125,46
0,83,126,46
0,83,127,46
0,83,128,46
0,83,129,46
0,83,130,46
0,83,131,46
0,83,132,46
0,83,133,46
0,83,134,46
0,83,135,46
0,83,136,46
0,83,137,46
0,83,138,46
0,83,139,46
0,83,140,46
0,83,141,46
0,83,142,46
0,83,143,46
0,83,144,46
0,83,145,46
0,83,146,46
0,83,147,46
0,83,148,46
0,83,149,46
0,83,150,46
0,83,151,46
0,83,152,46
0,83,153,46
0,83,154,46
0,83,155,46
0,83,156,46
0,83,157,46
0,83,158,46
0,83,159,46
0,83,160,46
0,83,161,46
0,83,162,46
0,83,163,46
0,83,164,46
0,83,165,46
0,83,166,46
0,83,167,46
0,83,168,46
0,83,169,46
0,83,170,46
0,83,171,46
0,83,172,46
0,83,173,46
0,83,174,46
0,83,175,46
0,83,176,46
0,83,177,46
0,83,178,46
0,83,179,46
0,83,180,46
0,83,181,46
0,83,182,46
0,83,183,46
0,83,184,46
0,83,185,46
0,83,186,46
0,83,187,46
0,83,188,46
0,83,189,46
0,83,190,46
0,83,191,46
0,83,192,46
0,83,193,46
0,83,194,46
0,83,195,46
0,83,196,46
0,83,197,46
0,83,198,46
0,83,199,46
0,83,200,46
0,83,201,46
0,83,202,46
0,83,203,46
0,83,204,46
0,83,205,46
0,83,206,46
0,83,207,46
0,83,208,46
0,83,209,46
0,83,210,46
0,83,211,46
0,83,212,46
0,83,213,46
0,83,214,46
0,83,215,46
0,83,216,46
0,83,217,46
0,83,218,46
0,83,219,46
0,83,220,46
0,83,221,46
0,83,222,46
0,83,223,46
0,83,224,46
0,83,225,46
0,83,226,46
0,83,227,46
0,83,228,46
0,83,229,46
0,83,230,46
0,83,231,46
0,83,232,46
0,83,233,46
0,83,234,46
0,83,235,46
0,83,236,46
0,83,237,46
0,83,238,46
0,83,239,46
0,83,240,46
0,83,241,46
0,83,242,46
0,83,243,46
0,83,244,46
0,83,245,46
0,83,246,46
0,83,247,46
0,83,248,46
0,83,249,46
0,83,250,46
0,83,251,46
0,83,252,46
0,83,253,46
0,83,254,46
0,83,255,46
0,83,256,46
0,83,257,46
0,83,258,46
0,83,259,46
0,83,260,46
0,83,261,46
0,83,262,46
0,83,263,46
0,83,264,46
0,83,265,46
0,83,266,46
0,83,267,46
0,83,268,46
0,83,269,46
0,83,270,46
0,83,271,46
0,83,272,46
0,83,273,46
0,83,274,46
0,83,275,46
0,83,276,46
0,83,277,46
0,83,278,46
0,83,279,46
0,83,280,46
0,83,281,46
0,83,282,46
0,83,283,46
0,83,284,46
0,83,285,46
0,83,286,46
0,83,287,46
0,83,288,46
0,83,289,46
0,83,290,46
0,83,291,46
0,83,292,46
0,83,293,46
0,83,294,46
0,83,295,46
0,83,296,46
0,83,297,46
0,83,298,46
0,83,299,46
0,83,300,46
0,83,301,46
0,83,302,46
0,83,303,46
0,83,304,46
0,83,305,46
0,83,306,46
0,83,307,46
0,83,308,46
0,83,309,46
0,83,310,46
0,83,311,46
0,83,312,46
0,83,313,46
0,83,314,46
0,83,315,46
0,83,316,46
0,83,317,46
0,83,318,46
0,83,319,46
0,83,320,46
0,83,321,46
0,83,322,46
0,83,323,46
0,83,324,46
0,83,325,46
0,83,326,46
0,83,327,46
0,83,328,46
0,83,329,46
0,83,330,46
0,83,331,46
0,83,332,46
0,83,333,46
0,83,334,46
0,83,335,46
0,83,336,46
0,83,337,46
0,83,338,46
0,83,339,46
0,83,340,46
0,83,341,46
0,83,342,46
0,83,343,46
0,83,344,46
0,83,345,46
0,83,346,46
0,83,347,46
0,83,348,46
0,83,349,46
0,83,350,46
0,83,351,46
0,83,352,46
0,83,353,46
0,83,354,46
0,83,355,46
0,83,356,46
0,83,357,46
0,83,358,46
0,83,359,46
0,83,360,46
0,83,361,46
0,83,362,46
0,83,363,46
0,83,364,46
0,83,365,46
0,83,366,46
0,83,367,46
0,83,368,46
0,83,369,46
0,83,370,46
0,83,371,46
0,83,372,46
0,83,373,46
0,83,374,46
0,83,375,46
0,83,376,46
0,83,377,46
0,83,378,46
0,83,379,46
0,83,380,46
0,83,381,46
0,83,382,46
0,83,383,46
0,83,384,46
0,83,385,46
0,83,386,46
0,83,387,46
0,83,388,46
0,83,389,46
0,83,390,46
0,83,391,46
0,83,392,46
0,83,393,46
0,83,394,46
0,83,395,46
0,83,396,46
0,83,397,46
0,83,398,46
0,83,399,46
10,1,0,47
9,2,1,47
9,3,2,47
8,6,3,47
9,6,4,47
10,6,5,47
13,6,6,47
12,9,7,47
12,10,8,47
13,11,9,47
14,11,10,47
16,12,11,47
16,14,12,47
16,15,13,47
18,17,14,47
18,20,15,47
19,21,16,47
20,22,17,47
18,25,18,47
16,27,19,47
16,28,20,47
15,29,21,47
16,30,22,47
14,32,23,47
14,33,24,47
15,33,25,47
15,33,26,47
16,36,27,47
14,38,28,47
14,39,29,47
11,42,30,47
11,44,31,47
12,44,32,47
13,44,33,47
13,46,34,47
13,46,35,47
14,46,36,47
13,48,37,47
13,48,38,47
14,49,39,47
14,50,40,47
14,50,41,47
11,53,42,47
10,54,43,47
11,54,44,47
10,55,45,47
10,55,46,47
10,56,47,47
8,59,48,47
8,59,49,47
5,62,50,47
4,64,51,47
4,64,52,47
4,64,53,47
6,64,54,47
4,66,55,47
4,66,56,47
6,66,57,47
4,68,58,47
3,69,59,47
2,70,60,47
2,70,61,47
3,70,62,47
3,70,63,47
3,70,64,47
3,70,65,47
1,72,66,47
1,72,67,47
1,72,68,47
1,72,69,47
1,72,70,47
1,72,71,47
1,72,72,47
1,72,73,47
1,72,74,47
1,72,75,47
1,72,76,47
1,72,77,47
1,72,78,47
0,73,79,47
0,73,80,47
0,73,81,47
0,73,82,47
0,73,83,47
0,73,84,47
0,73,85,47
0,73,86,47
0,73,87,47
0,73,88,47
0,73,89,47
0,73,90,47
0,73,91,47
0,73,92,47
0,73,93,47
0,73,94,47
0,73,95,47
0,73,96,47
0,73,97,47
0,73,98,47
0,73,99,47
0,73,100,47
0,73,101,47
0,73,102,47
0,73,103,47
0,73,104,47
0,73,105,47
0,73,106,47
0,73,107,47
0,73,108,47
0,73,109,47
0,73,110,47
0,73,111,47
0,73,112,47
0,73,113,47
0,73,114,47
0,73,115,47
0,73,116,47
0,73,117,47
0,73,118,47
0,73,119,47
0,73,120,47
0,73,121,47
0,73,122,47
0,73,123,47
0,73,124,47
0,73,125,47
0,73,126,47
0,73,127,47
0,73,128,47
0,73,129,47
0,73,130,47
0,73,131,47
0,73,132,47
0,73,133,47
0,73,134,47
0,73,135,47
0,73,136,47
0,73,137,47
0,73,138,47
0,73,139,47
0,73,140,47
0,73,141,47
0,73,142,47
0,73,143,47
0,73,144,47
0,73,145,47
0,73,146,47
0,73,147,47
0,73,148,47
0,73,149,47
0,73,150,47
0,73,151,47
0,73,152,47
0,73,153,47
0,73,154,47
0,73,155,47
0,73,156,47
0,73,157,47
0,73,158,47
0,73,159,47
0,73,160,47
0,73,161,47
0,73,162,47
0,73,163,47
0,73,164,47
0,73,165,47
0,73,166,47
0,73,167,47
0,73,168,47
0,73,169,47
0,73,170,47
0,73,171,47
0,73,172,47
0,73,173,47
0,73,174,47
0,73,175,47
0,73,176,47
0,73,177,47
0,73,178,47
0,73,179,47
0,73,180,47
0,73,181,47
0,73,182,47
0,73,183,47
0,73,184,47
0,73,185,47
0,73,186,47
0,73,187,47
0,73,188,47
0,73,189,47
0,73,190,47
0,73,191,47
0,73,192,47
0,73,193,47
0,73,194,47
0,73,195,47
0,73,196,47
0,73,197,47
0,73,198,47
0,73,199,47
0,73,200,47
0,73,201,47
0,73,202,47
0,73,203,47
0,73,204,47
0,73,205,47
0,73,206,47
0,73,207,47
0,73,208,47
0,73,209,47
0,73,210,47
0,73,211,47
0,73,212,47
0,73,213,47
0,73,214,47
0,73,215,47
0,73,216,47
0,73,217,47
0,73,218,47
0,73,219,47
0,73,220,47
0,73,221,47
0,73,222,47
0,73,223,47
0,73,224,47
0,73,225,47
0,73,226,47
0,73,227,47
0,73,228,47
0,73,229,47
0,73,230,47
0,73,231,47
0,73,232,47
0,73,233,47
0,73,234,47
0,73,235,47
0,73,236,47
0,73,237,47
0,73,238,47
0,73,239,47
0,73,240,47
0,73,241,47
0,73,242,47
0,73,243,47
0,73,244,47
0,73,245,47
0,73,246,47
0,73,247,47
0,73,248,47
0,73,249,47
0,73,250,47
0,73,251,47
0,73,252,47
0,73,253,47
0,73,254,47
0,73,255,47
0,73,256,47
0,73,257,47
0,73,258,47
0,73,259,47
0,73,260,47
0,73,261,47
0,73,262,47
0,73,263,47
0,73,264,47
0,73,265,47
0,73,266,47
0,73,267,47
0,73,268,47
0,73,269,47
0,73,270,47
0,73,271,47
0,73,272,47
0,73,273,47
0,73,274,47
0,73,275,47
0,73,276,47
0,73,277,47
0,73,278,47
0,73,279,47
0,73,280,47
0,73,281,47
0,73,282,47
0,73,283,47
0,73,284,47
0,73,285,47
0,73,286,47
0,73,287,47
0,73,288,47
0,73,289,47
0,73,290,47
0,73,291,47
0,73,292,47
0,73,293,47
0,73,294,47
0,73,295,47
0,73,296,47
0,73,297,47
0,73,298,47
0,73,299,47
0,73,300,47
0,73,301,47
0,73,302,47
0,73,303,47
0,73,304,47
0,73,305,47
0,73,306,47
0,73,307,47
0,73,308,47
0,73,309,47
0,73,310,47
0,73,311,47
0,73,312,47
0,73,313,47
0,73,314,47
0,73,315,47
0,73,316,47
0,73,317,47
0,73,318,47
0,73,319,47
0,73,320,47
0,73,321,47
0,73,322,47
0,73,323,47
0,73,324,47
0,73,325,47
0,73,326,47
0,73,327,47
0,73,328,47
0,73,329,47
0,73,330,47
0,73,331,47
0,73,332,47
0,73,333,47
0,73,334,47
0,73,335,47
0,73,336,47
0,73,337,47
0,73,338,47
0,73,339,47
0,73,340,47
0,73,341,47
0,73,342,47
0,73,343,47
0,73,344,47
0,73,345,47
0,73,346,47
0,73,347,47
0,73,348,47
0,73,349,47
0,73,350,47
0,73,351,47
0,73,352,47
0,73,353,47
0,73,354,47
0,73,355,47
0,73,356,47
0,73,357,47
0,73,358,47
0,73,359,47
0,73,360,47
0,73,361,47
0,73,362,47
0,73,363,47
0,73,364,47
0,73,365,47
0,73,366,47
0,73,367,47
0,73,368,47
0,73,369,47
0,73,370,47
0,73,371,47
0,73,372,47
0,73,373,47
0,73,374,47
0,73,375,47
0,73,376,47
0,73,377,47
0,73,378,47
0,73,379,47
0,73,380,47
0,73,381,47
0,73,382,47
0,73,383,47
0,73,384,47
0,73,385,47
0,73,386,47
0,73,387,47
0,73,388,47
0,73,389,47
0,73,390,47
0,73,391,47
0,73,392,47
0,73,393,47
0,73,394,47
0,73,395,47
0,73,396,47
0,73,397,47
0,73,398,47
0,73,399,47
9,2,0,48
7,4,1,48
10,4,2,48
12,4,3,48
13,6,4,48
13,8,5,48
11,11,6,48
12,12,7,48
14,12,8,48
16,13,9,48
21,13,10,48
24,14,11,48
29,14,12,48
27,17,13,48
26,21,14,48
25,22,15,48
29,23,16,48
26,27,17,48
30,27,18,48
34,28,19,48
34,33,20,48
29,39,21,48
28,40,22,48
29,43,23,48
27,46,24,48
25,49,25,48
24,51,26,48
25,51,27,48
21,55,28,48
21,56,29,48
21,57,30,48
17,62,31,48
15,65,32,48
13,67,33,48
12,68,34,48
12,69,35,48
13,70,36,48
13,70,37,48
10,73,38,48
9,74,39,48
8,76,40,48
7,77,41,48
8,77,42,48
8,77,43,48
8,77,44,48
7,78,45,48
7,78,46,48
6,79,47,48
4,81,48,48
5,81,49,48
5,81,50,48
5,81,51,48
5,81,52,48
5,82,53,48
5,83,54,48
4,84,55,48
5,84,56,48
5,84,57,48
6,84,58,48
5,86,59,48
6,86,60,48
7,86,61,48
7,87,62,48
7,88,63,48
7,89,64,48
6,90,65,48
6,90,66,48
8,90,67,48
7,91,68,48
8,91,69,48
9,92,70,48
7,94,71,48
7,94,72,48
7,94,73,48
7,94,74,48
7,95,75,48
6,96,76,48
5,97,77,48
5,97,78,48
5,97,79,48
4,98,80,48
4,98,81,48
5,98,82,48
5,98,83,48
5,98,84,48
5,98,85,48
2,101,86,48
2,101,87,48
1,102,88,48
1,102,89,48
1,102,90,48
1,102,91,48
1,102,92,48
1,102,93,48
1,102,94,48
1,102,95,48
1,102,96,48
0,103,97,48
0,103,98,48
0,103,99,48
0,103,100,48
0,103,101,48
0,103,102,48
0,103,103,48
0,103,104,48
0,103,105,48
0,103,106,48
0,103,107,48
0,103,108,48
0,103,109,48
0,103,110,48
0,103,111,48
0,103,112,48
0,103,113,48
0,103,114,48
0,103,115,48
0,103,116,48
0,103,117,48
0,103,118,48
0,103,119,48
0,103,120,48
0,103,121,48
0,103,122,48
0,103,123,48
0,103,124,48
0,103,125,48
0,103,126,48
0,103,127,48
0,103,128,48
0,103,129,48
0,103,130,48
0,103,131,48
0,103,132,48
0,103,133,48
0,103,134,48
0,103,135,48
0,103,136,48
0,103,137,48
0,103,138,48
0,103,139,48
0,103,140,48
0,103,141,48
0,103,142,48
0,103,143,48
0,103,144,48
0,103,145,48
0,103,146,48
0,103,147,48
0,103,148,48
0,103,149,48
0,103,150,48
0,103,151,48
0,103,152,48
0,103,153,48
0,103,154,48
0,103,155,48
0,103,156,48
0,103,157,48
0,103,158,48
0,103,159,48
0,103,160,48
0,103,161,48
0,103,162,48
0,103,163,48
0,103,164,48
0,103,165,48
0,103,166,48
0,103,167,48
0,103,168,48
0,103,169,48
0,103,170,48
0,103,171,48
0,103,172,48
0,103,173,48
0,103,174,48
0,103,175,48
0,103,176,48
0,103,177,48
0,103,178,48
0,103,179,48
0,103,180,48
0,103,181,48
0,103,182,48
0,103,183,48
0,103,184,48
0,103,185,48
0,103,186,48
0,103,187,48
0,103,188,48
0,103,189,48
0,103,190,48
0,103,191,48
0,103,192,48
0,103,193,48
0,103,194,48
0,103,195,48
0,103,196,48
0,103,197,48
0,103,198,48
0,103,199,48
0,103,200,48
