chorzy,ozdrowiali,iteracje,nr_symulacji
0,367,329,50
0,367,330,50
0,367,331,50
0,367,332,50
0,367,333,50
0,367,334,50
0,367,335,50
0,367,336,50
0,367,337,50
0,367,338,50
0,367,339,50
0,367,340,50
0,367,341,50
0,367,342,50
0,367,343,50
0,367,344,50
0,367,345,50
0,367,346,50
0,367,347,50
0,367,348,50
0,367,349,50
0,367,350,50
0,367,351,50
0,367,352,50
0,367,353,50
0,367,354,50
0,367,355,50
0,367,356,50
0,367,357,50
0,367,358,50
0,367,359,50
0,367,360,50
0,367,361,50
0,367,362,50
0,367,363,50
0,367,364,50
0,367,365,50
0,367,366,50
0,367,367,50
0,367,368,50
0,367,369,50
0,367,370,50
0,367,371,50
0,367,372,50
0,367,373,50
0,367,374,50
0,367,375,50
0,367,376,50
0,367,377,50
0,367,378,50
0,367,379,50
0,367,380,50
0,367,381,50
0,367,382,50
0,367,383,50
0,367,384,50
0,367,385,50
0,367,386,50
0,367,387,50
0,367,388,50
0,367,389,50
0,367,390,50
0,367,391,50
0,367,392,50
0,367,393,50
0,367,394,50
0,367,395,50
0,367,396,50
0,367,397,50
0,367,398,50
0,367,399,50
9,1,0,51
9,1,1,51
8,2,2,51
9,2,3,51
8,4,4,51
8,5,5,51
8,5,6,51
10,5,7,51
9,7,8,51
10,9,9,51
9,12,10,51
10,13,11,51
10,14,12,51
9,15,13,51
10,15,14,51
11,15,15,51
12,18,16,51
10,20,17,51
12,21,18,51
14,23,19,51
11,26,20,51
10,27,21,51
11,28,22,51
13,29,23,51
12,30,24,51
11,31,25,51
10,33,26,51
10,34,27,51
10,34,28,51
9,36,29,51
11,37,30,51
12,38,31,51
14,39,32,51
15,40,33,51
16,41,34,51
19,41,35,51
21,43,36,51
24,43,37,51
24,48,38,51
24,52,39,51
24,53,40,51
25,55,41,51
27,57,42,51
30,61,43,51
34,63,44,51
39,68,45,51
39,71,46,51
37,78,47,51
36,85,48,51
35,89,49,51
36,89,50,51
39,93,51,51
41,96,52,51
43,99,53,51
45,104,54,51
38,114,55,51
34,119,56,51
31,123,57,51
30,126,58,51
29,129,59,51
31,132,60,51
33,135,61,51
31,139,62,51
33,141,63,51
31,144,64,51
31,146,65,51
30,149,66,51
33,149,67,51
29,156,68,51
26,160,69,51
25,165,70,51
25,168,71,51
25,169,72,51
23,171,73,51
22,172,74,51
20,175,75,51
22,176,76,51
22,178,77,51
23,180,78,51
22,184,79,51
23,185,80,51
21,188,81,51
20,190,82,51
19,193,83,51
17,197,84,51
17,198,85,51
15,201,86,51
15,202,87,51
17,202,88,51
17,203,89,51
19,204,90,51
18,205,91,51
21,206,92,51
21,207,93,51
20,208,94,51
22,210,95,51
18,214,96,51
19,215,97,51
19,217,98,51
19,218,99,51
16,221,100,51
15,223,101,51
13,225,102,51
12,227,103,51
10,230,104,51
10,230,105,51
9,231,106,51
11,231,107,51
9,233,108,51
8,234,109,51
6,236,110,51
6,237,111,51
6,237,112,51
6,237,113,51
4,239,114,51
4,240,115,51
4,240,116,51
4,240,117,51
4,240,118,51
4,240,119,51
4,240,120,51
3,241,121,51
3,241,122,51
3,241,123,51
4,241,124,51
4,241,125,51
4,242,126,51
5,242,127,51
3,244,128,51
3,244,129,51
3,244,130,51
2,245,131,51
2,245,132,51
2,245,133,51
1,246,134,51
1,246,135,51
1,246,136,51
1,246,137,51
1,246,138,51
1,246,139,51
1,246,140,51
1,246,141,51
1,246,142,51
1,246,143,51
1,246,144,51
0,247,145,51
0,247,146,51
0,247,147,51
0,247,148,51
0,247,149,51
0,247,150,51
0,247,151,51
0,247,152,51
0,247,153,51
0,247,154,51
0,247,155,51
0,247,156,51
0,247,157,51
0,247,158,51
0,247,159,51
0,247,160,51
0,247,161,51
0,247,162,51
0,247,163,51
0,247,164,51
0,247,165,51
0,247,166,51
0,247,167,51
0,247,168,51
0,247,169,51
0,247,170,51
0,247,171,51
0,247,172,51
0,247,173,51
0,247,174,51
0,247,175,51
0,247,176,51
0,247,177,51
0,247,178,51
0,247,179,51
0,247,180,51
0,247,181,51
0,247,182,51
0,247,183,51
0,247,184,51
0,247,185,51
0,247,186,51
0,247,187,51
0,247,188,51
0,247,189,51
0,247,190,51
0,247,191,51
0,247,192,51
0,247,193,51
0,247,194,51
0,247,195,51
0,247,196,51
0,247,197,51
0,247,198,51
0,247,199,51
0,247,200,51
0,247,201,51
0,247,202,51
0,247,203,51
0,247,204,51
0,247,205,51
0,247,206,51
0,247,207,51
0,247,208,51
0,247,209,51
0,247,210,51
0,247,211,51
0,247,212,51
0,247,213,51
0,247,214,51
0,247,215,51
0,247,216,51
0,247,217,51
0,247,218,51
0,247,219,51
0,247,220,51
0,247,221,51
0,247,222,51
0,247,223,51
0,247,224,51
0,247,225,51
0,247,226,51
0,247,227,51
0,247,228,51
0,247,229,51
0,247,230,51
0,247,231,51
0,247,232,51
0,247,233,51
0,247,234,51
0,247,235,51
0,247,236,51
0,247,237,51
0,247,238,51
0,247,239,51
0,247,240,51
0,247,241,51
0,247,242,51
0,247,243,51
0,247,244,51
0,247,245,51
0,247,246,51
0,247,247,51
0,247,248,51
0,247,249,51
0,247,250,51
0,247,251,51
0,247,252,51
0,247,253,51
0,247,254,51
0,247,255,51
0,247,256,51
0,247,257,51
0,247,258,51
0,247,259,51
0,247,260,51
0,247,261,51
0,247,262,51
0,247,263,51
0,247,264,51
0,247,265,51
0,247,266,51
0,247,267,51
0,247,268,51
0,247,269,51
0,247,270,51
0,247,271,51
0,247,272,51
0,247,273,51
0,247,274,51
0,247,275,51
0,247,276,51
0,247,277,51
0,247,278,51
0,247,279,51
0,247,280,51
0,247,281,51
0,247,282,51
0,247,283,51
0,247,284,51
0,247,285,51
0,247,286,51
0,247,287,51
0,247,288,51
0,247,289,51
0,247,290,51
0,247,291,51
0,247,292,51
0,247,293,51
0,247,294,51
0,247,295,51
0,247,296,51
0,247,297,51
0,247,298,51
0,247,299,51
0,247,300,51
0,247,301,51
0,247,302,51
0,247,303,51
0,247,304,51
0,247,305,51
0,247,306,51
0,247,307,51
0,247,308,51
0,247,309,51
0,247,310,51
0,247,311,51
0,247,312,51
0,247,313,51
0,247,314,51
0,247,315,51
0,247,316,51
0,247,317,51
0,247,318,51
0,247,319,51
0,247,320,51
0,247,321,51
0,247,322,51
0,247,323,51
0,247,324,51
0,247,325,51
0,247,326,51
0,247,327,51
0,247,328,51
0,247,329,51
0,247,330,51
0,247,331,51
0,247,332,51
0,247,333,51
0,247,334,51
0,247,335,51
0,247,336,51
0,247,337,51
0,247,338,51
0,247,339,51
0,247,340,51
0,247,341,51
0,247,342,51
0,247,343,51
0,247,344,51
0,247,345,51
0,247,346,51
0,247,347,51
0,247,348,51
0,247,349,51
0,247,350,51
0,247,351,51
0,247,352,51
0,247,353,51
0,247,354,51
0,247,355,51
0,247,356,51
0,247,357,51
0,247,358,51
0,247,359,51
0,247,360,51
0,247,361,51
0,247,362,51
0,247,363,51
0,247,364,51
0,247,365,51
0,247,366,51
0,247,367,51
0,247,368,51
0,247,369,51
0,247,370,51
0,247,371,51
0,247,372,51
0,247,373,51
0,247,374,51
0,247,375,51
0,247,376,51
0,247,377,51
0,247,378,51
0,247,379,51
0,247,380,51
0,247,381,51
0,247,382,51
0,247,383,51
0,247,384,51
0,247,385,51
0,247,386,51
0,247,387,51
0,247,388,51
0,247,389,51
0,247,390,51
0,247,391,51
0,247,392,51
0,247,393,51
0,247,394,51
0,247,395,51
0,247,396,51
0,247,397,51
0,247,398,51
0,247,399,51
9,4,0,52
10,4,1,52
10,4,2,52
11,4,3,52
12,5,4,52
10,7,5,52
11,8,6,52
13,8,7,52
15,10,8,52
15,12,9,52
14,13,10,52
13,16,11,52
12,18,12,52
12,19,13,52
12,22,14,52
15,23,15,52
19,24,16,52
24,25,17,52
27,26,18,52
28,29,19,52
27,33,20,52
29,34,21,52
31,36,22,52
32,40,23,52
34,45,24,52
36,49,25,52
37,53,26,52
41,58,27,52
42,64,28,52
45,64,29,52
46,68,30,52
49,74,31,52
47,81,32,52
49,86,33,52
54,88,34,52
53,93,35,52
52,99,36,52
56,104,37,52
59,113,38,52
56,122,39,52
56,127,40,52
60,132,41,52
63,140,42,52
58,149,43,52
65,151,44,52
71,153,45,52
71,160,46,52
67,166,47,52
70,169,48,52
71,172,49,52
76,174,50,52
76,181,51,52
76,187,52,52
77,195,53,52
68,209,54,52
63,217,55,52
59,226,56,52
61,228,57,52
53,238,58,52
52,244,59,52
51,249,60,52
50,256,61,52
51,263,62,52
48,273,63,52
44,281,64,52
41,287,65,52
41,291,66,52
40,294,67,52
40,297,68,52
38,301,69,52
41,303,70,52
40,304,71,52
37,311,72,52
37,313,73,52
35,316,74,52
29,324,75,52
29,324,76,52
28,327,77,52
28,329,78,52
28,333,79,52
28,335,80,52
27,337,81,52
28,339,82,52
23,344,83,52
21,346,84,52
20,348,85,52
21,348,86,52
18,352,87,52
14,356,88,52
14,356,89,52
15,357,90,52
12,360,91,52
12,360,92,52
12,362,93,52
12,362,94,52
12,363,95,52
10,365,96,52
7,369,97,52
6,371,98,52
5,372,99,52
5,372,100,52
5,372,101,52
5,372,102,52
4,373,103,52
4,373,104,52
3,374,105,52
2,375,106,52
2,375,107,52
2,375,108,52
2,375,109,52
2,375,110,52
2,375,111,52
2,375,112,52
2,375,113,52
2,375,114,52
2,375,115,52
1,376,116,52
1,376,117,52
1,376,118,52
1,376,119,52
1,376,120,52
1,376,121,52
1,376,122,52
1,376,123,52
1,376,124,52
1,376,125,52
1,376,126,52
2,376,127,52
2,376,128,52
1,377,129,52
1,377,130,52
2,377,131,52
2,377,132,52
4,377,133,52
3,378,134,52
3,378,135,52
4,378,136,52
4,378,137,52
4,378,138,52
4,378,139,52
4,378,140,52
3,379,141,52
2,380,142,52
2,380,143,52
2,380,144,52
2,380,145,52
1,381,146,52
1,381,147,52
0,382,148,52
0,382,149,52
0,382,150,52
0,382,151,52
0,382,152,52
0,382,153,52
0,382,154,52
0,382,155,52
0,382,156,52
0,382,157,52
0,382,158,52
0,382,159,52
0,382,160,52
0,382,161,52
0,382,162,52
0,382,163,52
0,382,164,52
0,382,165,52
0,382,166,52
0,382,167,52
0,382,168,52
0,382,169,52
0,382,170,52
0,382,171,52
0,382,172,52
0,382,173,52
0,382,174,52
0,382,175,52
0,382,176,52
0,382,177,52
0,382,178,52
0,382,179,52
0,382,180,52
0,382,181,52
0,382,182,52
0,382,183,52
0,382,184,52
0,382,185,52
0,382,186,52
0,382,187,52
0,382,188,52
0,382,189,52
0,382,190,52
0,382,191,52
0,382,192,52
0,382,193,52
0,382,194,52
0,382,195,52
0,382,196,52
0,382,197,52
0,382,198,52
0,382,199,52
0,382,200,52
0,382,201,52
0,382,202,52
0,382,203,52
0,382,204,52
0,382,205,52
0,382,206,52
0,382,207,52
0,382,208,52
0,382,209,52
0,382,210,52
0,382,211,52
0,382,212,52
0,382,213,52
0,382,214,52
0,382,215,52
0,382,216,52
0,382,217,52
0,382,218,52
0,382,219,52
0,382,220,52
0,382,221,52
0,382,222,52
0,382,223,52
0,382,224,52
0,382,225,52
0,382,226,52
0,382,227,52
0,382,228,52
0,382,229,52
0,382,230,52
0,382,231,52
0,382,232,52
0,382,233,52
0,382,234,52
0,382,235,52
0,382,236,52
0,382,237,52
0,382,238,52
0,382,239,52
0,382,240,52
0,382,241,52
0,382,242,52
0,382,243,52
0,382,244,52
0,382,245,52
0,382,246,52
0,382,247,52
0,382,248,52
0,382,249,52
0,382,250,52
0,382,251,52
0,382,252,52
0,382,253,52
0,382,254,52
0,382,255,52
0,382,256,52
0,382,257,52
0,382,258,52
0,382,259,52
0,382,260,52
0,382,261,52
0,382,262,52
0,382,263,52
0,382,264,52
0,382,265,52
0,382,266,52
0,382,267,52
0,382,268,52
0,382,269,52
0,382,270,52
0,382,271,52
0,382,272,52
0,382,273,52
0,382,274,52
0,382,275,52
0,382,276,52
0,382,277,52
0,382,278,52
0,382,279,52
0,382,280,52
0,382,281,52
0,382,282,52
0,382,283,52
0,382,284,52
0,382,285,52
0,382,286,52
0,382,287,52
0,382,288,52
0,382,289,52
0,382,290,52
0,382,291,52
0,382,292,52
0,382,293,52
0,382,294,52
0,382,295,52
0,382,296,52
0,382,297,52
0,382,298,52
0,382,299,52
0,382,300,52
0,382,301,52
0,382,302,52
0,382,303,52
0,382,304,52
0,382,305,52
0,382,306,52
0,382,307,52
0,382,308,52
0,382,309,52
0,382,310,52
0,382,311,52
0,382,312,52
0,382,313,52
0,382,314,52
0,382,315,52
0,382,316,52
0,382,317,52
0,382,318,52
0,382,319,52
0,382,320,52
0,382,321,52
0,382,322,52
0,382,323,52
0,382,324,52
0,382,325,52
0,382,326,52
0,382,327,52
0,382,328,52
0,382,329,52
0,382,330,52
0,382,331,52
0,382,332,52
0,382,333,52
0,382,334,52
0,382,335,52
0,382,336,52
0,382,337,52
0,382,338,52
0,382,339,52
0,382,340,52
0,382,341,52
0,382,342,52
0,382,343,52
0,382,344,52
0,382,345,52
0,382,346,52
0,382,347,52
0,382,348,52
0,382,349,52
0,382,350,52
0,382,351,52
0,382,352,52
0,382,353,52
0,382,354,52
0,382,355,52
0,382,356,52
0,382,357,52
0,382,358,52
0,382,359,52
0,382,360,52
0,382,361,52
0,382,362,52
0,382,363,52
0,382,364,52
0,382,365,52
0,382,366,52
0,382,367,52
0,382,368,52
0,382,369,52
0,382,370,52
0,382,371,52
0,382,372,52
0,382,373,52
0,382,374,52
0,382,375,52
0,382,376,52
0,382,377,52
0,382,378,52
0,382,379,52
0,382,380,52
0,382,381,52
0,382,382,52
0,382,383,52
0,382,384,52
0,382,385,52
0,382,386,52
0,382,387,52
0,382,388,52
0,382,389,52
0,382,390,52
0,382,391,52
0,382,392,52
0,382,393,52
0,382,394,52
0,382,395,52
0,382,396,52
0,382,397,52
0,382,398,52
0,382,399,52
7,3,0,53
7,4,1,53
8,4,2,53
11,4,3,53
13,5,4,53
21,6,5,53
25,8,6,53
27,10,7,53
33,11,8,53
46,13,9,53
55,16,10,53
58,23,11,53
69,29,12,53
73,35,13,53
78,43,14,53
80,54,15,53
79,62,16,53
78,69,17,53
80,78,18,53
82,83,19,53
79,95,20,53
74,104,21,53
79,109,22,53
88,118,23,53
92,125,24,53
85,136,25,53
80,147,26,53
78,155,27,53
74,165,28,53
70,172,29,53
65,179,30,53
66,183,31,53
66,187,32,53
62,195,33,53
58,203,34,53
56,209,35,53
54,213,36,53
53,218,37,53
52,220,38,53
50,224,39,53
49,226,40,53
48,229,41,53
42,238,42,53
39,241,43,53
33,248,44,53
28,253,45,53
24,258,46,53
23,261,47,53
24,262,48,53
26,264,49,53
27,265,50,53
28,268,51,53
26,272,52,53
26,274,53,53
29,276,54,53
27,282,55,53
28,284,56,53
26,286,57,53
25,289,58,53
20,294,59,53
20,299,60,53
18,302,61,53
16,304,62,53
16,305,63,53
16,306,64,53
14,308,65,53
15,309,66,53
15,310,67,53
14,311,68,53
15,311,69,53
17,311,70,53
15,314,71,53
14,315,72,53
14,315,73,53
14,315,74,53
14,315,75,53
14,315,76,53
15,316,77,53
13,318,78,53
13,318,79,53
10,321,80,53
8,323,81,53
6,325,82,53
6,325,83,53
5,326,84,53
4,327,85,53
4,327,86,53
5,327,87,53
5,327,88,53
5,327,89,53
4,328,90,53
3,329,91,53
2,330,92,53
2,330,93,53
2,330,94,53
1,331,95,53
1,331,96,53
2,331,97,53
3,331,98,53
3,331,99,53
3,331,100,53
3,331,101,53
3,331,102,53
3,331,103,53
3,331,104,53
3,331,105,53
1,333,106,53
1,333,107,53
0,334,108,53
0,334,109,53
0,334,110,53
0,334,111,53
0,334,112,53
0,334,113,53
0,334,114,53
0,334,115,53
0,334,116,53
0,334,117,53
0,334,118,53
0,334,119,53
0,334,120,53
0,334,121,53
0,334,122,53
0,334,123,53
0,334,124,53
0,334,125,53
0,334,126,53
0,334,127,53
0,334,128,53
0,334,129,53
0,334,130,53
0,334,131,53
0,334,132,53
0,334,133,53
0,334,134,53
0,334,135,53
0,334,136,53
0,334,137,53
0,334,138,53
0,334,139,53
0,334,140,53
0,334,141,53
0,334,142,53
0,334,143,53
0,334,144,53
0,334,145,53
0,334,146,53
0,334,147,53
0,334,148,53
0,334,149,53
0,334,150,53
0,334,151,53
0,334,152,53
0,334,153,53
0,334,154,53
0,334,155,53
0,334,156,53
0,334,157,53
0,334,158,53
0,334,159,53
0,334,160,53
0,334,161,53
0,334,162,53
0,334,163,53
0,334,164,53
0,334,165,53
0,334,166,53
0,334,167,53
0,334,168,53
0,334,169,53
0,334,170,53
0,334,171,53
0,334,172,53
0,334,173,53
0,334,174,53
0,334,175,53
0,334,176,53
0,334,177,53
0,334,178,53
0,334,179,53
0,334,180,53
0,334,181,53
0,334,182,53
0,334,183,53
0,334,184,53
0,334,185,53
0,334,186,53
0,334,187,53
0,334,188,53
0,334,189,53
0,334,190,53
0,334,191,53
0,334,192,53
0,334,193,53
0,334,194,53
0,334,195,53
0,334,196,53
0,334,197,53
0,334,198,53
0,334,199,53
0,334,200,53
0,334,201,53
0,334,202,53
0,334,203,53
0,334,204,53
0,334,205,53
0,334,206,53
0,334,207,53
0,334,208,53
0,334,209,53
0,334,210,53
0,334,211,53
0,334,212,53
0,334,213,53
0,334,214,53
0,334,215,53
0,334,216,53
0,334,217,53
0,334,218,53
0,334,219,53
0,334,220,53
0,334,221,53
0,334,222,53
0,334,223,53
0,334,224,53
0,334,225,53
0,334,226,53
0,334,227,53
0,334,228,53
0,334,229,53
0,334,230,53
0,334,231,53
0,334,232,53
0,334,233,53
0,334,234,53
0,334,235,53
0,334,236,53
0,334,237,53
0,334,238,53
0,334,239,53
0,334,240,53
0,334,241,53
0,334,242,53
0,334,243,53
0,334,244,53
0,334,245,53
0,334,246,53
0,334,247,53
0,334,248,53
0,334,249,53
0,334,250,53
0,334,251,53
0,334,252,53
0,334,253,53
0,334,254,53
0,334,255,53
0,334,256,53
0,334,257,53
0,334,258,53
0,334,259,53
0,334,260,53
0,334,261,53
0,334,262,53
0,334,263,53
0,334,264,53
0,334,265,53
0,334,266,53
0,334,267,53
0,334,268,53
0,334,269,53
0,334,270,53
0,334,271,53
0,334,272,53
0,334,273,53
0,334,274,53
0,334,275,53
0,334,276,53
0,334,277,53
0,334,278,53
0,334,279,53
0,334,280,53
0,334,281,53
0,334,282,53
0,334,283,53
0,334,284,53
0,334,285,53
0,334,286,53
0,334,287,53
0,334,288,53
0,334,289,53
0,334,290,53
0,334,291,53
0,334,292,53
0,334,293,53
0,334,294,53
0,334,295,53
0,334,296,53
0,334,297,53
0,334,298,53
0,334,299,53
0,334,300,53
0,334,301,53
0,334,302,53
0,334,303,53
0,334,304,53
0,334,305,53
0,334,306,53
0,334,307,53
0,334,308,53
0,334,309,53
0,334,310,53
0,334,311,53
0,334,312,53
0,334,313,53
0,334,314,53
0,334,315,53
0,334,316,53
0,334,317,53
0,334,318,53
0,334,319,53
0,334,320,53
0,334,321,53
0,334,322,53
0,334,323,53
0,334,324,53
0,334,325,53
0,334,326,53
0,334,327,53
0,334,328,53
0,334,329,53
0,334,330,53
0,334,331,53
0,334,332,53
0,334,333,53
0,334,334,53
0,334,335,53
0,334,336,53
0,334,337,53
0,334,338,53
0,334,339,53
0,334,340,53
0,334,341,53
0,334,342,53
0,334,343,53
0,334,344,53
0,334,345,53
0,334,346,53
0,334,347,53
0,334,348,53
0,334,349,53
0,334,350,53
0,334,351,53
0,334,352,53
0,334,353,53
0,334,354,53
0,334,355,53
0,334,356,53
0,334,357,53
0,334,358,53
0,334,359,53
0,334,360,53
0,334,361,53
0,334,362,53
0,334,363,53
0,334,364,53
0,334,365,53
0,334,366,53
0,334,367,53
0,334,368,53
0,334,369,53
0,334,370,53
0,334,371,53
0,334,372,53
0,334,373,53
0,334,374,53
0,334,375,53
0,334,376,53
0,334,377,53
0,334,378,53
0,334,379,53
0,334,380,53
0,334,381,53
0,334,382,53
0,334,383,53
0,334,384,53
0,334,385,53
0,334,386,53
0,334,387,53
0,334,388,53
0,334,389,53
0,334,390,53
0,334,391,53
0,334,392,53
0,334,393,53
0,334,394,53
0,334,395,53
0,334,396,53
0,334,397,53
0,334,398,53
0,334,399,53
11,0,0,54
10,2,1,54
10,2,2,54
11,2,3,54
11,2,4,54
11,4,5,54
12,4,6,54
13,6,7,54
19,7,8,54
20,9,9,54
20,12,10,54
19,16,11,54
20,18,12,54
19,20,13,54
25,20,14,54
25,25,15,54
23,28,16,54
21,31,17,54
18,34,18,54
19,36,19,54
20,37,20,54
15,42,21,54
14,44,22,54
15,44,23,54
16,44,24,54
18,45,25,54
18,49,26,54
20,51,27,54
21,53,28,54
23,57,29,54
26,57,30,54
24,60,31,54
23,62,32,54
22,63,33,54
23,65,34,54
22,66,35,54
21,68,36,54
24,70,37,54
23,74,38,54
22,79,39,54
21,82,40,54
24,84,41,54
21,88,42,54
22,90,43,54
24,91,44,54
21,94,45,54
21,96,46,54
19,101,47,54
18,103,48,54
21,103,49,54
19,106,50,54
17,109,51,54
17,110,52,54
18,110,53,54
15,113,54,54
16,115,55,54
16,118,56,54
17,120,57,54
17,122,58,54
18,122,59,54
19,125,60,54
23,127,61,54
29,128,62,54
33,131,63,54
30,137,64,54
30,139,65,54
32,142,66,54
33,145,67,54
34,150,68,54
34,153,69,54
40,154,70,54
38,160,71,54
39,163,72,54
39,166,73,54
41,168,74,54
45,172,75,54
46,177,76,54
48,181,77,54
49,185,78,54
50,191,79,54
48,194,80,54
52,195,81,54
55,197,82,54
55,202,83,54
59,205,84,54
59,210,85,54
57,214,86,54
57,220,87,54
54,224,88,54
56,226,89,54
48,238,90,54
49,241,91,54
48,247,92,54
50,250,93,54
52,254,94,54
51,257,95,54
53,259,96,54
51,263,97,54
48,268,98,54
50,272,99,54
46,279,100,54
46,283,101,54
49,284,102,54
45,290,103,54
44,295,104,54
43,301,105,54
40,304,106,54
41,307,107,54
43,308,108,54
41,313,109,54
41,316,110,54
43,318,111,54
36,326,112,54
34,330,113,54
35,332,114,54
36,332,115,54
34,338,116,54
33,343,117,54
34,346,118,54
30,352,119,54
24,359,120,54
25,360,121,54
26,361,122,54
24,365,123,54
22,367,124,54
19,370,125,54
16,373,126,54
14,375,127,54
14,375,128,54
16,376,129,54
17,377,130,54
15,379,131,54
12,382,132,54
9,385,133,54
10,385,134,54
10,385,135,54
9,386,136,54
9,386,137,54
8,387,138,54
7,388,139,54
6,389,140,54
5,390,141,54
4,391,142,54
4,392,143,54
2,394,144,54
2,394,145,54
2,394,146,54
2,394,147,54
2,394,148,54
2,394,149,54
3,394,150,54
3,394,151,54
4,394,152,54
4,394,153,54
3,395,154,54
3,395,155,54
1,397,156,54
1,397,157,54
1,397,158,54
1,397,159,54
1,397,160,54
1,397,161,54
1,397,162,54
1,397,163,54
1,397,164,54
1,397,165,54
0,398,166,54
0,398,167,54
0,398,168,54
0,398,169,54
0,398,170,54
0,398,171,54
0,398,172,54
0,398,173,54
0,398,174,54
0,398,175,54
0,398,176,54
0,398,177,54
0,398,178,54
0,398,179,54
0,398,180,54
0,398,181,54
0,398,182,54
0,398,183,54
0,398,184,54
0,398,185,54
0,398,186,54
0,398,187,54
0,398,188,54
0,398,189,54
0,398,190,54
0,398,191,54
0,398,192,54
0,398,193,54
0,398,194,54
0,398,195,54
0,398,196,54
0,398,197,54
0,398,198,54
0,398,199,54
0,398,200,54
0,398,201,54
0,398,202,54
0,398,203,54
0,398,204,54
0,398,205,54
0,398,206,54
0,398,207,54
0,398,208,54
0,398,209,54
0,398,210,54
0,398,211,54
0,398,212,54
0,398,213,54
0,398,214,54
0,398,215,54
0,398,216,54
0,398,217,54
0,398,218,54
0,398,219,54
0,398,220,54
0,398,221,54
0,398,222,54
0,398,223,54
0,398,224,54
0,398,225,54
0,398,226,54
0,398,227,54
0,398,228,54
0,398,229,54
0,398,230,54
0,398,231,54
0,398,232,54
0,398,233,54
0,398,234,54
0,398,235,54
0,398,236,54
0,398,237,54
0,398,238,54
0,398,239,54
0,398,240,54
0,398,241,54
0,398,242,54
0,398,243,54
0,398,244,54
0,398,245,54
0,398,246,54
0,398,247,54
0,398,248,54
0,398,249,54
0,398,250,54
0,398,251,54
0,398,252,54
0,398,253,54
0,398,254,54
0,398,255,54
0,398,256,54
0,398,257,54
0,398,258,54
0,398,259,54
0,398,260,54
0,398,261,54
0,398,262,54
0,398,263,54
0,398,264,54
0,398,265,54
0,398,266,54
0,398,267,54
0,398,268,54
0,398,269,54
0,398,270,54
0,398,271,54
0,398,272,54
0,398,273,54
0,398,274,54
0,398,275,54
0,398,276,54
0,398,277,54
0,398,278,54
0,398,279,54
0,398,280,54
0,398,281,54
0,398,282,54
0,398,283,54
0,398,284,54
0,398,285,54
0,398,286,54
0,398,287,54
0,398,288,54
0,398,289,54
0,398,290,54
0,398,291,54
0,398,292,54
0,398,293,54
0,398,294,54
0,398,295,54
0,398,296,54
0,398,297,54
0,398,298,54
0,398,299,54
0,398,300,54
0,398,301,54
0,398,302,54
0,398,303,54
0,398,304,54
0,398,305,54
0,398,306,54
0,398,307,54
0,398,308,54
0,398,309,54
0,398,310,54
0,398,311,54
0,398,312,54
0,398,313,54
0,398,314,54
0,398,315,54
0,398,316,54
0,398,317,54
0,398,318,54
0,398,319,54
0,398,320,54
0,398,321,54
0,398,322,54
0,398,323,54
0,398,324,54
0,398,325,54
0,398,326,54
0,398,327,54
0,398,328,54
0,398,329,54
0,398,330,54
0,398,331,54
0,398,332,54
0,398,333,54
0,398,334,54
0,398,335,54
0,398,336,54
0,398,337,54
0,398,338,54
0,398,339,54
0,398,340,54
0,398,341,54
0,398,342,54
0,398,343,54
0,398,344,54
0,398,345,54
0,398,346,54
0,398,347,54
0,398,348,54
0,398,349,54
0,398,350,54
0,398,351,54
0,398,352,54
0,398,353,54
0,398,354,54
0,398,355,54
0,398,356,54
0,398,357,54
0,398,358,54
0,398,359,54
0,398,360,54
0,398,361,54
0,398,362,54
0,398,363,54
0,398,364,54
0,398,365,54
0,398,366,54
0,398,367,54
0,398,368,54
0,398,369,54
0,398,370,54
0,398,371,54
0,398,372,54
0,398,373,54
0,398,374,54
0,398,375,54
0,398,376,54
0,398,377,54
0,398,378,54
0,398,379,54
0,398,380,54
0,398,381,54
0,398,382,54
0,398,383,54
0,398,384,54
0,398,385,54
0,398,386,54
0,398,387,54
0,398,388,54
0,398,389,54
0,398,390,54
0,398,391,54
0,398,392,54
0,398,393,54
0,398,394,54
0,398,395,54
0,398,396,54
0,398,397,54
0,398,398,54
0,398,399,54
11,1,0,55
13,1,1,55
13,3,2,55
14,3,3,55
11,6,4,55
13,6,5,55
13,7,6,55
12,8,7,55
11,9,8,55
11,10,9,55
10,13,10,55
8,16,11,55
8,16,12,55
8,16,13,55
9,16,14,55
9,17,15,55
8,18,16,55
9,19,17,55
13,19,18,55
13,22,19,55
13,23,20,55
14,25,21,55
13,26,22,55
13,26,23,55
13,26,24,55
14,27,25,55
14,28,26,55
16,28,27,55
13,31,28,55
9,35,29,55
11,35,30,55
11,36,31,55
7,40,32,55
7,40,33,55
7,41,34,55
9,41,35,55
10,42,36,55
12,43,37,55
12,43,38,55
13,43,39,55
12,45,40,55
13,48,41,55
13,49,42,55
15,49,43,55
16,51,44,55
18,54,45,55
23,55,46,55
25,56,47,55
25,58,48,55
27,60,49,55
28,62,50,55
26,68,51,55
23,74,52,55
19,80,53,55
18,82,54,55
20,83,55,55
23,83,56,55
25,85,57,55
27,85,58,55
28,89,59,55
28,91,60,55
34,92,61,55
30,97,62,55
28,101,63,55
34,101,64,55
40,103,65,55
42,108,66,55
43,117,67,55
47,120,68,55
44,127,69,55
49,131,70,55
50,137,71,55
54,142,72,55
56,147,73,55
56,153,74,55
