chorzy,ozdrowiali,iteracje,nr_symulacji
0,340,334,54
0,340,335,54
0,340,336,54
0,340,337,54
0,340,338,54
0,340,339,54
0,340,340,54
0,340,341,54
0,340,342,54
0,340,343,54
0,340,344,54
0,340,345,54
0,340,346,54
0,340,347,54
0,340,348,54
0,340,349,54
0,340,350,54
0,340,351,54
0,340,352,54
0,340,353,54
0,340,354,54
0,340,355,54
0,340,356,54
0,340,357,54
0,340,358,54
0,340,359,54
0,340,360,54
0,340,361,54
0,340,362,54
0,340,363,54
0,340,364,54
0,340,365,54
0,340,366,54
0,340,367,54
0,340,368,54
0,340,369,54
0,340,370,54
0,340,371,54
0,340,372,54
0,340,373,54
0,340,374,54
0,340,375,54
0,340,376,54
0,340,377,54
0,340,378,54
0,340,379,54
0,340,380,54
0,340,381,54
0,340,382,54
0,340,383,54
0,340,384,54
0,340,385,54
0,340,386,54
0,340,387,54
0,340,388,54
0,340,389,54
0,340,390,54
0,340,391,54
0,340,392,54
0,340,393,54
0,340,394,54
0,340,395,54
0,340,396,54
0,340,397,54
0,340,398,54
0,340,399,54
9,1,0,55
10,1,1,55
9,2,2,55
10,2,3,55
11,3,4,55
12,5,5,55
12,6,6,55
12,7,7,55
11,8,8,55
12,9,9,55
13,11,10,55
12,13,11,55
11,16,12,55
9,19,13,55
8,21,14,55
10,21,15,55
11,21,16,55
12,21,17,55
12,21,18,55
11,22,19,55
10,25,20,55
9,27,21,55
10,27,22,55
11,28,23,55
14,29,24,55
12,33,25,55
17,34,26,55
18,34,27,55
18,35,28,55
18,37,29,55
19,39,30,55
18,41,31,55
19,43,32,55
18,45,33,55
20,45,34,55
23,45,35,55
22,47,36,55
24,49,37,55
27,50,38,55
26,55,39,55
30,57,40,55
34,59,41,55
38,61,42,55
37,64,43,55
41,68,44,55
44,72,45,55
45,76,46,55
53,81,47,55
56,91,48,55
63,96,49,55
61,103,50,55
63,110,51,55
66,116,52,55
68,123,53,55
69,127,54,55
69,136,55,55
66,147,56,55
68,152,57,55
73,158,58,55
63,172,59,55
64,175,60,55
66,180,61,55
67,185,62,55
63,191,63,55
63,193,64,55
59,200,65,55
57,206,66,55
57,208,67,55
55,216,68,55
54,224,69,55
48,234,70,55
44,241,71,55
45,243,72,55
42,248,73,55
44,254,74,55
42,262,75,55
33,273,76,55
32,277,77,55
25,286,78,55
26,289,79,55
24,294,80,55
23,297,81,55
23,298,82,55
21,302,83,55
23,303,84,55
22,305,85,55
23,306,86,55
19,310,87,55
20,311,88,55
14,318,89,55
14,318,90,55
14,319,91,55
13,320,92,55
11,322,93,55
11,323,94,55
11,323,95,55
12,323,96,55
11,324,97,55
11,325,98,55
10,326,99,55
10,326,100,55
9,327,101,55
8,329,102,55
8,329,103,55
7,330,104,55
7,330,105,55
7,330,106,55
6,331,107,55
6,331,108,55
6,331,109,55
5,332,110,55
4,333,111,55
2,335,112,55
2,335,113,55
3,335,114,55
3,335,115,55
3,335,116,55
3,335,117,55
3,335,118,55
3,335,119,55
3,335,120,55
3,335,121,55
3,335,122,55
3,335,123,55
4,335,124,55
5,335,125,55
5,335,126,55
4,336,127,55
3,337,128,55
3,337,129,55
3,337,130,55
3,337,131,55
3,337,132,55
3,337,133,55
2,338,134,55
2,338,135,55
2,338,136,55
2,338,137,55
2,338,138,55
1,339,139,55
1,339,140,55
1,339,141,55
1,339,142,55
1,339,143,55
1,339,144,55
1,340,145,55
0,341,146,55
0,341,147,55
0,341,148,55
0,341,149,55
0,341,150,55
0,341,151,55
0,341,152,55
0,341,153,55
0,341,154,55
0,341,155,55
0,341,156,55
0,341,157,55
0,341,158,55
0,341,159,55
0,341,160,55
0,341,161,55
0,341,162,55
0,341,163,55
0,341,164,55
0,341,165,55
0,341,166,55
0,341,167,55
0,341,168,55
0,341,169,55
0,341,170,55
0,341,171,55
0,341,172,55
0,341,173,55
0,341,174,55
0,341,175,55
0,341,176,55
0,341,177,55
0,341,178,55
0,341,179,55
0,341,180,55
0,341,181,55
0,341,182,55
0,341,183,55
0,341,184,55
0,341,185,55
0,341,186,55
0,341,187,55
0,341,188,55
0,341,189,55
0,341,190,55
0,341,191,55
0,341,192,55
0,341,193,55
0,341,194,55
0,341,195,55
0,341,196,55
0,341,197,55
0,341,198,55
0,341,199,55
0,341,200,55
0,341,201,55
0,341,202,55
0,341,203,55
0,341,204,55
0,341,205,55
0,341,206,55
0,341,207,55
0,341,208,55
0,341,209,55
0,341,210,55
0,341,211,55
0,341,212,55
0,341,213,55
0,341,214,55
0,341,215,55
0,341,216,55
0,341,217,55
0,341,218,55
0,341,219,55
0,341,220,55
0,341,221,55
0,341,222,55
0,341,223,55
0,341,224,55
0,341,225,55
0,341,226,55
0,341,227,55
0,341,228,55
0,341,229,55
0,341,230,55
0,341,231,55
0,341,232,55
0,341,233,55
0,341,234,55
0,341,235,55
0,341,236,55
0,341,237,55
0,341,238,55
0,341,239,55
0,341,240,55
0,341,241,55
0,341,242,55
0,341,243,55
0,341,244,55
0,341,245,55
0,341,246,55
0,341,247,55
0,341,248,55
0,341,249,55
0,341,250,55
0,341,251,55
0,341,252,55
0,341,253,55
0,341,254,55
0,341,255,55
0,341,256,55
0,341,257,55
0,341,258,55
0,341,259,55
0,341,260,55
0,341,261,55
0,341,262,55
0,341,263,55
0,341,264,55
0,341,265,55
0,341,266,55
0,341,267,55
0,341,268,55
0,341,269,55
0,341,270,55
0,341,271,55
0,341,272,55
0,341,273,55
0,341,274,55
0,341,275,55
0,341,276,55
0,341,277,55
0,341,278,55
0,341,279,55
0,341,280,55
0,341,281,55
0,341,282,55
0,341,283,55
0,341,284,55
0,341,285,55
0,341,286,55
0,341,287,55
0,341,288,55
0,341,289,55
0,341,290,55
0,341,291,55
0,341,292,55
0,341,293,55
0,341,294,55
0,341,295,55
0,341,296,55
0,341,297,55
0,341,298,55
0,341,299,55
0,341,300,55
0,341,301,55
0,341,302,55
0,341,303,55
0,341,304,55
0,341,305,55
0,341,306,55
0,341,307,55
0,341,308,55
0,341,309,55
0,341,310,55
0,341,311,55
0,341,312,55
0,341,313,55
0,341,314,55
0,341,315,55
0,341,316,55
0,341,317,55
0,341,318,55
0,341,319,55
0,341,320,55
0,341,321,55
0,341,322,55
0,341,323,55
0,341,324,55
0,341,325,55
0,341,326,55
0,341,327,55
0,341,328,55
0,341,329,55
0,341,330,55
0,341,331,55
0,341,332,55
0,341,333,55
0,341,334,55
0,341,335,55
0,341,336,55
0,341,337,55
0,341,338,55
0,341,339,55
0,341,340,55
0,341,341,55
0,341,342,55
0,341,343,55
0,341,344,55
0,341,345,55
0,341,346,55
0,341,347,55
0,341,348,55
0,341,349,55
0,341,350,55
0,341,351,55
0,341,352,55
0,341,353,55
0,341,354,55
0,341,355,55
0,341,356,55
0,341,357,55
0,341,358,55
0,341,359,55
0,341,360,55
0,341,361,55
0,341,362,55
0,341,363,55
0,341,364,55
0,341,365,55
0,341,366,55
0,341,367,55
0,341,368,55
0,341,369,55
0,341,370,55
0,341,371,55
0,341,372,55
0,341,373,55
0,341,374,55
0,341,375,55
0,341,376,55
0,341,377,55
0,341,378,55
0,341,379,55
0,341,380,55
0,341,381,55
0,341,382,55
0,341,383,55
0,341,384,55
0,341,385,55
0,341,386,55
0,341,387,55
0,341,388,55
0,341,389,55
0,341,390,55
0,341,391,55
0,341,392,55
0,341,393,55
0,341,394,55
0,341,395,55
0,341,396,55
0,341,397,55
0,341,398,55
0,341,399,55
8,2,0,56
8,2,1,56
9,3,2,56
9,3,3,56
9,3,4,56
9,3,5,56
10,3,6,56
10,6,7,56
11,7,8,56
13,9,9,56
13,10,10,56
14,11,11,56
15,12,12,56
13,15,13,56
9,19,14,56
9,19,15,56
9,20,16,56
10,22,17,56
11,23,18,56
12,24,19,56
16,24,20,56
18,24,21,56
21,25,22,56
24,27,23,56
24,30,24,56
26,32,25,56
30,34,26,56
30,37,27,56
30,40,28,56
28,43,29,56
29,44,30,56
32,46,31,56
31,50,32,56
31,52,33,56
30,58,34,56
32,59,35,56
35,60,36,56
37,62,37,56
39,64,38,56
39,67,39,56
42,71,40,56
52,73,41,56
49,79,42,56
50,84,43,56
49,91,44,56
52,95,45,56
61,98,46,56
55,107,47,56
51,114,48,56
48,121,49,56
51,124,50,56
53,129,51,56
52,134,52,56
52,138,53,56
49,145,54,56
48,151,55,56
46,159,56,56
47,161,57,56
45,166,58,56
43,173,59,56
39,179,60,56
39,182,61,56
38,186,62,56
37,189,63,56
39,192,64,56
43,196,65,56
41,201,66,56
38,205,67,56
37,206,68,56
33,210,69,56
33,211,70,56
32,214,71,56
27,219,72,56
28,219,73,56
29,220,74,56
29,221,75,56
28,223,76,56
25,228,77,56
23,231,78,56
22,232,79,56
25,232,80,56
23,235,81,56
20,239,82,56
19,241,83,56
13,247,84,56
13,248,85,56
12,251,86,56
12,253,87,56
14,254,88,56
14,254,89,56
14,255,90,56
13,258,91,56
14,259,92,56
15,261,93,56
17,262,94,56
18,262,95,56
18,264,96,56
17,265,97,56
16,267,98,56
18,267,99,56
16,270,100,56
16,272,101,56
17,273,102,56
17,273,103,56
20,273,104,56
22,275,105,56
21,276,106,56
21,276,107,56
21,278,108,56
21,279,109,56
19,282,110,56
18,284,111,56
16,286,112,56
17,287,113,56
16,289,114,56
13,292,115,56
13,292,116,56
13,292,117,56
13,292,118,56
15,292,119,56
13,294,120,56
12,296,121,56
12,296,122,56
10,299,123,56
9,300,124,56
7,303,125,56
7,303,126,56
7,303,127,56
8,303,128,56
7,304,129,56
6,305,130,56
6,305,131,56
6,306,132,56
6,306,133,56
5,307,134,56
5,307,135,56
5,307,136,56
6,307,137,56
6,307,138,56
5,308,139,56
4,309,140,56
4,309,141,56
3,310,142,56
2,311,143,56
2,311,144,56
2,311,145,56
2,311,146,56
2,311,147,56
2,311,148,56
2,311,149,56
2,311,150,56
2,311,151,56
1,312,152,56
1,312,153,56
1,312,154,56
1,312,155,56
1,312,156,56
1,312,157,56
1,312,158,56
1,312,159,56
1,312,160,56
1,312,161,56
1,312,162,56
1,312,163,56
1,312,164,56
0,313,165,56
0,313,166,56
0,313,167,56
0,313,168,56
0,313,169,56
0,313,170,56
0,313,171,56
0,313,172,56
0,313,173,56
0,313,174,56
0,313,175,56
0,313,176,56
0,313,177,56
0,313,178,56
0,313,179,56
0,313,180,56
0,313,181,56
0,313,182,56
0,313,183,56
0,313,184,56
0,313,185,56
0,313,186,56
0,313,187,56
0,313,188,56
0,313,189,56
0,313,190,56
0,313,191,56
0,313,192,56
0,313,193,56
0,313,194,56
0,313,195,56
0,313,196,56
0,313,197,56
0,313,198,56
0,313,199,56
0,313,200,56
0,313,201,56
0,313,202,56
0,313,203,56
0,313,204,56
0,313,205,56
0,313,206,56
0,313,207,56
0,313,208,56
0,313,209,56
0,313,210,56
0,313,211,56
0,313,212,56
0,313,213,56
0,313,214,56
0,313,215,56
0,313,216,56
0,313,217,56
0,313,218,56
0,313,219,56
0,313,220,56
0,313,221,56
0,313,222,56
0,313,223,56
0,313,224,56
0,313,225,56
0,313,226,56
0,313,227,56
0,313,228,56
0,313,229,56
0,313,230,56
0,313,231,56
0,313,232,56
0,313,233,56
0,313,234,56
0,313,235,56
0,313,236,56
0,313,237,56
0,313,238,56
0,313,239,56
0,313,240,56
0,313,241,56
0,313,242,56
0,313,243,56
0,313,244,56
0,313,245,56
0,313,246,56
0,313,247,56
0,313,248,56
0,313,249,56
0,313,250,56
0,313,251,56
0,313,252,56
0,313,253,56
0,313,254,56
0,313,255,56
0,313,256,56
0,313,257,56
0,313,258,56
0,313,259,56
0,313,260,56
0,313,261,56
0,313,262,56
0,313,263,56
0,313,264,56
0,313,265,56
0,313,266,56
0,313,267,56
0,313,268,56
0,313,269,56
0,313,270,56
0,313,271,56
0,313,272,56
0,313,273,56
0,313,274,56
0,313,275,56
0,313,276,56
0,313,277,56
0,313,278,56
0,313,279,56
0,313,280,56
0,313,281,56
0,313,282,56
0,313,283,56
0,313,284,56
0,313,285,56
0,313,286,56
0,313,287,56
0,313,288,56
0,313,289,56
0,313,290,56
0,313,291,56
0,313,292,56
0,313,293,56
0,313,294,56
0,313,295,56
0,313,296,56
0,313,297,56
0,313,298,56
0,313,299,56
0,313,300,56
0,313,301,56
0,313,302,56
0,313,303,56
0,313,304,56
0,313,305,56
0,313,306,56
0,313,307,56
0,313,308,56
0,313,309,56
0,313,310,56
0,313,311,56
0,313,312,56
0,313,313,56
0,313,314,56
0,313,315,56
0,313,316,56
0,313,317,56
0,313,318,56
0,313,319,56
0,313,320,56
0,313,321,56
0,313,322,56
0,313,323,56
0,313,324,56
0,313,325,56
0,313,326,56
0,313,327,56
0,313,328,56
0,313,329,56
0,313,330,56
0,313,331,56
0,313,332,56
0,313,333,56
0,313,334,56
0,313,335,56
0,313,336,56
0,313,337,56
0,313,338,56
0,313,339,56
0,313,340,56
0,313,341,56
0,313,342,56
0,313,343,56
0,313,344,56
0,313,345,56
0,313,346,56
0,313,347,56
0,313,348,56
0,313,349,56
0,313,350,56
0,313,351,56
0,313,352,56
0,313,353,56
0,313,354,56
0,313,355,56
0,313,356,56
0,313,357,56
0,313,358,56
0,313,359,56
0,313,360,56
0,313,361,56
0,313,362,56
0,313,363,56
0,313,364,56
0,313,365,56
0,313,366,56
0,313,367,56
0,313,368,56
0,313,369,56
0,313,370,56
0,313,371,56
0,313,372,56
0,313,373,56
0,313,374,56
0,313,375,56
0,313,376,56
0,313,377,56
0,313,378,56
0,313,379,56
0,313,380,56
0,313,381,56
0,313,382,56
0,313,383,56
0,313,384,56
0,313,385,56
0,313,386,56
0,313,387,56
0,313,388,56
0,313,389,56
0,313,390,56
0,313,391,56
0,313,392,56
0,313,393,56
0,313,394,56
0,313,395,56
0,313,396,56
0,313,397,56
0,313,398,56
0,313,399,56
14,0,0,57
16,1,1,57
17,2,2,57
16,4,3,57
17,5,4,57
16,9,5,57
16,12,6,57
20,15,7,57
23,15,8,57
25,17,9,57
28,19,10,57
34,21,11,57
37,25,12,57
40,29,13,57
46,33,14,57
48,36,15,57
54,41,16,57
58,45,17,57
58,52,18,57
62,56,19,57
68,60,20,57
77,63,21,57
83,68,22,57
87,76,23,57
85,87,24,57
91,94,25,57
95,100,26,57
103,109,27,57
113,115,28,57
117,120,29,57
117,130,30,57
114,137,31,57
119,146,32,57
112,157,33,57
105,168,34,57
106,176,35,57
105,188,36,57
106,195,37,57
101,207,38,57
100,217,39,57
104,226,40,57
103,233,41,57
100,245,42,57
96,255,43,57
91,269,44,57
81,282,45,57
80,286,46,57
78,291,47,57
72,298,48,57
75,306,49,57
70,313,50,57
68,321,51,57
62,330,52,57
60,335,53,57
60,340,54,57
60,344,55,57
53,354,56,57
50,358,57,57
51,361,58,57
51,367,59,57
47,372,60,57
45,377,61,57
40,383,62,57
38,390,63,57
35,395,64,57
32,401,65,57
32,402,66,57
29,407,67,57
28,411,68,57
23,416,69,57
22,417,70,57
21,418,71,57
19,421,72,57
17,424,73,57
18,425,74,57
16,427,75,57
16,429,76,57
16,429,77,57
18,429,78,57
16,431,79,57
17,431,80,57
17,431,81,57
16,433,82,57
16,433,83,57
15,434,84,57
15,435,85,57
13,437,86,57
10,441,87,57
9,442,88,57
7,444,89,57
6,445,90,57
5,446,91,57
4,447,92,57
3,448,93,57
2,449,94,57
1,450,95,57
1,450,96,57
2,450,97,57
2,450,98,57
2,450,99,57
2,450,100,57
1,451,101,57
1,451,102,57
1,451,103,57
1,451,104,57
1,451,105,57
0,452,106,57
0,452,107,57
0,452,108,57
0,452,109,57
0,452,110,57
0,452,111,57
0,452,112,57
0,452,113,57
0,452,114,57
0,452,115,57
0,452,116,57
0,452,117,57
0,452,118,57
0,452,119,57
0,452,120,57
0,452,121,57
0,452,122,57
0,452,123,57
0,452,124,57
0,452,125,57
0,452,126,57
0,452,127,57
0,452,128,57
0,452,129,57
0,452,130,57
0,452,131,57
0,452,132,57
0,452,133,57
0,452,134,57
0,452,135,57
0,452,136,57
0,452,137,57
0,452,138,57
0,452,139,57
0,452,140,57
0,452,141,57
0,452,142,57
0,452,143,57
0,452,144,57
0,452,145,57
0,452,146,57
0,452,147,57
0,452,148,57
0,452,149,57
0,452,150,57
0,452,151,57
0,452,152,57
0,452,153,57
0,452,154,57
0,452,155,57
0,452,156,57
0,452,157,57
0,452,158,57
0,452,159,57
0,452,160,57
0,452,161,57
0,452,162,57
0,452,163,57
0,452,164,57
0,452,165,57
0,452,166,57
0,452,167,57
0,452,168,57
0,452,169,57
0,452,170,57
0,452,171,57
0,452,172,57
0,452,173,57
0,452,174,57
0,452,175,57
0,452,176,57
0,452,177,57
0,452,178,57
0,452,179,57
0,452,180,57
0,452,181,57
0,452,182,57
0,452,183,57
0,452,184,57
0,452,185,57
0,452,186,57
0,452,187,57
0,452,188,57
0,452,189,57
0,452,190,57
0,452,191,57
0,452,192,57
0,452,193,57
0,452,194,57
0,452,195,57
0,452,196,57
0,452,197,57
0,452,198,57
0,452,199,57
0,452,200,57
0,452,201,57
0,452,202,57
0,452,203,57
0,452,204,57
0,452,205,57
0,452,206,57
0,452,207,57
0,452,208,57
0,452,209,57
0,452,210,57
0,452,211,57
0,452,212,57
0,452,213,57
0,452,214,57
0,452,215,57
0,452,216,57
0,452,217,57
0,452,218,57
0,452,219,57
0,452,220,57
0,452,221,57
0,452,222,57
0,452,223,57
0,452,224,57
0,452,225,57
0,452,226,57
0,452,227,57
0,452,228,57
0,452,229,57
0,452,230,57
0,452,231,57
0,452,232,57
0,452,233,57
0,452,234,57
0,452,235,57
0,452,236,57
0,452,237,57
0,452,238,57
0,452,239,57
0,452,240,57
0,452,241,57
0,452,242,57
0,452,243,57
0,452,244,57
0,452,245,57
0,452,246,57
0,452,247,57
0,452,248,57
0,452,249,57
0,452,250,57
0,452,251,57
0,452,252,57
0,452,253,57
0,452,254,57
0,452,255,57
0,452,256,57
0,452,257,57
0,452,258,57
0,452,259,57
0,452,260,57
0,452,261,57
0,452,262,57
0,452,263,57
0,452,264,57
0,452,265,57
0,452,266,57
0,452,267,57
0,452,268,57
0,452,269,57
0,452,270,57
0,452,271,57
0,452,272,57
0,452,273,57
0,452,274,57
0,452,275,57
0,452,276,57
0,452,277,57
0,452,278,57
0,452,279,57
0,452,280,57
0,452,281,57
0,452,282,57
0,452,283,57
0,452,284,57
0,452,285,57
0,452,286,57
0,452,287,57
0,452,288,57
0,452,289,57
0,452,290,57
0,452,291,57
0,452,292,57
0,452,293,57
0,452,294,57
0,452,295,57
0,452,296,57
0,452,297,57
0,452,298,57
0,452,299,57
0,452,300,57
0,452,301,57
0,452,302,57
0,452,303,57
0,452,304,57
0,452,305,57
0,452,306,57
0,452,307,57
0,452,308,57
0,452,309,57
0,452,310,57
0,452,311,57
0,452,312,57
0,452,313,57
0,452,314,57
0,452,315,57
0,452,316,57
0,452,317,57
0,452,318,57
0,452,319,57
0,452,320,57
0,452,321,57
0,452,322,57
0,452,323,57
0,452,324,57
0,452,325,57
0,452,326,57
0,452,327,57
0,452,328,57
0,452,329,57
0,452,330,57
0,452,331,57
0,452,332,57
0,452,333,57
0,452,334,57
0,452,335,57
0,452,336,57
0,452,337,57
0,452,338,57
0,452,339,57
0,452,340,57
0,452,341,57
0,452,342,57
0,452,343,57
0,452,344,57
0,452,345,57
0,452,346,57
0,452,347,57
0,452,348,57
0,452,349,57
0,452,350,57
0,452,351,57
0,452,352,57
0,452,353,57
0,452,354,57
0,452,355,57
0,452,356,57
0,452,357,57
0,452,358,57
0,452,359,57
0,452,360,57
0,452,361,57
0,452,362,57
0,452,363,57
0,452,364,57
0,452,365,57
0,452,366,57
0,452,367,57
0,452,368,57
0,452,369,57
0,452,370,57
0,452,371,57
0,452,372,57
0,452,373,57
0,452,374,57
0,452,375,57
0,452,376,57
0,452,377,57
0,452,378,57
0,452,379,57
0,452,380,57
0,452,381,57
0,452,382,57
0,452,383,57
0,452,384,57
0,452,385,57
0,452,386,57
0,452,387,57
0,452,388,57
0,452,389,57
0,452,390,57
0,452,391,57
0,452,392,57
0,452,393,57
0,452,394,57
0,452,395,57
0,452,396,57
0,452,397,57
0,452,398,57
0,452,399,57
13,1,0,58
16,2,1,58
20,4,2,58
24,7,3,58
27,9,4,58
29,13,5,58
35,16,6,58
32,24,7,58
36,26,8,58
34,31,9,58
37,36,10,58
37,42,11,58
43,44,12,58
48,47,13,58
54,51,14,58
59,54,15,58
72,54,16,58
71,62,17,58
71,68,18,58
73,72,19,58
75,78,20,58
81,83,21,58
83,94,22,58
81,107,23,58
79,115,24,58
83,122,25,58
82,132,26,58
81,140,27,58
85,148,28,58
92,157,29,58
92,163,30,58
97,171,31,58
99,180,32,58
101,187,33,58
94,199,34,58
93,207,35,58
89,217,36,58
85,229,37,58
83,237,38,58
79,246,39,58
77,256,40,58
76,264,41,58
65,277,42,58
62,283,43,58
59,288,44,58
56,294,45,58
53,300,46,58
48,308,47,58
48,312,48,58
45,316,49,58
40,323,50,58
37,329,51,58
39,332,52,58
36,335,53,58
36,338,54,58
32,343,55,58
30,345,56,58
30,347,57,58
28,351,58,58
25,356,59,58
23,358,60,58
20,362,61,58
20,363,62,58
19,365,63,58
18,368,64,58
17,369,65,58
16,370,66,58
17,370,67,58
15,372,68,58
15,373,69,58
14,374,70,58
14,375,71,58
12,377,72,58
12,377,73,58
11,378,74,58
10,379,75,58
10,379,76,58
10,379,77,58
11,379,78,58
9,381,79,58
9,382,80,58
8,383,81,58
6,386,82,58
5,387,83,58
6,387,84,58
7,387,85,58
7,387,86,58
6,388,87,58
5,389,88,58
5,389,89,58
5,389,90,58
2,392,91,58
3,392,92,58
3,392,93,58
3,392,94,58
3,393,95,58
4,393,96,58
4,393,97,58
3,394,98,58
3,394,99,58
2,395,100,58
3,395,101,58
2,396,102,58
3,396,103,58
3,396,104,58
4,396,105,58
3,397,106,58
3,397,107,58
3,397,108,58
3,398,109,58
2,399,110,58
2,399,111,58
1,400,112,58
2,400,113,58
2,400,114,58
2,400,115,58
3,400,116,58
3,400,117,58
3,400,118,58
4,400,119,58
4,400,120,58
4,401,121,58
4,401,122,58
3,402,123,58
3,402,124,58
1,404,125,58
1,404,126,58
1,404,127,58
1,404,128,58
1,404,129,58
1,404,130,58
0,405,131,58
0,405,132,58
0,405,133,58
0,405,134,58
0,405,135,58
0,405,136,58
0,405,137,58
0,405,138,58
0,405,139,58
0,405,140,58
0,405,141,58
0,405,142,58
0,405,143,58
0,405,144,58
0,405,145,58
0,405,146,58
0,405,147,58
0,405,148,58
0,405,149,58
0,405,150,58
0,405,151,58
0,405,152,58
0,405,153,58
0,405,154,58
0,405,155,58
0,405,156,58
0,405,157,58
0,405,158,58
0,405,159,58
0,405,160,58
0,405,161,58
0,405,162,58
0,405,163,58
0,405,164,58
0,405,165,58
0,405,166,58
0,405,167,58
0,405,168,58
0,405,169,58
0,405,170,58
0,405,171,58
0,405,172,58
0,405,173,58
0,405,174,58
0,405,175,58
0,405,176,58
0,405,177,58
0,405,178,58
0,405,179,58
0,405,180,58
0,405,181,58
0,405,182,58
0,405,183,58
0,405,184,58
0,405,185,58
0,405,186,58
0,405,187,58
0,405,188,58
0,405,189,58
0,405,190,58
0,405,191,58
0,405,192,58
0,405,193,58
0,405,194,58
0,405,195,58
0,405,196,58
0,405,197,58
0,405,198,58
0,405,199,58
0,405,200,58
0,405,201,58
0,405,202,58
0,405,203,58
0,405,204,58
0,405,205,58
0,405,206,58
0,405,207,58
0,405,208,58
0,405,209,58
0,405,210,58
0,405,211,58
0,405,212,58
0,405,213,58
0,405,214,58
0,405,215,58
0,405,216,58
0,405,217,58
0,405,218,58
0,405,219,58
0,405,220,58
0,405,221,58
0,405,222,58
0,405,223,58
0,405,224,58
0,405,225,58
0,405,226,58
0,405,227,58
0,405,228,58
0,405,229,58
0,405,230,58
0,405,231,58
0,405,232,58
0,405,233,58
0,405,234,58
0,405,235,58
0,405,236,58
0,405,237,58
0,405,238,58
0,405,239,58
0,405,240,58
0,405,241,58
0,405,242,58
0,405,243,58
0,405,244,58
0,405,245,58
0,405,246,58
0,405,247,58
0,405,248,58
0,405,249,58
0,405,250,58
0,405,251,58
0,405,252,58
0,405,253,58
0,405,254,58
0,405,255,58
0,405,256,58
0,405,257,58
0,405,258,58
0,405,259,58
0,405,260,58
0,405,261,58
0,405,262,58
0,405,263,58
0,405,264,58
0,405,265,58
0,405,266,58
0,405,267,58
0,405,268,58
0,405,269,58
0,405,270,58
0,405,271,58
0,405,272,58
0,405,273,58
0,405,274,58
0,405,275,58
0,405,276,58
0,405,277,58
0,405,278,58
0,405,279,58
0,405,280,58
0,405,281,58
0,405,282,58
0,405,283,58
0,405,284,58
0,405,285,58
0,405,286,58
0,405,287,58
0,405,288,58
0,405,289,58
0,405,290,58
0,405,291,58
0,405,292,58
0,405,293,58
0,405,294,58
0,405,295,58
0,405,296,58
0,405,297,58
0,405,298,58
0,405,299,58
0,405,300,58
0,405,301,58
0,405,302,58
0,405,303,58
0,405,304,58
0,405,305,58
0,405,306,58
0,405,307,58
0,405,308,58
0,405,309,58
0,405,310,58
0,405,311,58
0,405,312,58
0,405,313,58
0,405,314,58
0,405,315,58
0,405,316,58
0,405,317,58
0,405,318,58
0,405,319,58
0,405,320,58
0,405,321,58
0,405,322,58
0,405,323,58
0,405,324,58
0,405,325,58
0,405,326,58
0,405,327,58
0,405,328,58
0,405,329,58
0,405,330,58
0,405,331,58
0,405,332,58
0,405,333,58
0,405,334,58
0,405,335,58
0,405,336,58
0,405,337,58
0,405,338,58
0,405,339,58
0,405,340,58
0,405,341,58
0,405,342,58
0,405,343,58
0,405,344,58
0,405,345,58
0,405,346,58
0,405,347,58
0,405,348,58
0,405,349,58
0,405,350,58
0,405,351,58
0,405,352,58
0,405,353,58
0,405,354,58
0,405,355,58
0,405,356,58
0,405,357,58
0,405,358,58
0,405,359,58
0,405,360,58
0,405,361,58
0,405,362,58
0,405,363,58
0,405,364,58
0,405,365,58
0,405,366,58
0,405,367,58
0,405,368,58
0,405,369,58
0,405,370,58
0,405,371,58
0,405,372,58
0,405,373,58
0,405,374,58
0,405,375,58
0,405,376,58
0,405,377,58
0,405,378,58
0,405,379,58
0,405,380,58
0,405,381,58
0,405,382,58
0,405,383,58
0,405,384,58
0,405,385,58
0,405,386,58
0,405,387,58
0,405,388,58
0,405,389,58
0,405,390,58
0,405,391,58
0,405,392,58
0,405,393,58
0,405,394,58
0,405,395,58
0,405,396,58
0,405,397,58
0,405,398,58
0,405,399,58
11,1,0,59
9,4,1,59
10,4,2,59
11,4,3,59
12,4,4,59
10,7,5,59
12,7,6,59
13,8,7,59
14,9,8,59
19,9,9,59
24,10,10,59
29,13,11,59
30,16,12,59
30,21,13,59
30,25,14,59
34,31,15,59
43,34,16,59
41,40,17,59
48,43,18,59
56,45,19,59
67,47,20,59
81,49,21,59
84,60,22,59
89,66,23,59
92,75,24,59
93,84,25,59
89,96,26,59
85,109,27,59
85,120,28,59
81,130,29,59
80,137,30,59
74,150,31,59
76,157,32,59
74,162,33,59
70,169,34,59
67,179,35,59
70,184,36,59
58,202,37,59
53,210,38,59
49,215,39,59
49,219,40,59
43,228,41,59
42,235,42,59
40,239,43,59
38,243,44,59
37,246,45,59
36,250,46,59
38,252,47,59
37,256,48,59
37,260,49,59
35,265,50,59
36,269,51,59
34,274,52,59
32,279,53,59
32,280,54,59
31,282,55,59
29,286,56,59
28,290,57,59
25,293,58,59
24,295,59,59
22,297,60,59
19,300,61,59
17,302,62,59
15,304,63,59
17,305,64,59
15,307,65,59
15,308,66,59
14,309,67,59
13,311,68,59
12,313,69,59
12,313,70,59
11,314,71,59
12,314,72,59
9,317,73,59
7,319,74,59
6,321,75,59
7,321,76,59
6,323,77,59
6,324,78,59
5,325,79,59
