chorzy,ozdrowiali,iteracje,nr_symulacji
5,380,123,47
5,380,124,47
6,380,125,47
6,380,126,47
6,380,127,47
6,381,128,47
6,381,129,47
6,381,130,47
3,384,131,47
3,384,132,47
3,384,133,47
3,384,134,47
3,384,135,47
2,385,136,47
2,385,137,47
2,385,138,47
2,385,139,47
2,385,140,47
2,385,141,47
2,385,142,47
2,385,143,47
2,386,144,47
2,386,145,47
2,386,146,47
2,386,147,47
2,386,148,47
2,386,149,47
2,386,150,47
2,386,151,47
2,386,152,47
2,386,153,47
1,387,154,47
1,387,155,47
1,387,156,47
0,388,157,47
0,388,158,47
0,388,159,47
0,388,160,47
0,388,161,47
0,388,162,47
0,388,163,47
0,388,164,47
0,388,165,47
0,388,166,47
0,388,167,47
0,388,168,47
0,388,169,47
0,388,170,47
0,388,171,47
0,388,172,47
0,388,173,47
0,388,174,47
0,388,175,47
0,388,176,47
0,388,177,47
0,388,178,47
0,388,179,47
0,388,180,47
0,388,181,47
0,388,182,47
0,388,183,47
0,388,184,47
0,388,185,47
0,388,186,47
0,388,187,47
0,388,188,47
0,388,189,47
0,388,190,47
0,388,191,47
0,388,192,47
0,388,193,47
0,388,194,47
0,388,195,47
0,388,196,47
0,388,197,47
0,388,198,47
0,388,199,47
10,1,0,48
13,2,1,48
12,4,2,48
12,4,3,48
13,4,4,48
13,5,5,48
12,7,6,48
15,9,7,48
17,10,8,48
22,10,9,48
21,14,10,48
23,16,11,48
28,16,12,48
30,20,13,48
30,24,14,48
34,28,15,48
36,30,16,48
36,35,17,48
39,37,18,48
39,42,19,48
47,42,20,48
48,46,21,48
46,53,22,48
46,58,23,48
48,66,24,48
50,72,25,48
49,79,26,48
48,84,27,48
45,88,28,48
46,93,29,48
50,97,30,48
52,103,31,48
57,105,32,48
58,110,33,48
54,119,34,48
52,124,35,48
52,128,36,48
54,133,37,48
58,136,38,48
57,140,39,48
59,141,40,48
55,149,41,48
53,153,42,48
49,160,43,48
48,167,44,48
51,171,45,48
47,181,46,48
49,185,47,48
48,189,48,48
46,193,49,48
45,198,50,48
44,202,51,48
49,205,52,48
51,210,53,48
48,216,54,48
45,223,55,48
49,226,56,48
49,228,57,48
52,231,58,48
55,232,59,48
52,237,60,48
47,243,61,48
42,252,62,48
35,261,63,48
36,263,64,48
36,264,65,48
32,269,66,48
27,276,67,48
26,280,68,48
26,282,69,48
21,288,70,48
23,289,71,48
25,290,72,48
27,292,73,48
22,297,74,48
24,298,75,48
21,302,76,48
21,303,77,48
20,304,78,48
19,305,79,48
20,306,80,48
19,308,81,48
18,310,82,48
20,311,83,48
23,311,84,48
23,313,85,48
21,316,86,48
20,318,87,48
22,319,88,48
22,320,89,48
22,323,90,48
23,323,91,48
22,324,92,48
21,325,93,48
18,329,94,48
18,330,95,48
18,331,96,48
18,331,97,48
19,331,98,48
19,333,99,48
18,335,100,48
17,336,101,48
16,337,102,48
13,340,103,48
11,342,104,48
9,344,105,48
10,344,106,48
12,344,107,48
11,345,108,48
12,345,109,48
12,345,110,48
13,345,111,48
12,346,112,48
9,349,113,48
10,349,114,48
10,350,115,48
9,351,116,48
8,352,117,48
7,354,118,48
5,356,119,48
5,356,120,48
5,357,121,48
5,358,122,48
6,358,123,48
6,358,124,48
6,358,125,48
3,361,126,48
3,361,127,48
2,362,128,48
2,362,129,48
2,362,130,48
2,362,131,48
2,362,132,48
2,362,133,48
1,363,134,48
1,363,135,48
1,363,136,48
1,363,137,48
1,363,138,48
1,363,139,48
1,363,140,48
2,363,141,48
3,363,142,48
4,363,143,48
5,363,144,48
4,364,145,48
4,364,146,48
4,364,147,48
4,364,148,48
4,364,149,48
4,364,150,48
3,365,151,48
4,365,152,48
4,365,153,48
4,365,154,48
5,365,155,48
5,365,156,48
5,365,157,48
5,365,158,48
5,365,159,48
5,365,160,48
5,365,161,48
5,365,162,48
6,365,163,48
5,366,164,48
5,366,165,48
4,367,166,48
4,367,167,48
3,368,168,48
3,368,169,48
2,369,170,48
2,369,171,48
2,369,172,48
2,369,173,48
2,369,174,48
2,369,175,48
2,369,176,48
2,369,177,48
2,369,178,48
2,369,179,48
2,369,180,48
3,369,181,48
2,370,182,48
2,370,183,48
2,370,184,48
2,370,185,48
2,370,186,48
0,372,187,48
0,372,188,48
0,372,189,48
0,372,190,48
0,372,191,48
0,372,192,48
0,372,193,48
0,372,194,48
0,372,195,48
0,372,196,48
0,372,197,48
0,372,198,48
0,372,199,48
10,1,0,49
13,1,1,49
16,1,2,49
16,3,3,49
17,4,4,49
20,5,5,49
22,7,6,49
25,8,7,49
32,11,8,49
37,14,9,49
46,16,10,49
48,21,11,49
48,29,12,49
54,34,13,49
56,39,14,49
61,46,15,49
62,50,16,49
68,55,17,49
69,63,18,49
80,65,19,49
79,76,20,49
81,86,21,49
80,98,22,49
78,110,23,49
85,115,24,49
77,127,25,49
67,140,26,49
70,146,27,49
68,157,28,49
67,164,29,49
73,169,30,49
72,175,31,49
67,183,32,49
64,192,33,49
63,197,34,49
57,204,35,49
56,210,36,49
49,220,37,49
53,222,38,49
52,229,39,49
57,231,40,49
55,238,41,49
54,245,42,49
55,248,43,49
51,254,44,49
48,262,45,49
49,267,46,49
47,273,47,49
40,283,48,49
46,286,49,49
44,290,50,49
41,296,51,49
40,299,52,49
39,302,53,49
33,309,54,49
31,312,55,49
28,316,56,49
26,319,57,49
22,323,58,49
22,325,59,49
22,325,60,49
22,326,61,49
23,328,62,49
20,332,63,49
15,338,64,49
12,341,65,49
11,342,66,49
11,342,67,49
9,344,68,49
7,346,69,49
8,347,70,49
6,349,71,49
5,350,72,49
5,350,73,49
5,350,74,49
5,351,75,49
5,351,76,49
4,352,77,49
4,352,78,49
4,352,79,49
6,352,80,49
6,353,81,49
6,353,82,49
6,354,83,49
6,354,84,49
6,354,85,49
6,354,86,49
6,354,87,49
5,356,88,49
6,356,89,49
5,357,90,49
4,358,91,49
5,358,92,49
4,359,93,49
4,359,94,49
4,359,95,49
5,359,96,49
6,359,97,49
6,359,98,49
5,360,99,49
3,362,100,49
3,362,101,49
2,363,102,49
1,364,103,49
1,364,104,49
1,364,105,49
0,365,106,49
0,365,107,49
0,365,108,49
0,365,109,49
0,365,110,49
0,365,111,49
0,365,112,49
0,365,113,49
0,365,114,49
0,365,115,49
0,365,116,49
0,365,117,49
0,365,118,49
0,365,119,49
0,365,120,49
0,365,121,49
0,365,122,49
0,365,123,49
0,365,124,49
0,365,125,49
0,365,126,49
0,365,127,49
0,365,128,49
0,365,129,49
0,365,130,49
0,365,131,49
0,365,132,49
0,365,133,49
0,365,134,49
0,365,135,49
0,365,136,49
0,365,137,49
0,365,138,49
0,365,139,49
0,365,140,49
0,365,141,49
0,365,142,49
0,365,143,49
0,365,144,49
0,365,145,49
0,365,146,49
0,365,147,49
0,365,148,49
0,365,149,49
0,365,150,49
0,365,151,49
0,365,152,49
0,365,153,49
0,365,154,49
0,365,155,49
0,365,156,49
0,365,157,49
0,365,158,49
0,365,159,49
0,365,160,49
0,365,161,49
0,365,162,49
0,365,163,49
0,365,164,49
0,365,165,49
0,365,166,49
0,365,167,49
0,365,168,49
0,365,169,49
0,365,170,49
0,365,171,49
0,365,172,49
0,365,173,49
0,365,174,49
0,365,175,49
0,365,176,49
0,365,177,49
0,365,178,49
0,365,179,49
0,365,180,49
0,365,181,49
0,365,182,49
0,365,183,49
0,365,184,49
0,365,185,49
0,365,186,49
0,365,187,49
0,365,188,49
0,365,189,49
0,365,190,49
0,365,191,49
0,365,192,49
0,365,193,49
0,365,194,49
0,365,195,49
0,365,196,49
0,365,197,49
0,365,198,49
0,365,199,49
9,3,0,50
9,4,1,50
9,5,2,50
11,6,3,50
10,7,4,50
12,7,5,50
15,8,6,50
23,8,7,50
25,10,8,50
30,15,9,50
31,18,10,50
35,20,11,50
36,28,12,50
38,33,13,50
39,36,14,50
46,40,15,50
43,48,16,50
49,50,17,50
55,55,18,50
55,65,19,50
56,71,20,50
58,76,21,50
66,81,22,50
72,87,23,50
80,95,24,50
86,104,25,50
89,113,26,50
92,120,27,50
93,128,28,50
99,136,29,50
103,142,30,50
99,152,31,50
98,163,32,50
101,172,33,50
106,181,34,50
109,187,35,50
107,199,36,50
96,213,37,50
93,221,38,50
92,230,39,50
90,238,40,50
95,243,41,50
88,262,42,50
88,269,43,50
85,275,44,50
78,285,45,50
79,290,46,50
77,299,47,50
76,303,48,50
69,315,49,50
67,319,50,50
59,328,51,50
58,332,52,50
52,341,53,50
48,347,54,50
46,350,55,50
43,357,56,50
39,362,57,50
39,365,58,50
38,368,59,50
35,371,60,50
34,374,61,50
31,379,62,50
27,383,63,50
28,383,64,50
28,384,65,50
25,387,66,50
23,391,67,50
22,392,68,50
21,393,69,50
22,394,70,50
22,395,71,50
23,395,72,50
20,398,73,50
18,400,74,50
17,402,75,50
16,403,76,50
17,404,77,50
18,406,78,50
15,409,79,50
14,410,80,50
14,410,81,50
11,413,82,50
9,415,83,50
10,415,84,50
9,416,85,50
8,418,86,50
8,418,87,50
7,419,88,50
6,420,89,50
6,420,90,50
6,420,91,50
5,421,92,50
5,422,93,50
5,422,94,50
5,422,95,50
5,422,96,50
4,423,97,50
3,424,98,50
3,424,99,50
3,424,100,50
2,425,101,50
1,426,102,50
1,426,103,50
1,426,104,50
1,426,105,50
0,427,106,50
0,427,107,50
0,427,108,50
0,427,109,50
0,427,110,50
0,427,111,50
0,427,112,50
0,427,113,50
0,427,114,50
0,427,115,50
0,427,116,50
0,427,117,50
0,427,118,50
0,427,119,50
0,427,120,50
0,427,121,50
0,427,122,50
0,427,123,50
0,427,124,50
0,427,125,50
0,427,126,50
0,427,127,50
0,427,128,50
0,427,129,50
0,427,130,50
0,427,131,50
0,427,132,50
0,427,133,50
0,427,134,50
0,427,135,50
0,427,136,50
0,427,137,50
0,427,138,50
0,427,139,50
0,427,140,50
0,427,141,50
0,427,142,50
0,427,143,50
0,427,144,50
0,427,145,50
0,427,146,50
0,427,147,50
0,427,148,50
0,427,149,50
0,427,150,50
0,427,151,50
0,427,152,50
0,427,153,50
0,427,154,50
0,427,155,50
0,427,156,50
0,427,157,50
0,427,158,50
0,427,159,50
0,427,160,50
0,427,161,50
0,427,162,50
0,427,163,50
0,427,164,50
0,427,165,50
0,427,166,50
0,427,167,50
0,427,168,50
0,427,169,50
0,427,170,50
0,427,171,50
0,427,172,50
0,427,173,50
0,427,174,50
0,427,175,50
0,427,176,50
0,427,177,50
0,427,178,50
0,427,179,50
0,427,180,50
0,427,181,50
0,427,182,50
0,427,183,50
0,427,184,50
0,427,185,50
0,427,186,50
0,427,187,50
0,427,188,50
0,427,189,50
0,427,190,50
0,427,191,50
0,427,192,50
0,427,193,50
0,427,194,50
0,427,195,50
0,427,196,50
0,427,197,50
0,427,198,50
0,427,199,50
10,1,0,51
10,2,1,51
12,4,2,51
17,4,3,51
16,8,4,51
19,9,5,51
19,13,6,51
21,14,7,51
26,14,8,51
29,16,9,51
32,17,10,51
38,18,11,51
38,21,12,51
40,25,13,51
41,30,14,51
42,34,15,51
45,37,16,51
49,38,17,51
53,40,18,51
55,43,19,51
56,49,20,51
56,53,21,51
59,58,22,51
59,66,23,51
59,77,24,51
59,83,25,51
57,89,26,51
57,92,27,51
54,96,28,51
53,100,29,51
52,104,30,51
51,107,31,51
51,110,32,51
56,115,33,51
58,117,34,51
61,121,35,51
58,130,36,51
65,134,37,51
67,138,38,51
68,145,39,51
68,152,40,51
70,156,41,51
70,163,42,51
70,169,43,51
65,177,44,51
61,183,45,51
69,186,46,51
64,194,47,51
64,199,48,51
65,203,49,51
67,208,50,51
65,215,51,51
65,218,52,51
61,228,53,51
59,234,54,51
58,238,55,51
61,241,56,51
58,248,57,51
58,254,58,51
55,259,59,51
55,263,60,51
53,269,61,51
45,278,62,51
44,282,63,51
43,284,64,51
44,285,65,51
42,287,66,51
36,294,67,51
35,295,68,51
33,300,69,51
30,305,70,51
31,305,71,51
29,310,72,51
25,315,73,51
27,316,74,51
28,318,75,51
27,320,76,51
27,321,77,51
25,324,78,51
19,330,79,51
17,333,80,51
14,337,81,51
14,338,82,51
13,339,83,51
11,341,84,51
9,343,85,51
9,344,86,51
8,345,87,51
8,345,88,51
9,345,89,51
8,346,90,51
8,346,91,51
8,346,92,51
5,349,93,51
5,349,94,51
5,349,95,51
6,349,96,51
6,349,97,51
6,349,98,51
7,349,99,51
7,349,100,51
7,349,101,51
10,349,102,51
8,351,103,51
9,351,104,51
9,352,105,51
9,353,106,51
8,354,107,51
8,354,108,51
5,357,109,51
5,357,110,51
6,357,111,51
6,357,112,51
7,357,113,51
7,357,114,51
6,358,115,51
5,359,116,51
5,359,117,51
4,360,118,51
4,360,119,51
3,361,120,51
4,361,121,51
3,362,122,51
3,362,123,51
3,362,124,51
3,362,125,51
4,362,126,51
4,362,127,51
3,363,128,51
3,363,129,51
2,364,130,51
2,364,131,51
1,365,132,51
1,365,133,51
1,365,134,51
1,365,135,51
1,365,136,51
0,366,137,51
0,366,138,51
0,366,139,51
0,366,140,51
0,366,141,51
0,366,142,51
0,366,143,51
0,366,144,51
0,366,145,51
0,366,146,51
0,366,147,51
0,366,148,51
0,366,149,51
0,366,150,51
0,366,151,51
0,366,152,51
0,366,153,51
0,366,154,51
0,366,155,51
0,366,156,51
0,366,157,51
0,366,158,51
0,366,159,51
0,366,160,51
0,366,161,51
0,366,162,51
0,366,163,51
0,366,164,51
0,366,165,51
0,366,166,51
0,366,167,51
0,366,168,51
0,366,169,51
0,366,170,51
0,366,171,51
0,366,172,51
0,366,173,51
0,366,174,51
0,366,175,51
0,366,176,51
0,366,177,51
0,366,178,51
0,366,179,51
0,366,180,51
0,366,181,51
0,366,182,51
0,366,183,51
0,366,184,51
0,366,185,51
0,366,186,51
0,366,187,51
0,366,188,51
0,366,189,51
0,366,190,51
0,366,191,51
0,366,192,51
0,366,193,51
0,366,194,51
0,366,195,51
0,366,196,51
0,366,197,51
0,366,198,51
0,366,199,51
10,0,0,52
10,2,1,52
10,3,2,52
9,4,3,52
10,4,4,52
11,5,5,52
12,7,6,52
18,7,7,52
25,9,8,52
29,9,9,52
31,10,10,52
31,15,11,52
28,19,12,52
27,20,13,52
27,23,14,52
30,23,15,52
32,25,16,52
34,28,17,52
38,29,18,52
36,35,19,52
33,41,20,52
41,44,21,52
36,51,22,52
38,54,23,52
39,59,24,52
43,61,25,52
41,65,26,52
40,68,27,52
43,70,28,52
42,74,29,52
38,81,30,52
36,87,31,52
36,90,32,52
34,96,33,52
30,102,34,52
29,106,35,52
28,109,36,52
27,113,37,52
27,113,38,52
26,114,39,52
29,116,40,52
28,121,41,52
22,127,42,52
25,128,43,52
28,129,44,52
26,135,45,52
27,136,46,52
28,138,47,52
29,141,48,52
30,142,49,52
35,143,50,52
36,144,51,52
33,150,52,52
34,154,53,52
34,157,54,52
36,158,55,52
34,162,56,52
34,166,57,52
29,171,58,52
30,174,59,52
30,177,60,52
28,182,61,52
27,183,62,52
27,186,63,52
29,189,64,52
33,189,65,52
32,193,66,52
37,197,67,52
38,199,68,52
38,203,69,52
36,209,70,52
34,211,71,52
31,214,72,52
32,216,73,52
34,217,74,52
36,218,75,52
37,220,76,52
38,221,77,52
35,227,78,52
33,230,79,52
32,234,80,52
26,242,81,52
23,245,82,52
20,249,83,52
21,249,84,52
22,250,85,52
23,251,86,52
23,253,87,52
24,255,88,52
21,259,89,52
19,262,90,52
16,265,91,52
16,268,92,52
13,271,93,52
13,272,94,52
14,275,95,52
15,276,96,52
16,277,97,52
19,277,98,52
19,278,99,52
18,280,100,52
19,281,101,52
21,282,102,52
19,285,103,52
18,287,104,52
18,288,105,52
16,291,106,52
16,293,107,52
18,293,108,52
20,293,109,52
21,294,110,52
19,296,111,52
19,297,112,52
19,298,113,52
15,302,114,52
16,302,115,52
13,306,116,52
11,308,117,52
11,309,118,52
9,311,119,52
10,312,120,52
7,315,121,52
7,315,122,52
7,315,123,52
6,316,124,52
5,318,125,52
4,319,126,52
2,321,127,52
2,321,128,52
2,321,129,52
2,321,130,52
2,321,131,52
2,321,132,52
2,322,133,52
2,322,134,52
2,322,135,52
2,322,136,52
2,322,137,52
2,322,138,52
2,322,139,52
3,322,140,52
3,322,141,52
4,322,142,52
4,322,143,52
4,322,144,52
4,322,145,52
3,323,146,52
3,323,147,52
3,323,148,52
3,323,149,52
3,323,150,52
3,323,151,52
3,323,152,52
3,323,153,52
3,323,154,52
3,323,155,52
3,323,156,52
2,324,157,52
2,324,158,52
2,324,159,52
2,324,160,52
2,324,161,52
2,324,162,52
2,324,163,52
2,324,164,52
2,324,165,52
2,324,166,52
2,324,167,52
2,324,168,52
2,324,169,52
2,324,170,52
2,324,171,52
2,324,172,52
3,324,173,52
4,324,174,52
4,324,175,52
5,324,176,52
5,324,177,52
5,325,178,52
4,326,179,52
4,326,180,52
4,326,181,52
3,327,182,52
3,327,183,52
3,327,184,52
3,327,185,52
2,328,186,52
2,328,187,52
2,328,188,52
2,328,189,52
2,328,190,52
2,328,191,52
2,328,192,52
2,328,193,52
2,328,194,52
1,329,195,52
1,329,196,52
1,329,197,52
1,329,198,52
1,329,199,52
14,0,0,53
14,2,1,53
15,2,2,53
20,3,3,53
21,4,4,53
23,6,5,53
23,10,6,53
22,14,7,53
23,16,8,53
27,17,9,53
32,18,10,53
33,18,11,53
35,22,12,53
38,23,13,53
44,24,14,53
49,26,15,53
48,28,16,53
46,33,17,53
52,37,18,53
53,44,19,53
55,48,20,53
56,55,21,53
54,63,22,53
58,66,23,53
59,72,24,53
57,77,25,53
56,82,26,53
55,86,27,53
57,89,28,53
58,97,29,53
61,101,30,53
57,113,31,53
65,119,32,53
71,124,33,53
71,132,34,53
70,140,35,53
66,150,36,53
66,154,37,53
72,159,38,53
71,166,39,53
74,170,40,53
69,180,41,53
63,187,42,53
63,191,43,53
62,198,44,53
57,206,45,53
58,209,46,53
58,213,47,53
46,228,48,53
41,235,49,53
40,241,50,53
41,244,51,53
36,249,52,53
34,253,53,53
30,257,54,53
33,257,55,53
36,259,56,53
36,262,57,53
36,264,58,53
38,266,59,53
39,269,60,53
32,276,61,53
36,276,62,53
39,277,63,53
34,283,64,53
40,287,65,53
35,293,66,53
33,296,67,53
31,301,68,53
29,304,69,53
28,307,70,53
27,311,71,53
27,315,72,53
27,318,73,53
26,321,74,53
27,322,75,53
22,327,76,53
25,327,77,53
23,330,78,53
23,332,79,53
22,334,80,53
24,334,81,53
19,339,82,53
16,342,83,53
15,344,84,53
16,345,85,53
12,349,86,53
10,351,87,53
9,352,88,53
7,354,89,53
8,354,90,53
8,354,91,53
9,355,92,53
9,356,93,53
8,357,94,53
8,357,95,53
8,357,96,53
6,359,97,53
6,359,98,53
4,361,99,53
4,361,100,53
4,361,101,53
5,361,102,53
4,362,103,53
4,362,104,53
3,363,105,53
5,363,106,53
4,364,107,53
4,364,108,53
3,365,109,53
3,365,110,53
3,365,111,53
3,365,112,53
3,365,113,53
2,366,114,53
2,366,115,53
2,366,116,53
2,366,117,53
2,366,118,53
2,366,119,53
2,366,120,53
2,366,121,53
1,367,122,53
1,367,123,53
1,367,124,53
1,367,125,53
1,367,126,53
1,367,127,53
1,367,128,53
0,368,129,53
0,368,130,53
0,368,131,53
0,368,132,53
0,368,133,53
0,368,134,53
0,368,135,53
0,368,136,53
0,368,137,53
0,368,138,53
0,368,139,53
0,368,140,53
0,368,141,53
0,368,142,53
0,368,143,53
0,368,144,53
0,368,145,53
0,368,146,53
0,368,147,53
0,368,148,53
0,368,149,53
0,368,150,53
0,368,151,53
0,368,152,53
0,368,153,53
0,368,154,53
0,368,155,53
0,368,156,53
0,368,157,53
0,368,158,53
0,368,159,53
0,368,160,53
0,368,161,53
0,368,162,53
0,368,163,53
0,368,164,53
0,368,165,53
0,368,166,53
0,368,167,53
0,368,168,53
0,368,169,53
0,368,170,53
0,368,171,53
0,368,172,53
0,368,173,53
0,368,174,53
0,368,175,53
0,368,176,53
0,368,177,53
0,368,178,53
0,368,179,53
0,368,180,53
0,368,181,53
0,368,182,53
0,368,183,53
0,368,184,53
0,368,185,53
0,368,186,53
0,368,187,53
0,368,188,53
0,368,189,53
0,368,190,53
0,368,191,53
0,368,192,53
0,368,193,53
0,368,194,53
0,368,195,53
0,368,196,53
0,368,197,53
0,368,198,53
0,368,199,53
10,2,0,54
8,5,1,54
7,6,2,54
6,7,3,54
5,8,4,54
4,9,5,54
4,9,6,54
4,9,7,54
5,9,8,54
6,9,9,54
6,9,10,54
4,11,11,54
4,11,12,54
4,11,13,54
4,11,14,54
4,11,15,54
3,12,16,54
2,13,17,54
2,13,18,54
2,13,19,54
2,13,20,54
2,13,21,54
3,13,22,54
2,14,23,54
2,14,24,54
1,15,25,54
1,15,26,54
1,15,27,54
2,15,28,54
2,16,29,54
2,16,30,54
2,16,31,54
2,16,32,54
2,16,33,54
2,16,34,54
2,16,35,54
3,17,36,54
4,17,37,54
3,18,38,54
3,18,39,54
3,18,40,54
3,18,41,54
3,18,42,54
3,18,43,54
3,18,44,54
1,20,45,54
1,20,46,54
1,20,47,54
1,20,48,54
1,20,49,54
1,20,50,54
2,20,51,54
2,20,52,54
2,20,53,54
2,20,54,54
2,20,55,54
3,20,56,54
4,20,57,54
5,20,58,54
6,21,59,54
8,21,60,54
10,22,61,54
14,22,62,54
14,24,63,54
17,25,64,54
18,27,65,54
18,29,66,54
17,31,67,54
16,34,68,54
15,38,69,54
15,40,70,54
15,40,71,54
13,44,72,54
15,44,73,54
15,46,74,54
14,47,75,54
16,48,76,54
16,48,77,54
17,50,78,54
18,52,79,54
17,54,80,54
15,56,81,54
14,58,82,54
15,59,83,54
17,60,84,54
16,62,85,54
17,64,86,54
16,66,87,54
16,69,88,54
16,72,89,54
16,73,90,54
16,73,91,54
19,74,92,54
19,74,93,54
19,76,94,54
18,78,95,54
15,82,96,54
15,84,97,54
19,84,98,54
18,87,99,54
20,87,100,54
18,89,101,54
17,91,102,54
20,93,103,54
19,95,104,54
19,99,105,54
17,102,106,54
19,103,107,54
18,105,108,54
19,106,109,54
20,106,110,54
18,109,111,54
20,110,112,54
19,111,113,54
17,113,114,54
17,114,115,54
16,116,116,54
15,118,117,54
15,119,118,54
13,122,119,54
13,122,120,54
14,123,121,54
14,124,122,54
13,125,123,54
13,125,124,54
14,126,125,54
13,127,126,54
12,128,127,54
11,129,128,54
11,132,129,54
11,133,130,54
10,135,131,54
13,136,132,54
12,137,133,54
11,139,134,54
13,139,135,54
16,139,136,54
18,140,137,54
18,143,138,54
19,148,139,54
18,152,140,54
19,152,141,54
21,152,142,54
20,153,143,54
20,156,144,54
21,159,145,54
22,159,146,54
24,160,147,54
27,161,148,54
26,164,149,54
26,166,150,54
26,167,151,54
28,170,152,54
31,171,153,54
32,175,154,54
32,177,155,54
26,186,156,54
24,189,157,54
27,189,158,54
27,190,159,54
24,194,160,54
25,195,161,54
25,198,162,54
24,200,163,54
26,204,164,54
27,205,165,54
25,208,166,54
24,211,167,54
24,213,168,54
19,218,169,54
15,223,170,54
15,224,171,54
12,227,172,54
13,227,173,54
12,228,174,54
8,232,175,54
7,234,176,54
8,234,177,54
7,236,178,54
6,237,179,54
6,238,180,54
7,238,181,54
6,239,182,54
6,241,183,54
6,242,184,54
9,242,185,54
10,242,186,54
9,244,187,54
10,245,188,54
11,245,189,54
9,247,190,54
8,248,191,54
12,248,192,54
12,248,193,54
11,250,194,54
11,250,195,54
11,250,196,54
10,252,197,54
12,252,198,54
12,253,199,54
9,1,0,55
10,3,1,55
12,3,2,55
16,4,3,55
22,5,4,55
26,6,5,55
34,6,6,55
37,7,7,55
36,15,8,55
41,21,9,55
47,23,10,55
49,29,11,55
52,38,12,55
53,42,13,55
61,48,14,55
68,50,15,55
72,56,16,55
67,66,17,55
67,71,18,55
74,76,19,55
76,83,20,55
81,88,21,55
75,100,22,55
84,107,23,55
80,115,24,55
84,124,25,55
83,132,26,55
83,138,27,55
79,147,28,55
80,156,29,55
77,171,30,55
75,180,31,55
76,187,32,55
82,191,33,55
78,198,34,55
79,204,35,55
79,213,36,55
78,217,37,55
79,226,38,55
77,234,39,55
73,241,40,55
66,249,41,55
69,255,42,55
69,261,43,55
66,267,44,55
64,274,45,55
60,280,46,55
59,286,47,55
54,296,48,55
52,301,49,55
47,307,50,55
44,312,51,55
41,318,52,55
39,324,53,55
35,329,54,55
32,333,55,55
30,339,56,55
29,342,57,55
28,345,58,55
31,345,59,55
30,349,60,55
28,353,61,55
29,355,62,55
30,358,63,55
28,361,64,55
25,366,65,55
26,366,66,55
25,368,67,55
26,369,68,55
26,370,69,55
27,370,70,55
24,373,71,55
21,377,72,55
22,377,73,55
21,379,74,55
18,384,75,55
18,386,76,55
15,390,77,55
15,390,78,55
14,391,79,55
12,393,80,55
12,394,81,55
11,395,82,55
8,398,83,55
7,399,84,55
7,399,85,55
8,399,86,55
8,399,87,55
7,400,88,55
6,401,89,55
5,402,90,55
6,402,91,55
7,402,92,55
7,402,93,55
6,403,94,55
6,403,95,55
5,404,96,55
5,404,97,55
5,404,98,55
5,404,99,55
5,404,100,55
5,404,101,55
4,405,102,55
4,405,103,55
3,406,104,55
3,406,105,55
3,406,106,55
3,406,107,55
3,406,108,55
2,407,109,55
1,408,110,55
1,408,111,55
1,408,112,55
1,409,113,55
1,409,114,55
1,409,115,55
1,409,116,55
1,409,117,55
1,409,118,55
1,409,119,55
1,409,120,55
1,409,121,55
1,409,122,55
0,410,123,55
0,410,124,55
0,410,125,55
0,410,126,55
0,410,127,55
0,410,128,55
0,410,129,55
0,410,130,55
0,410,131,55
0,410,132,55
0,410,133,55
0,410,134,55
0,410,135,55
0,410,136,55
0,410,137,55
0,410,138,55
0,410,139,55
0,410,140,55
0,410,141,55
0,410,142,55
0,410,143,55
0,410,144,55
0,410,145,55
0,410,146,55
0,410,147,55
0,410,148,55
0,410,149,55
0,410,150,55
0,410,151,55
0,410,152,55
0,410,153,55
0,410,154,55
0,410,155,55
0,410,156,55
0,410,157,55
0,410,158,55
0,410,159,55
0,410,160,55
0,410,161,55
0,410,162,55
0,410,163,55
0,410,164,55
0,410,165,55
0,410,166,55
0,410,167,55
0,410,168,55
0,410,169,55
0,410,170,55
0,410,171,55
0,410,172,55
0,410,173,55
0,410,174,55
0,410,175,55
0,410,176,55
0,410,177,55
0,410,178,55
0,410,179,55
0,410,180,55
0,410,181,55
0,410,182,55
0,410,183,55
0,410,184,55
0,410,185,55
0,410,186,55
0,410,187,55
0,410,188,55
0,410,189,55
0,410,190,55
0,410,191,55
0,410,192,55
0,410,193,55
0,410,194,55
0,410,195,55
0,410,196,55
0,410,197,55
0,410,198,55
0,410,199,55
11,1,0,56
16,1,1,56
18,3,2,56
23,5,3,56
30,9,4,56
36,12,5,56
41,14,6,56
41,21,7,56
50,26,8,56
57,30,9,56
60,35,10,56
65,41,11,56
68,44,12,56
58,59,13,56
61,63,14,56
68,69,15,56
69,76,16,56
71,80,17,56
74,83,18,56
70,93,19,56
78,97,20,56
76,108,21,56
76,113,22,56
79,119,23,56
78,128,24,56
79,132,25,56
75,139,26,56
69,147,27,56
70,155,28,56
73,158,29,56
67,169,30,56
66,175,31,56
67,180,32,56
71,182,33,56
68,190,34,56
68,193,35,56
62,200,36,56
58,205,37,56
57,213,38,56
52,222,39,56
53,225,40,56
51,230,41,56
44,239,42,56
40,244,43,56
40,247,44,56
40,250,45,56
37,256,46,56
35,260,47,56
37,262,48,56
35,265,49,56
30,271,50,56
32,272,51,56
29,275,52,56
28,277,53,56
28,278,54,56
31,280,55,56
29,283,56,56
26,287,57,56
27,287,58,56
28,289,59,56
26,291,60,56
26,293,61,56
25,298,62,56
23,303,63,56
24,305,64,56
23,308,65,56
24,311,66,56
20,316,67,56
18,319,68,56
