chorzy,ozdrowiali,iteracje,nr_symulacji
0,334,308,59
0,334,309,59
0,334,310,59
0,334,311,59
0,334,312,59
0,334,313,59
0,334,314,59
0,334,315,59
0,334,316,59
0,334,317,59
0,334,318,59
0,334,319,59
0,334,320,59
0,334,321,59
0,334,322,59
0,334,323,59
0,334,324,59
0,334,325,59
0,334,326,59
0,334,327,59
0,334,328,59
0,334,329,59
0,334,330,59
0,334,331,59
0,334,332,59
0,334,333,59
0,334,334,59
0,334,335,59
0,334,336,59
0,334,337,59
0,334,338,59
0,334,339,59
0,334,340,59
0,334,341,59
0,334,342,59
0,334,343,59
0,334,344,59
0,334,345,59
0,334,346,59
0,334,347,59
0,334,348,59
0,334,349,59
0,334,350,59
0,334,351,59
0,334,352,59
0,334,353,59
0,334,354,59
0,334,355,59
0,334,356,59
0,334,357,59
0,334,358,59
0,334,359,59
0,334,360,59
0,334,361,59
0,334,362,59
0,334,363,59
0,334,364,59
0,334,365,59
0,334,366,59
0,334,367,59
0,334,368,59
0,334,369,59
0,334,370,59
0,334,371,59
0,334,372,59
0,334,373,59
0,334,374,59
0,334,375,59
0,334,376,59
0,334,377,59
0,334,378,59
0,334,379,59
0,334,380,59
0,334,381,59
0,334,382,59
0,334,383,59
0,334,384,59
0,334,385,59
0,334,386,59
0,334,387,59
0,334,388,59
0,334,389,59
0,334,390,59
0,334,391,59
0,334,392,59
0,334,393,59
0,334,394,59
0,334,395,59
0,334,396,59
0,334,397,59
0,334,398,59
0,334,399,59
11,0,0,60
13,1,1,60
12,3,2,60
14,5,3,60
13,8,4,60
18,9,5,60
19,11,6,60
23,12,7,60
25,12,8,60
29,13,9,60
29,17,10,60
32,20,11,60
34,22,12,60
38,26,13,60
40,28,14,60
41,34,15,60
45,38,16,60
47,41,17,60
49,47,18,60
49,52,19,60
55,54,20,60
55,63,21,60
60,65,22,60
71,70,23,60
78,75,24,60
83,82,25,60
92,90,26,60
89,100,27,60
96,108,28,60
95,119,29,60
89,133,30,60
89,140,31,60
83,151,32,60
83,156,33,60
79,165,34,60
76,177,35,60
69,185,36,60
68,191,37,60
61,199,38,60
59,206,39,60
49,216,40,60
47,218,41,60
45,222,42,60
40,228,43,60
37,232,44,60
31,239,45,60
27,243,46,60
25,245,47,60
23,247,48,60
20,252,49,60
19,253,50,60
21,253,51,60
18,256,52,60
17,257,53,60
17,259,54,60
18,260,55,60
18,261,56,60
21,261,57,60
19,264,58,60
20,265,59,60
21,266,60,60
21,269,61,60
20,270,62,60
17,273,63,60
17,275,64,60
17,275,65,60
16,277,66,60
16,278,67,60
14,280,68,60
13,282,69,60
12,284,70,60
12,284,71,60
12,285,72,60
11,286,73,60
11,287,74,60
10,289,75,60
9,290,76,60
9,291,77,60
8,292,78,60
9,293,79,60
7,296,80,60
7,296,81,60
7,297,82,60
5,299,83,60
6,299,84,60
6,299,85,60
6,299,86,60
7,299,87,60
7,299,88,60
7,299,89,60
5,301,90,60
4,302,91,60
4,302,92,60
3,303,93,60
3,303,94,60
2,304,95,60
2,304,96,60
2,304,97,60
2,304,98,60
2,304,99,60
2,304,100,60
3,304,101,60
3,304,102,60
3,304,103,60
2,305,104,60
2,305,105,60
2,305,106,60
2,305,107,60
1,306,108,60
0,307,109,60
0,307,110,60
0,307,111,60
0,307,112,60
0,307,113,60
0,307,114,60
0,307,115,60
0,307,116,60
0,307,117,60
0,307,118,60
0,307,119,60
0,307,120,60
0,307,121,60
0,307,122,60
0,307,123,60
0,307,124,60
0,307,125,60
0,307,126,60
0,307,127,60
0,307,128,60
0,307,129,60
0,307,130,60
0,307,131,60
0,307,132,60
0,307,133,60
0,307,134,60
0,307,135,60
0,307,136,60
0,307,137,60
0,307,138,60
0,307,139,60
0,307,140,60
0,307,141,60
0,307,142,60
0,307,143,60
0,307,144,60
0,307,145,60
0,307,146,60
0,307,147,60
0,307,148,60
0,307,149,60
0,307,150,60
0,307,151,60
0,307,152,60
0,307,153,60
0,307,154,60
0,307,155,60
0,307,156,60
0,307,157,60
0,307,158,60
0,307,159,60
0,307,160,60
0,307,161,60
0,307,162,60
0,307,163,60
0,307,164,60
0,307,165,60
0,307,166,60
0,307,167,60
0,307,168,60
0,307,169,60
0,307,170,60
0,307,171,60
0,307,172,60
0,307,173,60
0,307,174,60
0,307,175,60
0,307,176,60
0,307,177,60
0,307,178,60
0,307,179,60
0,307,180,60
0,307,181,60
0,307,182,60
0,307,183,60
0,307,184,60
0,307,185,60
0,307,186,60
0,307,187,60
0,307,188,60
0,307,189,60
0,307,190,60
0,307,191,60
0,307,192,60
0,307,193,60
0,307,194,60
0,307,195,60
0,307,196,60
0,307,197,60
0,307,198,60
0,307,199,60
0,307,200,60
0,307,201,60
0,307,202,60
0,307,203,60
0,307,204,60
0,307,205,60
0,307,206,60
0,307,207,60
0,307,208,60
0,307,209,60
0,307,210,60
0,307,211,60
0,307,212,60
0,307,213,60
0,307,214,60
0,307,215,60
0,307,216,60
0,307,217,60
0,307,218,60
0,307,219,60
0,307,220,60
0,307,221,60
0,307,222,60
0,307,223,60
0,307,224,60
0,307,225,60
0,307,226,60
0,307,227,60
0,307,228,60
0,307,229,60
0,307,230,60
0,307,231,60
0,307,232,60
0,307,233,60
0,307,234,60
0,307,235,60
0,307,236,60
0,307,237,60
0,307,238,60
0,307,239,60
0,307,240,60
0,307,241,60
0,307,242,60
0,307,243,60
0,307,244,60
0,307,245,60
0,307,246,60
0,307,247,60
0,307,248,60
0,307,249,60
0,307,250,60
0,307,251,60
0,307,252,60
0,307,253,60
0,307,254,60
0,307,255,60
0,307,256,60
0,307,257,60
0,307,258,60
0,307,259,60
0,307,260,60
0,307,261,60
0,307,262,60
0,307,263,60
0,307,264,60
0,307,265,60
0,307,266,60
0,307,267,60
0,307,268,60
0,307,269,60
0,307,270,60
0,307,271,60
0,307,272,60
0,307,273,60
0,307,274,60
0,307,275,60
0,307,276,60
0,307,277,60
0,307,278,60
0,307,279,60
0,307,280,60
0,307,281,60
0,307,282,60
0,307,283,60
0,307,284,60
0,307,285,60
0,307,286,60
0,307,287,60
0,307,288,60
0,307,289,60
0,307,290,60
0,307,291,60
0,307,292,60
0,307,293,60
0,307,294,60
0,307,295,60
0,307,296,60
0,307,297,60
0,307,298,60
0,307,299,60
0,307,300,60
0,307,301,60
0,307,302,60
0,307,303,60
0,307,304,60
0,307,305,60
0,307,306,60
0,307,307,60
0,307,308,60
0,307,309,60
0,307,310,60
0,307,311,60
0,307,312,60
0,307,313,60
0,307,314,60
0,307,315,60
0,307,316,60
0,307,317,60
0,307,318,60
0,307,319,60
0,307,320,60
0,307,321,60
0,307,322,60
0,307,323,60
0,307,324,60
0,307,325,60
0,307,326,60
0,307,327,60
0,307,328,60
0,307,329,60
0,307,330,60
0,307,331,60
0,307,332,60
0,307,333,60
0,307,334,60
0,307,335,60
0,307,336,60
0,307,337,60
0,307,338,60
0,307,339,60
0,307,340,60
0,307,341,60
0,307,342,60
0,307,343,60
0,307,344,60
0,307,345,60
0,307,346,60
0,307,347,60
0,307,348,60
0,307,349,60
0,307,350,60
0,307,351,60
0,307,352,60
0,307,353,60
0,307,354,60
0,307,355,60
0,307,356,60
0,307,357,60
0,307,358,60
0,307,359,60
0,307,360,60
0,307,361,60
0,307,362,60
0,307,363,60
0,307,364,60
0,307,365,60
0,307,366,60
0,307,367,60
0,307,368,60
0,307,369,60
0,307,370,60
0,307,371,60
0,307,372,60
0,307,373,60
0,307,374,60
0,307,375,60
0,307,376,60
0,307,377,60
0,307,378,60
0,307,379,60
0,307,380,60
0,307,381,60
0,307,382,60
0,307,383,60
0,307,384,60
0,307,385,60
0,307,386,60
0,307,387,60
0,307,388,60
0,307,389,60
0,307,390,60
0,307,391,60
0,307,392,60
0,307,393,60
0,307,394,60
0,307,395,60
0,307,396,60
0,307,397,60
0,307,398,60
0,307,399,60
11,0,0,61
11,0,1,61
12,1,2,61
12,4,3,61
13,5,4,61
11,7,5,61
11,8,6,61
12,9,7,61
12,9,8,61
12,10,9,61
13,11,10,61
13,11,11,61
13,12,12,61
13,13,13,61
14,14,14,61
12,18,15,61
13,19,16,61
13,19,17,61
13,19,18,61
14,19,19,61
13,21,20,61
13,21,21,61
10,24,22,61
9,25,23,61
9,25,24,61
8,26,25,61
9,26,26,61
9,28,27,61
13,28,28,61
15,29,29,61
15,30,30,61
16,31,31,61
17,33,32,61
17,33,33,61
20,35,34,61
23,37,35,61
20,42,36,61
21,44,37,61
20,48,38,61
21,51,39,61
24,54,40,61
23,57,41,61
26,59,42,61
25,67,43,61
24,73,44,61
27,75,45,61
28,76,46,61
27,78,47,61
23,82,48,61
21,84,49,61
19,86,50,61
18,87,51,61
18,89,52,61
15,93,53,61
14,94,54,61
15,94,55,61
14,96,56,61
13,97,57,61
11,100,58,61
9,102,59,61
9,103,60,61
8,104,61,61
8,104,62,61
8,104,63,61
8,104,64,61
8,104,65,61
6,106,66,61
3,109,67,61
2,110,68,61
1,111,69,61
1,111,70,61
1,111,71,61
1,111,72,61
1,111,73,61
1,111,74,61
1,111,75,61
1,111,76,61
1,111,77,61
1,111,78,61
1,112,79,61
0,113,80,61
0,113,81,61
0,113,82,61
0,113,83,61
0,113,84,61
0,113,85,61
0,113,86,61
0,113,87,61
0,113,88,61
0,113,89,61
0,113,90,61
0,113,91,61
0,113,92,61
0,113,93,61
0,113,94,61
0,113,95,61
0,113,96,61
0,113,97,61
0,113,98,61
0,113,99,61
0,113,100,61
0,113,101,61
0,113,102,61
0,113,103,61
0,113,104,61
0,113,105,61
0,113,106,61
0,113,107,61
0,113,108,61
0,113,109,61
0,113,110,61
0,113,111,61
0,113,112,61
0,113,113,61
0,113,114,61
0,113,115,61
0,113,116,61
0,113,117,61
0,113,118,61
0,113,119,61
0,113,120,61
0,113,121,61
0,113,122,61
0,113,123,61
0,113,124,61
0,113,125,61
0,113,126,61
0,113,127,61
0,113,128,61
0,113,129,61
0,113,130,61
0,113,131,61
0,113,132,61
0,113,133,61
0,113,134,61
0,113,135,61
0,113,136,61
0,113,137,61
0,113,138,61
0,113,139,61
0,113,140,61
0,113,141,61
0,113,142,61
0,113,143,61
0,113,144,61
0,113,145,61
0,113,146,61
0,113,147,61
0,113,148,61
0,113,149,61
0,113,150,61
0,113,151,61
0,113,152,61
0,113,153,61
0,113,154,61
0,113,155,61
0,113,156,61
0,113,157,61
0,113,158,61
0,113,159,61
0,113,160,61
0,113,161,61
0,113,162,61
0,113,163,61
0,113,164,61
0,113,165,61
0,113,166,61
0,113,167,61
0,113,168,61
0,113,169,61
0,113,170,61
0,113,171,61
0,113,172,61
0,113,173,61
0,113,174,61
0,113,175,61
0,113,176,61
0,113,177,61
0,113,178,61
0,113,179,61
0,113,180,61
0,113,181,61
0,113,182,61
0,113,183,61
0,113,184,61
0,113,185,61
0,113,186,61
0,113,187,61
0,113,188,61
0,113,189,61
0,113,190,61
0,113,191,61
0,113,192,61
0,113,193,61
0,113,194,61
0,113,195,61
0,113,196,61
0,113,197,61
0,113,198,61
0,113,199,61
0,113,200,61
0,113,201,61
0,113,202,61
0,113,203,61
0,113,204,61
0,113,205,61
0,113,206,61
0,113,207,61
0,113,208,61
0,113,209,61
0,113,210,61
0,113,211,61
0,113,212,61
0,113,213,61
0,113,214,61
0,113,215,61
0,113,216,61
0,113,217,61
0,113,218,61
0,113,219,61
0,113,220,61
0,113,221,61
0,113,222,61
0,113,223,61
0,113,224,61
0,113,225,61
0,113,226,61
0,113,227,61
0,113,228,61
0,113,229,61
0,113,230,61
0,113,231,61
0,113,232,61
0,113,233,61
0,113,234,61
0,113,235,61
0,113,236,61
0,113,237,61
0,113,238,61
0,113,239,61
0,113,240,61
0,113,241,61
0,113,242,61
0,113,243,61
0,113,244,61
0,113,245,61
0,113,246,61
0,113,247,61
0,113,248,61
0,113,249,61
0,113,250,61
0,113,251,61
0,113,252,61
0,113,253,61
0,113,254,61
0,113,255,61
0,113,256,61
0,113,257,61
0,113,258,61
0,113,259,61
0,113,260,61
0,113,261,61
0,113,262,61
0,113,263,61
0,113,264,61
0,113,265,61
0,113,266,61
0,113,267,61
0,113,268,61
0,113,269,61
0,113,270,61
0,113,271,61
0,113,272,61
0,113,273,61
0,113,274,61
0,113,275,61
0,113,276,61
0,113,277,61
0,113,278,61
0,113,279,61
0,113,280,61
0,113,281,61
0,113,282,61
0,113,283,61
0,113,284,61
0,113,285,61
0,113,286,61
0,113,287,61
0,113,288,61
0,113,289,61
0,113,290,61
0,113,291,61
0,113,292,61
0,113,293,61
0,113,294,61
0,113,295,61
0,113,296,61
0,113,297,61
0,113,298,61
0,113,299,61
0,113,300,61
0,113,301,61
0,113,302,61
0,113,303,61
0,113,304,61
0,113,305,61
0,113,306,61
0,113,307,61
0,113,308,61
0,113,309,61
0,113,310,61
0,113,311,61
0,113,312,61
0,113,313,61
0,113,314,61
0,113,315,61
0,113,316,61
0,113,317,61
0,113,318,61
0,113,319,61
0,113,320,61
0,113,321,61
0,113,322,61
0,113,323,61
0,113,324,61
0,113,325,61
0,113,326,61
0,113,327,61
0,113,328,61
0,113,329,61
0,113,330,61
0,113,331,61
0,113,332,61
0,113,333,61
0,113,334,61
0,113,335,61
0,113,336,61
0,113,337,61
0,113,338,61
0,113,339,61
0,113,340,61
0,113,341,61
0,113,342,61
0,113,343,61
0,113,344,61
0,113,345,61
0,113,346,61
0,113,347,61
0,113,348,61
0,113,349,61
0,113,350,61
0,113,351,61
0,113,352,61
0,113,353,61
0,113,354,61
0,113,355,61
0,113,356,61
0,113,357,61
0,113,358,61
0,113,359,61
0,113,360,61
0,113,361,61
0,113,362,61
0,113,363,61
0,113,364,61
0,113,365,61
0,113,366,61
0,113,367,61
0,113,368,61
0,113,369,61
0,113,370,61
0,113,371,61
0,113,372,61
0,113,373,61
0,113,374,61
0,113,375,61
0,113,376,61
0,113,377,61
0,113,378,61
0,113,379,61
0,113,380,61
0,113,381,61
0,113,382,61
0,113,383,61
0,113,384,61
0,113,385,61
0,113,386,61
0,113,387,61
0,113,388,61
0,113,389,61
0,113,390,61
0,113,391,61
0,113,392,61
0,113,393,61
0,113,394,61
0,113,395,61
0,113,396,61
0,113,397,61
0,113,398,61
0,113,399,61
10,1,0,62
14,2,1,62
13,4,2,62
16,6,3,62
19,8,4,62
19,11,5,62
22,12,6,62
23,16,7,62
29,17,8,62
33,20,9,62
36,23,10,62
40,26,11,62
51,28,12,62
57,31,13,62
53,42,14,62
49,51,15,62
49,59,16,62
52,65,17,62
57,66,18,62
57,73,19,62
55,82,20,62
59,84,21,62
61,88,22,62
61,95,23,62
65,101,24,62
69,106,25,62
73,113,26,62
80,119,27,62
79,132,28,62
76,143,29,62
80,150,30,62
82,156,31,62
81,165,32,62
82,171,33,62
83,177,34,62
83,186,35,62
85,192,36,62
87,201,37,62
82,213,38,62
83,220,39,62
89,224,40,62
92,228,41,62
91,235,42,62
87,243,43,62
88,248,44,62
84,253,45,62
78,265,46,62
75,271,47,62
69,279,48,62
67,283,49,62
69,288,50,62
67,296,51,62
64,300,52,62
63,307,53,62
62,313,54,62
65,315,55,62
63,323,56,62
55,333,57,62
54,339,58,62
55,344,59,62
51,353,60,62
48,358,61,62
45,363,62,62
40,372,63,62
38,375,64,62
34,381,65,62
35,382,66,62
33,386,67,62
32,389,68,62
31,391,69,62
31,392,70,62
31,396,71,62
32,397,72,62
30,400,73,62
32,403,74,62
28,408,75,62
26,413,76,62
24,416,77,62
22,418,78,62
20,421,79,62
20,422,80,62
19,424,81,62
17,426,82,62
18,426,83,62
17,427,84,62
16,428,85,62
16,429,86,62
14,431,87,62
14,431,88,62
15,431,89,62
15,432,90,62
15,433,91,62
15,434,92,62
16,434,93,62
14,436,94,62
10,440,95,62
9,441,96,62
9,441,97,62
8,443,98,62
6,445,99,62
6,445,100,62
6,445,101,62
6,445,102,62
6,445,103,62
5,446,104,62
6,446,105,62
6,446,106,62
6,446,107,62
6,446,108,62
5,447,109,62
5,447,110,62
2,450,111,62
3,450,112,62
2,451,113,62
3,451,114,62
3,452,115,62
2,453,116,62
1,454,117,62
0,455,118,62
0,455,119,62
0,455,120,62
0,455,121,62
0,455,122,62
0,455,123,62
0,455,124,62
0,455,125,62
0,455,126,62
0,455,127,62
0,455,128,62
0,455,129,62
0,455,130,62
0,455,131,62
0,455,132,62
0,455,133,62
0,455,134,62
0,455,135,62
0,455,136,62
0,455,137,62
0,455,138,62
0,455,139,62
0,455,140,62
0,455,141,62
0,455,142,62
0,455,143,62
0,455,144,62
0,455,145,62
0,455,146,62
0,455,147,62
0,455,148,62
0,455,149,62
0,455,150,62
0,455,151,62
0,455,152,62
0,455,153,62
0,455,154,62
0,455,155,62
0,455,156,62
0,455,157,62
0,455,158,62
0,455,159,62
0,455,160,62
0,455,161,62
0,455,162,62
0,455,163,62
0,455,164,62
0,455,165,62
0,455,166,62
0,455,167,62
0,455,168,62
0,455,169,62
0,455,170,62
0,455,171,62
0,455,172,62
0,455,173,62
0,455,174,62
0,455,175,62
0,455,176,62
0,455,177,62
0,455,178,62
0,455,179,62
0,455,180,62
0,455,181,62
0,455,182,62
0,455,183,62
0,455,184,62
0,455,185,62
0,455,186,62
0,455,187,62
0,455,188,62
0,455,189,62
0,455,190,62
0,455,191,62
0,455,192,62
0,455,193,62
0,455,194,62
0,455,195,62
0,455,196,62
0,455,197,62
0,455,198,62
0,455,199,62
0,455,200,62
0,455,201,62
0,455,202,62
0,455,203,62
0,455,204,62
0,455,205,62
0,455,206,62
0,455,207,62
0,455,208,62
0,455,209,62
0,455,210,62
0,455,211,62
0,455,212,62
0,455,213,62
0,455,214,62
0,455,215,62
0,455,216,62
0,455,217,62
0,455,218,62
0,455,219,62
0,455,220,62
0,455,221,62
0,455,222,62
0,455,223,62
0,455,224,62
0,455,225,62
0,455,226,62
0,455,227,62
0,455,228,62
0,455,229,62
0,455,230,62
0,455,231,62
0,455,232,62
0,455,233,62
0,455,234,62
0,455,235,62
0,455,236,62
0,455,237,62
0,455,238,62
0,455,239,62
0,455,240,62
0,455,241,62
0,455,242,62
0,455,243,62
0,455,244,62
0,455,245,62
0,455,246,62
0,455,247,62
0,455,248,62
0,455,249,62
0,455,250,62
0,455,251,62
0,455,252,62
0,455,253,62
0,455,254,62
0,455,255,62
0,455,256,62
0,455,257,62
0,455,258,62
0,455,259,62
0,455,260,62
0,455,261,62
0,455,262,62
0,455,263,62
0,455,264,62
0,455,265,62
0,455,266,62
0,455,267,62
0,455,268,62
0,455,269,62
0,455,270,62
0,455,271,62
0,455,272,62
0,455,273,62
0,455,274,62
0,455,275,62
0,455,276,62
0,455,277,62
0,455,278,62
0,455,279,62
0,455,280,62
0,455,281,62
0,455,282,62
0,455,283,62
0,455,284,62
0,455,285,62
0,455,286,62
0,455,287,62
0,455,288,62
0,455,289,62
0,455,290,62
0,455,291,62
0,455,292,62
0,455,293,62
0,455,294,62
0,455,295,62
0,455,296,62
0,455,297,62
0,455,298,62
0,455,299,62
0,455,300,62
0,455,301,62
0,455,302,62
0,455,303,62
0,455,304,62
0,455,305,62
0,455,306,62
0,455,307,62
0,455,308,62
0,455,309,62
0,455,310,62
0,455,311,62
0,455,312,62
0,455,313,62
0,455,314,62
0,455,315,62
0,455,316,62
0,455,317,62
0,455,318,62
0,455,319,62
0,455,320,62
0,455,321,62
0,455,322,62
0,455,323,62
0,455,324,62
0,455,325,62
0,455,326,62
0,455,327,62
0,455,328,62
0,455,329,62
0,455,330,62
0,455,331,62
0,455,332,62
0,455,333,62
0,455,334,62
0,455,335,62
0,455,336,62
0,455,337,62
0,455,338,62
0,455,339,62
0,455,340,62
0,455,341,62
0,455,342,62
0,455,343,62
0,455,344,62
0,455,345,62
0,455,346,62
0,455,347,62
0,455,348,62
0,455,349,62
0,455,350,62
0,455,351,62
0,455,352,62
0,455,353,62
0,455,354,62
0,455,355,62
0,455,356,62
0,455,357,62
0,455,358,62
0,455,359,62
0,455,360,62
0,455,361,62
0,455,362,62
0,455,363,62
0,455,364,62
0,455,365,62
0,455,366,62
0,455,367,62
0,455,368,62
0,455,369,62
0,455,370,62
0,455,371,62
0,455,372,62
0,455,373,62
0,455,374,62
0,455,375,62
0,455,376,62
0,455,377,62
0,455,378,62
0,455,379,62
0,455,380,62
0,455,381,62
0,455,382,62
0,455,383,62
0,455,384,62
0,455,385,62
0,455,386,62
0,455,387,62
0,455,388,62
0,455,389,62
0,455,390,62
0,455,391,62
0,455,392,62
0,455,393,62
0,455,394,62
0,455,395,62
0,455,396,62
0,455,397,62
0,455,398,62
0,455,399,62
11,0,0,63
11,1,1,63
9,3,2,63
10,3,3,63
11,3,4,63
9,5,5,63
9,6,6,63
13,6,7,63
15,7,8,63
17,9,9,63
18,11,10,63
20,11,11,63
25,13,12,63
31,15,13,63
31,17,14,63
33,22,15,63
35,24,16,63
30,29,17,63
30,31,18,63
28,35,19,63
28,37,20,63
33,37,21,63
34,40,22,63
34,44,23,63
34,46,24,63
32,52,25,63
32,57,26,63
31,61,27,63
29,64,28,63
30,66,29,63
32,67,30,63
33,67,31,63
40,68,32,63
37,76,33,63
42,79,34,63
42,81,35,63
40,86,36,63
42,88,37,63
37,96,38,63
34,102,39,63
37,104,40,63
34,111,41,63
38,114,42,63
42,118,43,63
44,122,44,63
46,126,45,63
45,134,46,63
51,137,47,63
50,142,48,63
49,151,49,63
48,157,50,63
46,164,51,63
47,167,52,63
41,174,53,63
42,177,54,63
41,182,55,63
40,186,56,63
44,187,57,63
42,190,58,63
46,191,59,63
45,196,60,63
46,200,61,63
47,201,62,63
47,203,63,63
45,208,64,63
45,211,65,63
44,213,66,63
40,221,67,63
38,225,68,63
38,227,69,63
38,231,70,63
36,235,71,63
34,240,72,63
34,244,73,63
33,245,74,63
30,250,75,63
31,252,76,63
29,258,77,63
29,261,78,63
29,263,79,63
28,267,80,63
28,270,81,63
27,272,82,63
27,275,83,63
26,276,84,63
25,279,85,63
24,280,86,63
20,285,87,63
20,285,88,63
17,288,89,63
17,289,90,63
18,289,91,63
17,291,92,63
17,293,93,63
18,293,94,63
15,298,95,63
16,300,96,63
16,300,97,63
16,300,98,63
16,301,99,63
13,304,100,63
15,304,101,63
15,304,102,63
14,306,103,63
16,306,104,63
15,308,105,63
14,309,106,63
16,310,107,63
16,311,108,63
15,312,109,63
12,315,110,63
10,319,111,63
9,320,112,63
10,320,113,63
10,321,114,63
10,321,115,63
12,321,116,63
11,323,117,63
9,325,118,63
8,326,119,63
7,327,120,63
9,327,121,63
9,327,122,63
7,329,123,63
7,329,124,63
6,330,125,63
6,330,126,63
6,330,127,63
4,332,128,63
4,332,129,63
4,332,130,63
5,332,131,63
5,332,132,63
5,332,133,63
4,333,134,63
3,334,135,63
2,335,136,63
3,335,137,63
3,335,138,63
4,335,139,63
5,335,140,63
5,336,141,63
4,337,142,63
6,337,143,63
6,338,144,63
5,339,145,63
4,340,146,63
5,340,147,63
4,341,148,63
5,341,149,63
5,341,150,63
5,341,151,63
5,341,152,63
5,342,153,63
6,342,154,63
5,343,155,63
4,344,156,63
4,345,157,63
3,346,158,63
3,346,159,63
3,347,160,63
2,348,161,63
2,348,162,63
1,349,163,63
1,349,164,63
1,349,165,63
1,349,166,63
1,349,167,63
1,349,168,63
1,349,169,63
1,349,170,63
1,349,171,63
1,349,172,63
1,349,173,63
1,349,174,63
1,349,175,63
1,349,176,63
0,350,177,63
0,350,178,63
0,350,179,63
0,350,180,63
0,350,181,63
0,350,182,63
0,350,183,63
0,350,184,63
0,350,185,63
0,350,186,63
0,350,187,63
0,350,188,63
0,350,189,63
0,350,190,63
0,350,191,63
0,350,192,63
0,350,193,63
0,350,194,63
0,350,195,63
0,350,196,63
0,350,197,63
0,350,198,63
0,350,199,63
0,350,200,63
0,350,201,63
0,350,202,63
0,350,203,63
0,350,204,63
0,350,205,63
0,350,206,63
0,350,207,63
0,350,208,63
0,350,209,63
0,350,210,63
0,350,211,63
0,350,212,63
0,350,213,63
0,350,214,63
0,350,215,63
0,350,216,63
0,350,217,63
0,350,218,63
0,350,219,63
0,350,220,63
0,350,221,63
0,350,222,63
0,350,223,63
0,350,224,63
0,350,225,63
0,350,226,63
0,350,227,63
0,350,228,63
0,350,229,63
0,350,230,63
0,350,231,63
0,350,232,63
0,350,233,63
0,350,234,63
0,350,235,63
0,350,236,63
0,350,237,63
0,350,238,63
0,350,239,63
0,350,240,63
0,350,241,63
0,350,242,63
0,350,243,63
0,350,244,63
0,350,245,63
0,350,246,63
0,350,247,63
0,350,248,63
0,350,249,63
0,350,250,63
0,350,251,63
0,350,252,63
0,350,253,63
0,350,254,63
0,350,255,63
0,350,256,63
0,350,257,63
0,350,258,63
0,350,259,63
0,350,260,63
0,350,261,63
0,350,262,63
0,350,263,63
0,350,264,63
0,350,265,63
0,350,266,63
0,350,267,63
0,350,268,63
0,350,269,63
0,350,270,63
0,350,271,63
0,350,272,63
0,350,273,63
0,350,274,63
0,350,275,63
0,350,276,63
0,350,277,63
0,350,278,63
0,350,279,63
0,350,280,63
0,350,281,63
0,350,282,63
0,350,283,63
0,350,284,63
0,350,285,63
0,350,286,63
0,350,287,63
0,350,288,63
0,350,289,63
0,350,290,63
0,350,291,63
0,350,292,63
0,350,293,63
0,350,294,63
0,350,295,63
0,350,296,63
0,350,297,63
0,350,298,63
0,350,299,63
0,350,300,63
0,350,301,63
0,350,302,63
0,350,303,63
0,350,304,63
0,350,305,63
0,350,306,63
0,350,307,63
0,350,308,63
0,350,309,63
0,350,310,63
0,350,311,63
0,350,312,63
0,350,313,63
0,350,314,63
0,350,315,63
0,350,316,63
0,350,317,63
0,350,318,63
0,350,319,63
0,350,320,63
0,350,321,63
0,350,322,63
0,350,323,63
0,350,324,63
0,350,325,63
0,350,326,63
0,350,327,63
0,350,328,63
0,350,329,63
0,350,330,63
0,350,331,63
0,350,332,63
0,350,333,63
0,350,334,63
0,350,335,63
0,350,336,63
0,350,337,63
0,350,338,63
0,350,339,63
0,350,340,63
0,350,341,63
0,350,342,63
0,350,343,63
0,350,344,63
0,350,345,63
0,350,346,63
0,350,347,63
0,350,348,63
0,350,349,63
0,350,350,63
0,350,351,63
0,350,352,63
0,350,353,63
0,350,354,63
0,350,355,63
0,350,356,63
0,350,357,63
0,350,358,63
0,350,359,63
0,350,360,63
0,350,361,63
0,350,362,63
0,350,363,63
0,350,364,63
0,350,365,63
0,350,366,63
0,350,367,63
0,350,368,63
0,350,369,63
0,350,370,63
0,350,371,63
0,350,372,63
0,350,373,63
0,350,374,63
0,350,375,63
0,350,376,63
0,350,377,63
0,350,378,63
0,350,379,63
0,350,380,63
0,350,381,63
0,350,382,63
0,350,383,63
0,350,384,63
0,350,385,63
0,350,386,63
0,350,387,63
0,350,388,63
0,350,389,63
0,350,390,63
0,350,391,63
0,350,392,63
0,350,393,63
0,350,394,63
0,350,395,63
0,350,396,63
0,350,397,63
0,350,398,63
0,350,399,63
9,2,0,64
9,3,1,64
8,4,2,64
8,5,3,64
7,6,4,64
5,8,5,64
5,8,6,64
7,8,7,64
8,8,8,64
8,8,9,64
8,9,10,64
8,10,11,64
8,10,12,64
8,11,13,64
7,12,14,64
7,12,15,64
6,13,16,64
6,13,17,64
6,14,18,64
4,16,19,64
3,17,20,64
2,18,21,64
3,18,22,64
2,19,23,64
2,19,24,64
2,19,25,64
2,19,26,64
2,19,27,64
3,19,28,64
3,19,29,64
3,19,30,64
4,20,31,64
3,21,32,64
4,21,33,64
5,21,34,64
5,22,35,64
6,22,36,64
8,22,37,64
8,22,38,64
8,25,39,64
8,25,40,64
8,25,41,64
7,27,42,64
8,27,43,64
8,28,44,64
9,29,45,64
8,30,46,64
9,30,47,64
10,31,48,64
11,32,49,64
13,34,50,64
15,35,51,64
16,38,52,64
14,41,53,64
