chorzy,ozdrowiali,iteracje,nr_symulacji
0,53,363,50
0,53,364,50
0,53,365,50
0,53,366,50
0,53,367,50
0,53,368,50
0,53,369,50
0,53,370,50
0,53,371,50
0,53,372,50
0,53,373,50
0,53,374,50
0,53,375,50
0,53,376,50
0,53,377,50
0,53,378,50
0,53,379,50
0,53,380,50
0,53,381,50
0,53,382,50
0,53,383,50
0,53,384,50
0,53,385,50
0,53,386,50
0,53,387,50
0,53,388,50
0,53,389,50
0,53,390,50
0,53,391,50
0,53,392,50
0,53,393,50
0,53,394,50
0,53,395,50
0,53,396,50
0,53,397,50
0,53,398,50
0,53,399,50
5,1,0,51
7,1,1,51
6,3,2,51
6,3,3,51
7,3,4,51
6,4,5,51
6,4,6,51
7,4,7,51
9,5,8,51
13,5,9,51
15,5,10,51
13,7,11,51
10,10,12,51
9,11,13,51
12,11,14,51
12,12,15,51
12,13,16,51
15,14,17,51
13,17,18,51
8,22,19,51
7,23,20,51
5,25,21,51
8,25,22,51
6,27,23,51
7,27,24,51
8,28,25,51
8,30,26,51
6,32,27,51
5,33,28,51
5,33,29,51
4,34,30,51
4,35,31,51
5,36,32,51
5,36,33,51
4,37,34,51
4,38,35,51
4,38,36,51
6,38,37,51
6,39,38,51
7,39,39,51
7,39,40,51
6,40,41,51
6,41,42,51
8,41,43,51
5,44,44,51
3,47,45,51
3,47,46,51
2,48,47,51
2,48,48,51
2,48,49,51
2,48,50,51
4,48,51,51
5,48,52,51
5,48,53,51
4,49,54,51
3,50,55,51
2,51,56,51
2,51,57,51
0,53,58,51
0,53,59,51
0,53,60,51
0,53,61,51
0,53,62,51
0,53,63,51
0,53,64,51
0,53,65,51
0,53,66,51
0,53,67,51
0,53,68,51
0,53,69,51
0,53,70,51
0,53,71,51
0,53,72,51
0,53,73,51
0,53,74,51
0,53,75,51
0,53,76,51
0,53,77,51
0,53,78,51
0,53,79,51
0,53,80,51
0,53,81,51
0,53,82,51
0,53,83,51
0,53,84,51
0,53,85,51
0,53,86,51
0,53,87,51
0,53,88,51
0,53,89,51
0,53,90,51
0,53,91,51
0,53,92,51
0,53,93,51
0,53,94,51
0,53,95,51
0,53,96,51
0,53,97,51
0,53,98,51
0,53,99,51
0,53,100,51
0,53,101,51
0,53,102,51
0,53,103,51
0,53,104,51
0,53,105,51
0,53,106,51
0,53,107,51
0,53,108,51
0,53,109,51
0,53,110,51
0,53,111,51
0,53,112,51
0,53,113,51
0,53,114,51
0,53,115,51
0,53,116,51
0,53,117,51
0,53,118,51
0,53,119,51
0,53,120,51
0,53,121,51
0,53,122,51
0,53,123,51
0,53,124,51
0,53,125,51
0,53,126,51
0,53,127,51
0,53,128,51
0,53,129,51
0,53,130,51
0,53,131,51
0,53,132,51
0,53,133,51
0,53,134,51
0,53,135,51
0,53,136,51
0,53,137,51
0,53,138,51
0,53,139,51
0,53,140,51
0,53,141,51
0,53,142,51
0,53,143,51
0,53,144,51
0,53,145,51
0,53,146,51
0,53,147,51
0,53,148,51
0,53,149,51
0,53,150,51
0,53,151,51
0,53,152,51
0,53,153,51
0,53,154,51
0,53,155,51
0,53,156,51
0,53,157,51
0,53,158,51
0,53,159,51
0,53,160,51
0,53,161,51
0,53,162,51
0,53,163,51
0,53,164,51
0,53,165,51
0,53,166,51
0,53,167,51
0,53,168,51
0,53,169,51
0,53,170,51
0,53,171,51
0,53,172,51
0,53,173,51
0,53,174,51
0,53,175,51
0,53,176,51
0,53,177,51
0,53,178,51
0,53,179,51
0,53,180,51
0,53,181,51
0,53,182,51
0,53,183,51
0,53,184,51
0,53,185,51
0,53,186,51
0,53,187,51
0,53,188,51
0,53,189,51
0,53,190,51
0,53,191,51
0,53,192,51
0,53,193,51
0,53,194,51
0,53,195,51
0,53,196,51
0,53,197,51
0,53,198,51
0,53,199,51
0,53,200,51
0,53,201,51
0,53,202,51
0,53,203,51
0,53,204,51
0,53,205,51
0,53,206,51
0,53,207,51
0,53,208,51
0,53,209,51
0,53,210,51
0,53,211,51
0,53,212,51
0,53,213,51
0,53,214,51
0,53,215,51
0,53,216,51
0,53,217,51
0,53,218,51
0,53,219,51
0,53,220,51
0,53,221,51
0,53,222,51
0,53,223,51
0,53,224,51
0,53,225,51
0,53,226,51
0,53,227,51
0,53,228,51
0,53,229,51
0,53,230,51
0,53,231,51
0,53,232,51
0,53,233,51
0,53,234,51
0,53,235,51
0,53,236,51
0,53,237,51
0,53,238,51
0,53,239,51
0,53,240,51
0,53,241,51
0,53,242,51
0,53,243,51
0,53,244,51
0,53,245,51
0,53,246,51
0,53,247,51
0,53,248,51
0,53,249,51
0,53,250,51
0,53,251,51
0,53,252,51
0,53,253,51
0,53,254,51
0,53,255,51
0,53,256,51
0,53,257,51
0,53,258,51
0,53,259,51
0,53,260,51
0,53,261,51
0,53,262,51
0,53,263,51
0,53,264,51
0,53,265,51
0,53,266,51
0,53,267,51
0,53,268,51
0,53,269,51
0,53,270,51
0,53,271,51
0,53,272,51
0,53,273,51
0,53,274,51
0,53,275,51
0,53,276,51
0,53,277,51
0,53,278,51
0,53,279,51
0,53,280,51
0,53,281,51
0,53,282,51
0,53,283,51
0,53,284,51
0,53,285,51
0,53,286,51
0,53,287,51
0,53,288,51
0,53,289,51
0,53,290,51
0,53,291,51
0,53,292,51
0,53,293,51
0,53,294,51
0,53,295,51
0,53,296,51
0,53,297,51
0,53,298,51
0,53,299,51
0,53,300,51
0,53,301,51
0,53,302,51
0,53,303,51
0,53,304,51
0,53,305,51
0,53,306,51
0,53,307,51
0,53,308,51
0,53,309,51
0,53,310,51
0,53,311,51
0,53,312,51
0,53,313,51
0,53,314,51
0,53,315,51
0,53,316,51
0,53,317,51
0,53,318,51
0,53,319,51
0,53,320,51
0,53,321,51
0,53,322,51
0,53,323,51
0,53,324,51
0,53,325,51
0,53,326,51
0,53,327,51
0,53,328,51
0,53,329,51
0,53,330,51
0,53,331,51
0,53,332,51
0,53,333,51
0,53,334,51
0,53,335,51
0,53,336,51
0,53,337,51
0,53,338,51
0,53,339,51
0,53,340,51
0,53,341,51
0,53,342,51
0,53,343,51
0,53,344,51
0,53,345,51
0,53,346,51
0,53,347,51
0,53,348,51
0,53,349,51
0,53,350,51
0,53,351,51
0,53,352,51
0,53,353,51
0,53,354,51
0,53,355,51
0,53,356,51
0,53,357,51
0,53,358,51
0,53,359,51
0,53,360,51
0,53,361,51
0,53,362,51
0,53,363,51
0,53,364,51
0,53,365,51
0,53,366,51
0,53,367,51
0,53,368,51
0,53,369,51
0,53,370,51
0,53,371,51
0,53,372,51
0,53,373,51
0,53,374,51
0,53,375,51
0,53,376,51
0,53,377,51
0,53,378,51
0,53,379,51
0,53,380,51
0,53,381,51
0,53,382,51
0,53,383,51
0,53,384,51
0,53,385,51
0,53,386,51
0,53,387,51
0,53,388,51
0,53,389,51
0,53,390,51
0,53,391,51
0,53,392,51
0,53,393,51
0,53,394,51
0,53,395,51
0,53,396,51
0,53,397,51
0,53,398,51
0,53,399,51
7,0,0,52
7,1,1,52
7,2,2,52
8,2,3,52
10,3,4,52
13,3,5,52
14,3,6,52
13,5,7,52
14,6,8,52
14,7,9,52
15,7,10,52
17,8,11,52
15,11,12,52
16,11,13,52
18,11,14,52
17,13,15,52
17,15,16,52
19,15,17,52
19,17,18,52
20,18,19,52
21,19,20,52
20,21,21,52
18,23,22,52
20,24,23,52
19,27,24,52
20,27,25,52
21,27,26,52
21,31,27,52
22,31,28,52
21,33,29,52
20,35,30,52
22,35,31,52
21,36,32,52
17,41,33,52
17,42,34,52
17,42,35,52
17,44,36,52
17,45,37,52
16,46,38,52
15,47,39,52
15,49,40,52
14,50,41,52
13,51,42,52
14,52,43,52
14,54,44,52
14,55,45,52
15,56,46,52
14,59,47,52
16,60,48,52
18,60,49,52
16,62,50,52
16,63,51,52
15,65,52,52
13,67,53,52
11,70,54,52
12,72,55,52
11,73,56,52
10,74,57,52
11,74,58,52
14,75,59,52
14,75,60,52
13,77,61,52
12,79,62,52
12,80,63,52
12,80,64,52
13,81,65,52
17,81,66,52
16,82,67,52
14,84,68,52
14,85,69,52
14,85,70,52
12,88,71,52
11,89,72,52
13,89,73,52
11,91,74,52
9,93,75,52
7,95,76,52
8,95,77,52
8,95,78,52
7,97,79,52
8,97,80,52
7,98,81,52
6,99,82,52
5,100,83,52
5,102,84,52
5,102,85,52
4,103,86,52
4,103,87,52
3,104,88,52
3,104,89,52
3,104,90,52
4,104,91,52
4,104,92,52
5,104,93,52
4,105,94,52
3,106,95,52
4,106,96,52
3,108,97,52
3,108,98,52
3,108,99,52
3,108,100,52
3,108,101,52
4,108,102,52
4,108,103,52
4,108,104,52
4,108,105,52
4,108,106,52
3,109,107,52
3,109,108,52
3,109,109,52
4,109,110,52
3,110,111,52
2,111,112,52
2,111,113,52
1,112,114,52
1,112,115,52
1,112,116,52
0,113,117,52
0,113,118,52
0,113,119,52
0,113,120,52
0,113,121,52
0,113,122,52
0,113,123,52
0,113,124,52
0,113,125,52
0,113,126,52
0,113,127,52
0,113,128,52
0,113,129,52
0,113,130,52
0,113,131,52
0,113,132,52
0,113,133,52
0,113,134,52
0,113,135,52
0,113,136,52
0,113,137,52
0,113,138,52
0,113,139,52
0,113,140,52
0,113,141,52
0,113,142,52
0,113,143,52
0,113,144,52
0,113,145,52
0,113,146,52
0,113,147,52
0,113,148,52
0,113,149,52
0,113,150,52
0,113,151,52
0,113,152,52
0,113,153,52
0,113,154,52
0,113,155,52
0,113,156,52
0,113,157,52
0,113,158,52
0,113,159,52
0,113,160,52
0,113,161,52
0,113,162,52
0,113,163,52
0,113,164,52
0,113,165,52
0,113,166,52
0,113,167,52
0,113,168,52
0,113,169,52
0,113,170,52
0,113,171,52
0,113,172,52
0,113,173,52
0,113,174,52
0,113,175,52
0,113,176,52
0,113,177,52
0,113,178,52
0,113,179,52
0,113,180,52
0,113,181,52
0,113,182,52
0,113,183,52
0,113,184,52
0,113,185,52
0,113,186,52
0,113,187,52
0,113,188,52
0,113,189,52
0,113,190,52
0,113,191,52
0,113,192,52
0,113,193,52
0,113,194,52
0,113,195,52
0,113,196,52
0,113,197,52
0,113,198,52
0,113,199,52
0,113,200,52
0,113,201,52
0,113,202,52
0,113,203,52
0,113,204,52
0,113,205,52
0,113,206,52
0,113,207,52
0,113,208,52
0,113,209,52
0,113,210,52
0,113,211,52
0,113,212,52
0,113,213,52
0,113,214,52
0,113,215,52
0,113,216,52
0,113,217,52
0,113,218,52
0,113,219,52
0,113,220,52
0,113,221,52
0,113,222,52
0,113,223,52
0,113,224,52
0,113,225,52
0,113,226,52
0,113,227,52
0,113,228,52
0,113,229,52
0,113,230,52
0,113,231,52
0,113,232,52
0,113,233,52
0,113,234,52
0,113,235,52
0,113,236,52
0,113,237,52
0,113,238,52
0,113,239,52
0,113,240,52
0,113,241,52
0,113,242,52
0,113,243,52
0,113,244,52
0,113,245,52
0,113,246,52
0,113,247,52
0,113,248,52
0,113,249,52
0,113,250,52
0,113,251,52
0,113,252,52
0,113,253,52
0,113,254,52
0,113,255,52
0,113,256,52
0,113,257,52
0,113,258,52
0,113,259,52
0,113,260,52
0,113,261,52
0,113,262,52
0,113,263,52
0,113,264,52
0,113,265,52
0,113,266,52
0,113,267,52
0,113,268,52
0,113,269,52
0,113,270,52
0,113,271,52
0,113,272,52
0,113,273,52
0,113,274,52
0,113,275,52
0,113,276,52
0,113,277,52
0,113,278,52
0,113,279,52
0,113,280,52
0,113,281,52
0,113,282,52
0,113,283,52
0,113,284,52
0,113,285,52
0,113,286,52
0,113,287,52
0,113,288,52
0,113,289,52
0,113,290,52
0,113,291,52
0,113,292,52
0,113,293,52
0,113,294,52
0,113,295,52
0,113,296,52
0,113,297,52
0,113,298,52
0,113,299,52
0,113,300,52
0,113,301,52
0,113,302,52
0,113,303,52
0,113,304,52
0,113,305,52
0,113,306,52
0,113,307,52
0,113,308,52
0,113,309,52
0,113,310,52
0,113,311,52
0,113,312,52
0,113,313,52
0,113,314,52
0,113,315,52
0,113,316,52
0,113,317,52
0,113,318,52
0,113,319,52
0,113,320,52
0,113,321,52
0,113,322,52
0,113,323,52
0,113,324,52
0,113,325,52
0,113,326,52
0,113,327,52
0,113,328,52
0,113,329,52
0,113,330,52
0,113,331,52
0,113,332,52
0,113,333,52
0,113,334,52
0,113,335,52
0,113,336,52
0,113,337,52
0,113,338,52
0,113,339,52
0,113,340,52
0,113,341,52
0,113,342,52
0,113,343,52
0,113,344,52
0,113,345,52
0,113,346,52
0,113,347,52
0,113,348,52
0,113,349,52
0,113,350,52
0,113,351,52
0,113,352,52
0,113,353,52
0,113,354,52
0,113,355,52
0,113,356,52
0,113,357,52
0,113,358,52
0,113,359,52
0,113,360,52
0,113,361,52
0,113,362,52
0,113,363,52
0,113,364,52
0,113,365,52
0,113,366,52
0,113,367,52
0,113,368,52
0,113,369,52
0,113,370,52
0,113,371,52
0,113,372,52
0,113,373,52
0,113,374,52
0,113,375,52
0,113,376,52
0,113,377,52
0,113,378,52
0,113,379,52
0,113,380,52
0,113,381,52
0,113,382,52
0,113,383,52
0,113,384,52
0,113,385,52
0,113,386,52
0,113,387,52
0,113,388,52
0,113,389,52
0,113,390,52
0,113,391,52
0,113,392,52
0,113,393,52
0,113,394,52
0,113,395,52
0,113,396,52
0,113,397,52
0,113,398,52
0,113,399,52
7,0,0,53
7,0,1,53
8,0,2,53
8,0,3,53
9,1,4,53
11,1,5,53
11,3,6,53
12,3,7,53
13,4,8,53
14,5,9,53
14,7,10,53
14,9,11,53
10,13,12,53
13,14,13,53
12,16,14,53
15,17,15,53
17,18,16,53
18,19,17,53
20,19,18,53
19,21,19,53
19,24,20,53
17,27,21,53
17,29,22,53
16,31,23,53
17,32,24,53
16,34,25,53
19,34,26,53
20,36,27,53
22,36,28,53
21,39,29,53
18,44,30,53
18,45,31,53
19,45,32,53
18,46,33,53
17,47,34,53
14,50,35,53
13,53,36,53
14,53,37,53
13,54,38,53
13,55,39,53
14,55,40,53
14,56,41,53
13,58,42,53
13,58,43,53
14,60,44,53
15,61,45,53
17,61,46,53
15,63,47,53
14,64,48,53
14,65,49,53
11,69,50,53
13,70,51,53
12,71,52,53
12,72,53,53
13,73,54,53
12,75,55,53
11,77,56,53
9,79,57,53
9,80,58,53
11,80,59,53
11,80,60,53
10,81,61,53
8,83,62,53
8,83,63,53
8,83,64,53
7,84,65,53
7,85,66,53
10,85,67,53
10,85,68,53
9,86,69,53
10,86,70,53
10,86,71,53
11,87,72,53
11,87,73,53
10,89,74,53
8,91,75,53
6,93,76,53
6,94,77,53
6,94,78,53
4,96,79,53
4,97,80,53
3,98,81,53
2,99,82,53
2,99,83,53
2,99,84,53
2,99,85,53
2,100,86,53
2,100,87,53
3,100,88,53
3,100,89,53
3,100,90,53
3,100,91,53
2,101,92,53
2,101,93,53
2,101,94,53
2,101,95,53
2,101,96,53
2,101,97,53
1,102,98,53
2,102,99,53
2,102,100,53
2,102,101,53
3,102,102,53
2,103,103,53
2,103,104,53
2,103,105,53
2,103,106,53
1,104,107,53
1,104,108,53
1,104,109,53
1,104,110,53
1,104,111,53
1,104,112,53
1,104,113,53
1,104,114,53
1,104,115,53
2,104,116,53
2,104,117,53
1,105,118,53
2,105,119,53
2,105,120,53
2,105,121,53
2,106,122,53
2,106,123,53
2,106,124,53
2,106,125,53
2,106,126,53
2,106,127,53
2,107,128,53
2,107,129,53
2,107,130,53
2,107,131,53
2,107,132,53
2,107,133,53
3,107,134,53
5,107,135,53
4,108,136,53
6,108,137,53
5,109,138,53
5,109,139,53
4,110,140,53
4,111,141,53
4,111,142,53
6,111,143,53
5,112,144,53
5,112,145,53
5,112,146,53
4,113,147,53
4,113,148,53
4,113,149,53
3,114,150,53
2,115,151,53
2,115,152,53
2,115,153,53
1,116,154,53
1,116,155,53
1,116,156,53
1,116,157,53
1,116,158,53
1,116,159,53
1,116,160,53
1,116,161,53
1,116,162,53
2,116,163,53
2,116,164,53
2,116,165,53
2,116,166,53
2,116,167,53
2,116,168,53
2,117,169,53
2,117,170,53
1,118,171,53
1,118,172,53
1,118,173,53
2,118,174,53
2,118,175,53
2,118,176,53
1,119,177,53
1,119,178,53
1,119,179,53
1,119,180,53
1,119,181,53
1,119,182,53
1,119,183,53
1,119,184,53
1,119,185,53
0,120,186,53
0,120,187,53
0,120,188,53
0,120,189,53
0,120,190,53
0,120,191,53
0,120,192,53
0,120,193,53
0,120,194,53
0,120,195,53
0,120,196,53
0,120,197,53
0,120,198,53
0,120,199,53
0,120,200,53
0,120,201,53
0,120,202,53
0,120,203,53
0,120,204,53
0,120,205,53
0,120,206,53
0,120,207,53
0,120,208,53
0,120,209,53
0,120,210,53
0,120,211,53
0,120,212,53
0,120,213,53
0,120,214,53
0,120,215,53
0,120,216,53
0,120,217,53
0,120,218,53
0,120,219,53
0,120,220,53
0,120,221,53
0,120,222,53
0,120,223,53
0,120,224,53
0,120,225,53
0,120,226,53
0,120,227,53
0,120,228,53
0,120,229,53
0,120,230,53
0,120,231,53
0,120,232,53
0,120,233,53
0,120,234,53
0,120,235,53
0,120,236,53
0,120,237,53
0,120,238,53
0,120,239,53
0,120,240,53
0,120,241,53
0,120,242,53
0,120,243,53
0,120,244,53
0,120,245,53
0,120,246,53
0,120,247,53
0,120,248,53
0,120,249,53
0,120,250,53
0,120,251,53
0,120,252,53
0,120,253,53
0,120,254,53
0,120,255,53
0,120,256,53
0,120,257,53
0,120,258,53
0,120,259,53
0,120,260,53
0,120,261,53
0,120,262,53
0,120,263,53
0,120,264,53
0,120,265,53
0,120,266,53
0,120,267,53
0,120,268,53
0,120,269,53
0,120,270,53
0,120,271,53
0,120,272,53
0,120,273,53
0,120,274,53
0,120,275,53
0,120,276,53
0,120,277,53
0,120,278,53
0,120,279,53
0,120,280,53
0,120,281,53
0,120,282,53
0,120,283,53
0,120,284,53
0,120,285,53
0,120,286,53
0,120,287,53
0,120,288,53
0,120,289,53
0,120,290,53
0,120,291,53
0,120,292,53
0,120,293,53
0,120,294,53
0,120,295,53
0,120,296,53
0,120,297,53
0,120,298,53
0,120,299,53
0,120,300,53
0,120,301,53
0,120,302,53
0,120,303,53
0,120,304,53
0,120,305,53
0,120,306,53
0,120,307,53
0,120,308,53
0,120,309,53
0,120,310,53
0,120,311,53
0,120,312,53
0,120,313,53
0,120,314,53
0,120,315,53
0,120,316,53
0,120,317,53
0,120,318,53
0,120,319,53
0,120,320,53
0,120,321,53
0,120,322,53
0,120,323,53
0,120,324,53
0,120,325,53
0,120,326,53
0,120,327,53
0,120,328,53
0,120,329,53
0,120,330,53
0,120,331,53
0,120,332,53
0,120,333,53
0,120,334,53
0,120,335,53
0,120,336,53
0,120,337,53
0,120,338,53
0,120,339,53
0,120,340,53
0,120,341,53
0,120,342,53
0,120,343,53
0,120,344,53
0,120,345,53
0,120,346,53
0,120,347,53
0,120,348,53
0,120,349,53
0,120,350,53
0,120,351,53
0,120,352,53
0,120,353,53
0,120,354,53
0,120,355,53
0,120,356,53
0,120,357,53
0,120,358,53
0,120,359,53
0,120,360,53
0,120,361,53
0,120,362,53
0,120,363,53
0,120,364,53
0,120,365,53
0,120,366,53
0,120,367,53
0,120,368,53
0,120,369,53
0,120,370,53
0,120,371,53
0,120,372,53
0,120,373,53
0,120,374,53
0,120,375,53
0,120,376,53
0,120,377,53
0,120,378,53
0,120,379,53
0,120,380,53
0,120,381,53
0,120,382,53
0,120,383,53
0,120,384,53
0,120,385,53
0,120,386,53
0,120,387,53
0,120,388,53
0,120,389,53
0,120,390,53
0,120,391,53
0,120,392,53
0,120,393,53
0,120,394,53
0,120,395,53
0,120,396,53
0,120,397,53
0,120,398,53
0,120,399,53
5,0,0,54
8,0,1,54
8,1,2,54
7,2,3,54
6,3,4,54
6,4,5,54
7,5,6,54
9,5,7,54
11,6,8,54
11,6,9,54
10,9,10,54
8,12,11,54
10,12,12,54
12,13,13,54
10,15,14,54
9,16,15,54
9,17,16,54
10,17,17,54
10,19,18,54
10,19,19,54
12,20,20,54
11,21,21,54
10,23,22,54
9,24,23,54
11,25,24,54
11,25,25,54
10,27,26,54
11,27,27,54
10,29,28,54
10,30,29,54
9,32,30,54
8,34,31,54
9,34,32,54
6,37,33,54
5,38,34,54
5,38,35,54
6,38,36,54
6,38,37,54
5,39,38,54
5,39,39,54
5,39,40,54
5,39,41,54
5,39,42,54
6,39,43,54
5,40,44,54
4,41,45,54
4,41,46,54
3,42,47,54
3,42,48,54
2,43,49,54
2,43,50,54
2,44,51,54
2,44,52,54
2,44,53,54
1,45,54,54
1,45,55,54
1,45,56,54
1,45,57,54
1,45,58,54
1,45,59,54
1,45,60,54
1,45,61,54
1,45,62,54
1,45,63,54
1,45,64,54
1,45,65,54
1,45,66,54
1,45,67,54
0,46,68,54
0,46,69,54
0,46,70,54
0,46,71,54
0,46,72,54
0,46,73,54
0,46,74,54
0,46,75,54
0,46,76,54
0,46,77,54
0,46,78,54
0,46,79,54
0,46,80,54
0,46,81,54
0,46,82,54
0,46,83,54
0,46,84,54
0,46,85,54
0,46,86,54
0,46,87,54
0,46,88,54
0,46,89,54
0,46,90,54
0,46,91,54
0,46,92,54
0,46,93,54
0,46,94,54
0,46,95,54
0,46,96,54
0,46,97,54
0,46,98,54
0,46,99,54
0,46,100,54
0,46,101,54
0,46,102,54
0,46,103,54
0,46,104,54
0,46,105,54
0,46,106,54
0,46,107,54
0,46,108,54
0,46,109,54
0,46,110,54
0,46,111,54
0,46,112,54
0,46,113,54
0,46,114,54
0,46,115,54
0,46,116,54
0,46,117,54
0,46,118,54
0,46,119,54
0,46,120,54
0,46,121,54
0,46,122,54
0,46,123,54
0,46,124,54
0,46,125,54
0,46,126,54
0,46,127,54
0,46,128,54
0,46,129,54
0,46,130,54
0,46,131,54
0,46,132,54
0,46,133,54
0,46,134,54
0,46,135,54
0,46,136,54
0,46,137,54
0,46,138,54
0,46,139,54
0,46,140,54
0,46,141,54
0,46,142,54
0,46,143,54
0,46,144,54
0,46,145,54
0,46,146,54
0,46,147,54
0,46,148,54
0,46,149,54
0,46,150,54
0,46,151,54
0,46,152,54
0,46,153,54
0,46,154,54
0,46,155,54
0,46,156,54
0,46,157,54
0,46,158,54
0,46,159,54
0,46,160,54
0,46,161,54
0,46,162,54
0,46,163,54
0,46,164,54
0,46,165,54
0,46,166,54
0,46,167,54
0,46,168,54
0,46,169,54
0,46,170,54
0,46,171,54
0,46,172,54
0,46,173,54
0,46,174,54
0,46,175,54
0,46,176,54
0,46,177,54
0,46,178,54
0,46,179,54
0,46,180,54
0,46,181,54
0,46,182,54
0,46,183,54
0,46,184,54
0,46,185,54
0,46,186,54
0,46,187,54
0,46,188,54
0,46,189,54
0,46,190,54
0,46,191,54
0,46,192,54
0,46,193,54
0,46,194,54
0,46,195,54
0,46,196,54
0,46,197,54
0,46,198,54
0,46,199,54
0,46,200,54
0,46,201,54
0,46,202,54
0,46,203,54
0,46,204,54
0,46,205,54
0,46,206,54
0,46,207,54
0,46,208,54
0,46,209,54
0,46,210,54
0,46,211,54
0,46,212,54
0,46,213,54
0,46,214,54
0,46,215,54
0,46,216,54
0,46,217,54
0,46,218,54
0,46,219,54
0,46,220,54
0,46,221,54
0,46,222,54
0,46,223,54
0,46,224,54
0,46,225,54
0,46,226,54
0,46,227,54
0,46,228,54
0,46,229,54
0,46,230,54
0,46,231,54
0,46,232,54
0,46,233,54
0,46,234,54
0,46,235,54
0,46,236,54
0,46,237,54
0,46,238,54
0,46,239,54
0,46,240,54
0,46,241,54
0,46,242,54
0,46,243,54
0,46,244,54
0,46,245,54
0,46,246,54
0,46,247,54
0,46,248,54
0,46,249,54
0,46,250,54
0,46,251,54
0,46,252,54
0,46,253,54
0,46,254,54
0,46,255,54
0,46,256,54
0,46,257,54
0,46,258,54
0,46,259,54
0,46,260,54
0,46,261,54
0,46,262,54
0,46,263,54
0,46,264,54
0,46,265,54
0,46,266,54
0,46,267,54
0,46,268,54
0,46,269,54
0,46,270,54
0,46,271,54
0,46,272,54
0,46,273,54
0,46,274,54
0,46,275,54
0,46,276,54
0,46,277,54
0,46,278,54
0,46,279,54
0,46,280,54
0,46,281,54
0,46,282,54
0,46,283,54
0,46,284,54
0,46,285,54
0,46,286,54
0,46,287,54
0,46,288,54
0,46,289,54
0,46,290,54
0,46,291,54
0,46,292,54
0,46,293,54
0,46,294,54
0,46,295,54
0,46,296,54
0,46,297,54
0,46,298,54
0,46,299,54
0,46,300,54
0,46,301,54
0,46,302,54
0,46,303,54
0,46,304,54
0,46,305,54
0,46,306,54
0,46,307,54
0,46,308,54
0,46,309,54
0,46,310,54
0,46,311,54
0,46,312,54
0,46,313,54
0,46,314,54
0,46,315,54
0,46,316,54
0,46,317,54
0,46,318,54
0,46,319,54
0,46,320,54
0,46,321,54
0,46,322,54
0,46,323,54
0,46,324,54
0,46,325,54
0,46,326,54
0,46,327,54
0,46,328,54
0,46,329,54
0,46,330,54
0,46,331,54
0,46,332,54
0,46,333,54
0,46,334,54
0,46,335,54
0,46,336,54
0,46,337,54
0,46,338,54
0,46,339,54
0,46,340,54
0,46,341,54
0,46,342,54
0,46,343,54
0,46,344,54
0,46,345,54
0,46,346,54
0,46,347,54
0,46,348,54
0,46,349,54
0,46,350,54
0,46,351,54
0,46,352,54
0,46,353,54
0,46,354,54
0,46,355,54
0,46,356,54
0,46,357,54
0,46,358,54
0,46,359,54
0,46,360,54
0,46,361,54
0,46,362,54
0,46,363,54
0,46,364,54
0,46,365,54
0,46,366,54
0,46,367,54
0,46,368,54
0,46,369,54
0,46,370,54
0,46,371,54
0,46,372,54
0,46,373,54
0,46,374,54
0,46,375,54
0,46,376,54
0,46,377,54
0,46,378,54
0,46,379,54
0,46,380,54
0,46,381,54
0,46,382,54
0,46,383,54
0,46,384,54
0,46,385,54
0,46,386,54
0,46,387,54
0,46,388,54
0,46,389,54
0,46,390,54
0,46,391,54
0,46,392,54
0,46,393,54
0,46,394,54
0,46,395,54
0,46,396,54
0,46,397,54
0,46,398,54
0,46,399,54
5,0,0,55
6,0,1,55
7,0,2,55
9,0,3,55
9,2,4,55
7,4,5,55
8,5,6,55
8,6,7,55
8,6,8,55
8,7,9,55
8,9,10,55
7,10,11,55
8,10,12,55
8,11,13,55
7,13,14,55
7,13,15,55
5,15,16,55
4,16,17,55
5,16,18,55
5,17,19,55
5,18,20,55
5,18,21,55
5,18,22,55
6,19,23,55
6,19,24,55
7,19,25,55
7,20,26,55
4,23,27,55
4,24,28,55
4,25,29,55
4,25,30,55
5,25,31,55
6,25,32,55
8,25,33,55
7,26,34,55
7,26,35,55
7,26,36,55
7,26,37,55
7,26,38,55
7,26,39,55
5,28,40,55
5,28,41,55
5,28,42,55
5,28,43,55
4,29,44,55
4,29,45,55
4,29,46,55
4,29,47,55
4,29,48,55
4,29,49,55
4,29,50,55
3,30,51,55
4,30,52,55
4,30,53,55
4,30,54,55
4,30,55,55
5,30,56,55
5,30,57,55
5,32,58,55
5,32,59,55
6,32,60,55
6,33,61,55
5,34,62,55
5,34,63,55
5,34,64,55
5,34,65,55
4,35,66,55
3,36,67,55
3,36,68,55
4,36,69,55
4,36,70,55
4,36,71,55
3,37,72,55
3,37,73,55
2,38,74,55
2,38,75,55
2,38,76,55
1,39,77,55
1,39,78,55
1,39,79,55
1,39,80,55
1,39,81,55
1,39,82,55
0,40,83,55
0,40,84,55
0,40,85,55
0,40,86,55
0,40,87,55
0,40,88,55
0,40,89,55
0,40,90,55
0,40,91,55
0,40,92,55
0,40,93,55
0,40,94,55
0,40,95,55
0,40,96,55
0,40,97,55
0,40,98,55
0,40,99,55
0,40,100,55
0,40,101,55
0,40,102,55
0,40,103,55
0,40,104,55
0,40,105,55
0,40,106,55
0,40,107,55
0,40,108,55
