chorzy,ozdrowiali,iteracje,nr_symulacji
10,2,0,53
10,3,1,53
13,3,2,53
15,4,3,53
12,7,4,53
13,8,5,53
11,11,6,53
12,12,7,53
13,13,8,53
13,13,9,53
17,13,10,53
14,17,11,53
9,22,12,53
9,23,13,53
12,23,14,53
13,23,15,53
13,23,16,53
12,25,17,53
13,27,18,53
13,27,19,53
10,30,20,53
12,30,21,53
13,31,22,53
13,32,23,53
12,35,24,53
15,35,25,53
15,37,26,53
15,39,27,53
13,41,28,53
11,43,29,53
11,46,30,53
8,49,31,53
8,49,32,53
8,49,33,53
7,50,34,53
7,50,35,53
8,50,36,53
8,51,37,53
6,53,38,53
6,53,39,53
6,53,40,53
5,54,41,53
6,54,42,53
5,55,43,53
5,55,44,53
6,55,45,53
6,55,46,53
4,57,47,53
4,57,48,53
4,57,49,53
4,57,50,53
4,57,51,53
4,57,52,53
4,58,53,53
4,58,54,53
3,59,55,53
2,60,56,53
2,60,57,53
1,61,58,53
1,61,59,53
1,61,60,53
1,61,61,53
1,61,62,53
1,61,63,53
1,61,64,53
1,61,65,53
1,61,66,53
1,61,67,53
1,61,68,53
1,61,69,53
1,61,70,53
1,61,71,53
1,61,72,53
1,61,73,53
1,61,74,53
1,61,75,53
1,61,76,53
1,61,77,53
0,62,78,53
0,62,79,53
0,62,80,53
0,62,81,53
0,62,82,53
0,62,83,53
0,62,84,53
0,62,85,53
0,62,86,53
0,62,87,53
0,62,88,53
0,62,89,53
0,62,90,53
0,62,91,53
0,62,92,53
0,62,93,53
0,62,94,53
0,62,95,53
0,62,96,53
0,62,97,53
0,62,98,53
0,62,99,53
0,62,100,53
0,62,101,53
0,62,102,53
0,62,103,53
0,62,104,53
0,62,105,53
0,62,106,53
0,62,107,53
0,62,108,53
0,62,109,53
0,62,110,53
0,62,111,53
0,62,112,53
0,62,113,53
0,62,114,53
0,62,115,53
0,62,116,53
0,62,117,53
0,62,118,53
0,62,119,53
0,62,120,53
0,62,121,53
0,62,122,53
0,62,123,53
0,62,124,53
0,62,125,53
0,62,126,53
0,62,127,53
0,62,128,53
0,62,129,53
0,62,130,53
0,62,131,53
0,62,132,53
0,62,133,53
0,62,134,53
0,62,135,53
0,62,136,53
0,62,137,53
0,62,138,53
0,62,139,53
0,62,140,53
0,62,141,53
0,62,142,53
0,62,143,53
0,62,144,53
0,62,145,53
0,62,146,53
0,62,147,53
0,62,148,53
0,62,149,53
0,62,150,53
0,62,151,53
0,62,152,53
0,62,153,53
0,62,154,53
0,62,155,53
0,62,156,53
0,62,157,53
0,62,158,53
0,62,159,53
0,62,160,53
0,62,161,53
0,62,162,53
0,62,163,53
0,62,164,53
0,62,165,53
0,62,166,53
0,62,167,53
0,62,168,53
0,62,169,53
0,62,170,53
0,62,171,53
0,62,172,53
0,62,173,53
0,62,174,53
0,62,175,53
0,62,176,53
0,62,177,53
0,62,178,53
0,62,179,53
0,62,180,53
0,62,181,53
0,62,182,53
0,62,183,53
0,62,184,53
0,62,185,53
0,62,186,53
0,62,187,53
0,62,188,53
0,62,189,53
0,62,190,53
0,62,191,53
0,62,192,53
0,62,193,53
0,62,194,53
0,62,195,53
0,62,196,53
0,62,197,53
0,62,198,53
0,62,199,53
0,62,200,53
0,62,201,53
0,62,202,53
0,62,203,53
0,62,204,53
0,62,205,53
0,62,206,53
0,62,207,53
0,62,208,53
0,62,209,53
0,62,210,53
0,62,211,53
0,62,212,53
0,62,213,53
0,62,214,53
0,62,215,53
0,62,216,53
0,62,217,53
0,62,218,53
0,62,219,53
0,62,220,53
0,62,221,53
0,62,222,53
0,62,223,53
0,62,224,53
0,62,225,53
0,62,226,53
0,62,227,53
0,62,228,53
0,62,229,53
0,62,230,53
0,62,231,53
0,62,232,53
0,62,233,53
0,62,234,53
0,62,235,53
0,62,236,53
0,62,237,53
0,62,238,53
0,62,239,53
0,62,240,53
0,62,241,53
0,62,242,53
0,62,243,53
0,62,244,53
0,62,245,53
0,62,246,53
0,62,247,53
0,62,248,53
0,62,249,53
0,62,250,53
0,62,251,53
0,62,252,53
0,62,253,53
0,62,254,53
0,62,255,53
0,62,256,53
0,62,257,53
0,62,258,53
0,62,259,53
0,62,260,53
0,62,261,53
0,62,262,53
0,62,263,53
0,62,264,53
0,62,265,53
0,62,266,53
0,62,267,53
0,62,268,53
0,62,269,53
0,62,270,53
0,62,271,53
0,62,272,53
0,62,273,53
0,62,274,53
0,62,275,53
0,62,276,53
0,62,277,53
0,62,278,53
0,62,279,53
0,62,280,53
0,62,281,53
0,62,282,53
0,62,283,53
0,62,284,53
0,62,285,53
0,62,286,53
0,62,287,53
0,62,288,53
0,62,289,53
0,62,290,53
0,62,291,53
0,62,292,53
0,62,293,53
0,62,294,53
0,62,295,53
0,62,296,53
0,62,297,53
0,62,298,53
0,62,299,53
0,62,300,53
0,62,301,53
0,62,302,53
0,62,303,53
0,62,304,53
0,62,305,53
0,62,306,53
0,62,307,53
0,62,308,53
0,62,309,53
0,62,310,53
0,62,311,53
0,62,312,53
0,62,313,53
0,62,314,53
0,62,315,53
0,62,316,53
0,62,317,53
0,62,318,53
0,62,319,53
0,62,320,53
0,62,321,53
0,62,322,53
0,62,323,53
0,62,324,53
0,62,325,53
0,62,326,53
0,62,327,53
0,62,328,53
0,62,329,53
0,62,330,53
0,62,331,53
0,62,332,53
0,62,333,53
0,62,334,53
0,62,335,53
0,62,336,53
0,62,337,53
0,62,338,53
0,62,339,53
0,62,340,53
0,62,341,53
0,62,342,53
0,62,343,53
0,62,344,53
0,62,345,53
0,62,346,53
0,62,347,53
0,62,348,53
0,62,349,53
0,62,350,53
0,62,351,53
0,62,352,53
0,62,353,53
0,62,354,53
0,62,355,53
0,62,356,53
0,62,357,53
0,62,358,53
0,62,359,53
0,62,360,53
0,62,361,53
0,62,362,53
0,62,363,53
0,62,364,53
0,62,365,53
0,62,366,53
0,62,367,53
0,62,368,53
0,62,369,53
0,62,370,53
0,62,371,53
0,62,372,53
0,62,373,53
0,62,374,53
0,62,375,53
0,62,376,53
0,62,377,53
0,62,378,53
0,62,379,53
0,62,380,53
0,62,381,53
0,62,382,53
0,62,383,53
0,62,384,53
0,62,385,53
0,62,386,53
0,62,387,53
0,62,388,53
0,62,389,53
0,62,390,53
0,62,391,53
0,62,392,53
0,62,393,53
0,62,394,53
0,62,395,53
0,62,396,53
0,62,397,53
0,62,398,53
0,62,399,53
12,0,0,54
15,2,1,54
15,3,2,54
14,6,3,54
14,8,4,54
15,9,5,54
16,11,6,54
14,13,7,54
18,13,8,54
24,14,9,54
28,16,10,54
28,20,11,54
31,25,12,54
28,32,13,54
28,34,14,54
28,36,15,54
27,39,16,54
29,39,17,54
29,41,18,54
26,46,19,54
26,48,20,54
27,49,21,54
29,49,22,54
28,53,23,54
29,54,24,54
29,57,25,54
28,61,26,54
26,63,27,54
26,65,28,54
23,68,29,54
23,69,30,54
23,70,31,54
19,74,32,54
15,78,33,54
14,81,34,54
15,82,35,54
14,85,36,54
12,87,37,54
11,88,38,54
10,89,39,54
11,89,40,54
10,91,41,54
13,91,42,54
10,94,43,54
9,95,44,54
10,95,45,54
10,97,46,54
11,97,47,54
10,98,48,54
9,99,49,54
8,100,50,54
9,100,51,54
7,102,52,54
6,104,53,54
6,104,54,54
5,105,55,54
5,105,56,54
4,106,57,54
3,107,58,54
3,107,59,54
3,107,60,54
3,107,61,54
4,107,62,54
3,108,63,54
3,108,64,54
2,109,65,54
1,110,66,54
1,110,67,54
1,110,68,54
1,110,69,54
1,110,70,54
1,110,71,54
1,110,72,54
1,110,73,54
1,110,74,54
1,110,75,54
1,110,76,54
1,110,77,54
1,110,78,54
1,111,79,54
2,111,80,54
1,112,81,54
1,112,82,54
1,112,83,54
1,112,84,54
1,112,85,54
1,112,86,54
1,112,87,54
1,112,88,54
1,112,89,54
1,112,90,54
2,112,91,54
2,112,92,54
2,113,93,54
2,113,94,54
3,113,95,54
1,115,96,54
1,115,97,54
1,115,98,54
1,115,99,54
1,115,100,54
1,115,101,54
1,115,102,54
3,115,103,54
4,115,104,54
5,115,105,54
5,115,106,54
5,115,107,54
7,115,108,54
5,117,109,54
5,117,110,54
3,120,111,54
2,121,112,54
3,121,113,54
1,123,114,54
1,123,115,54
1,123,116,54
2,123,117,54
3,123,118,54
4,123,119,54
4,123,120,54
3,124,121,54
3,124,122,54
4,124,123,54
5,124,124,54
5,124,125,54
3,126,126,54
2,127,127,54
2,127,128,54
2,127,129,54
2,127,130,54
2,127,131,54
2,127,132,54
2,127,133,54
2,127,134,54
2,127,135,54
2,127,136,54
2,127,137,54
2,127,138,54
1,128,139,54
1,128,140,54
1,128,141,54
1,128,142,54
1,128,143,54
1,128,144,54
1,128,145,54
1,128,146,54
1,128,147,54
1,128,148,54
1,128,149,54
1,128,150,54
1,128,151,54
1,128,152,54
1,128,153,54
1,128,154,54
1,128,155,54
1,128,156,54
1,128,157,54
1,128,158,54
1,128,159,54
1,128,160,54
1,128,161,54
1,128,162,54
1,128,163,54
1,128,164,54
1,128,165,54
1,128,166,54
1,128,167,54
1,128,168,54
1,128,169,54
1,128,170,54
1,128,171,54
1,128,172,54
2,128,173,54
2,128,174,54
2,128,175,54
2,128,176,54
3,128,177,54
2,129,178,54
1,130,179,54
2,130,180,54
2,130,181,54
2,130,182,54
2,130,183,54
1,131,184,54
1,131,185,54
1,131,186,54
1,131,187,54
0,132,188,54
0,132,189,54
0,132,190,54
0,132,191,54
0,132,192,54
0,132,193,54
0,132,194,54
0,132,195,54
0,132,196,54
0,132,197,54
0,132,198,54
0,132,199,54
0,132,200,54
0,132,201,54
0,132,202,54
0,132,203,54
0,132,204,54
0,132,205,54
0,132,206,54
0,132,207,54
0,132,208,54
0,132,209,54
0,132,210,54
0,132,211,54
0,132,212,54
0,132,213,54
0,132,214,54
0,132,215,54
0,132,216,54
0,132,217,54
0,132,218,54
0,132,219,54
0,132,220,54
0,132,221,54
0,132,222,54
0,132,223,54
0,132,224,54
0,132,225,54
0,132,226,54
0,132,227,54
0,132,228,54
0,132,229,54
0,132,230,54
0,132,231,54
0,132,232,54
0,132,233,54
0,132,234,54
0,132,235,54
0,132,236,54
0,132,237,54
0,132,238,54
0,132,239,54
0,132,240,54
0,132,241,54
0,132,242,54
0,132,243,54
0,132,244,54
0,132,245,54
0,132,246,54
0,132,247,54
0,132,248,54
0,132,249,54
0,132,250,54
0,132,251,54
0,132,252,54
0,132,253,54
0,132,254,54
0,132,255,54
0,132,256,54
0,132,257,54
0,132,258,54
0,132,259,54
0,132,260,54
0,132,261,54
0,132,262,54
0,132,263,54
0,132,264,54
0,132,265,54
0,132,266,54
0,132,267,54
0,132,268,54
0,132,269,54
0,132,270,54
0,132,271,54
0,132,272,54
0,132,273,54
0,132,274,54
0,132,275,54
0,132,276,54
0,132,277,54
0,132,278,54
0,132,279,54
0,132,280,54
0,132,281,54
0,132,282,54
0,132,283,54
0,132,284,54
0,132,285,54
0,132,286,54
0,132,287,54
0,132,288,54
0,132,289,54
0,132,290,54
0,132,291,54
0,132,292,54
0,132,293,54
0,132,294,54
0,132,295,54
0,132,296,54
0,132,297,54
0,132,298,54
0,132,299,54
0,132,300,54
0,132,301,54
0,132,302,54
0,132,303,54
0,132,304,54
0,132,305,54
0,132,306,54
0,132,307,54
0,132,308,54
0,132,309,54
0,132,310,54
0,132,311,54
0,132,312,54
0,132,313,54
0,132,314,54
0,132,315,54
0,132,316,54
0,132,317,54
0,132,318,54
0,132,319,54
0,132,320,54
0,132,321,54
0,132,322,54
0,132,323,54
0,132,324,54
0,132,325,54
0,132,326,54
0,132,327,54
0,132,328,54
0,132,329,54
0,132,330,54
0,132,331,54
0,132,332,54
0,132,333,54
0,132,334,54
0,132,335,54
0,132,336,54
0,132,337,54
0,132,338,54
0,132,339,54
0,132,340,54
0,132,341,54
0,132,342,54
0,132,343,54
0,132,344,54
0,132,345,54
0,132,346,54
0,132,347,54
0,132,348,54
0,132,349,54
0,132,350,54
0,132,351,54
0,132,352,54
0,132,353,54
0,132,354,54
0,132,355,54
0,132,356,54
0,132,357,54
0,132,358,54
0,132,359,54
0,132,360,54
0,132,361,54
0,132,362,54
0,132,363,54
0,132,364,54
0,132,365,54
0,132,366,54
0,132,367,54
0,132,368,54
0,132,369,54
0,132,370,54
0,132,371,54
0,132,372,54
0,132,373,54
0,132,374,54
0,132,375,54
0,132,376,54
0,132,377,54
0,132,378,54
0,132,379,54
0,132,380,54
0,132,381,54
0,132,382,54
0,132,383,54
0,132,384,54
0,132,385,54
0,132,386,54
0,132,387,54
0,132,388,54
0,132,389,54
0,132,390,54
0,132,391,54
0,132,392,54
0,132,393,54
0,132,394,54
0,132,395,54
0,132,396,54
0,132,397,54
0,132,398,54
0,132,399,54
11,0,0,55
12,1,1,55
12,4,2,55
13,6,3,55
13,7,4,55
11,11,5,55
11,12,6,55
11,12,7,55
10,14,8,55
10,14,9,55
10,15,10,55
11,17,11,55
12,18,12,55
12,20,13,55
13,21,14,55
12,23,15,55
11,24,16,55
12,25,17,55
12,26,18,55
11,28,19,55
9,31,20,55
10,32,21,55
9,34,22,55
9,35,23,55
9,35,24,55
10,36,25,55
10,37,26,55
9,38,27,55
11,38,28,55
11,38,29,55
8,41,30,55
7,42,31,55
7,43,32,55
8,43,33,55
9,44,34,55
9,45,35,55
10,45,36,55
11,46,37,55
11,47,38,55
11,49,39,55
10,50,40,55
9,51,41,55
11,51,42,55
11,52,43,55
9,54,44,55
8,55,45,55
9,55,46,55
10,55,47,55
11,57,48,55
10,58,49,55
7,61,50,55
8,61,51,55
8,61,52,55
8,61,53,55
10,62,54,55
11,63,55,55
13,63,56,55
13,65,57,55
11,68,58,55
13,68,59,55
13,69,60,55
11,72,61,55
11,72,62,55
10,73,63,55
10,74,64,55
10,76,65,55
10,76,66,55
10,76,67,55
8,78,68,55
7,79,69,55
8,80,70,55
9,81,71,55
8,82,72,55
8,82,73,55
7,83,74,55
7,83,75,55
7,83,76,55
6,84,77,55
5,85,78,55
5,86,79,55
5,86,80,55
5,86,81,55
5,86,82,55
5,87,83,55
5,87,84,55
4,88,85,55
4,88,86,55
5,88,87,55
5,88,88,55
4,89,89,55
4,89,90,55
5,89,91,55
6,91,92,55
7,91,93,55
6,92,94,55
5,93,95,55
4,94,96,55
4,94,97,55
4,94,98,55
3,95,99,55
3,95,100,55
2,96,101,55
2,96,102,55
1,97,103,55
1,97,104,55
1,97,105,55
1,97,106,55
1,97,107,55
0,98,108,55
0,98,109,55
0,98,110,55
0,98,111,55
0,98,112,55
0,98,113,55
0,98,114,55
0,98,115,55
0,98,116,55
0,98,117,55
0,98,118,55
0,98,119,55
0,98,120,55
0,98,121,55
0,98,122,55
0,98,123,55
0,98,124,55
0,98,125,55
0,98,126,55
0,98,127,55
0,98,128,55
0,98,129,55
0,98,130,55
0,98,131,55
0,98,132,55
0,98,133,55
0,98,134,55
0,98,135,55
0,98,136,55
0,98,137,55
0,98,138,55
0,98,139,55
0,98,140,55
0,98,141,55
0,98,142,55
0,98,143,55
0,98,144,55
0,98,145,55
0,98,146,55
0,98,147,55
0,98,148,55
0,98,149,55
0,98,150,55
0,98,151,55
0,98,152,55
0,98,153,55
0,98,154,55
0,98,155,55
0,98,156,55
0,98,157,55
0,98,158,55
0,98,159,55
0,98,160,55
0,98,161,55
0,98,162,55
0,98,163,55
0,98,164,55
0,98,165,55
0,98,166,55
0,98,167,55
0,98,168,55
0,98,169,55
0,98,170,55
0,98,171,55
0,98,172,55
0,98,173,55
0,98,174,55
0,98,175,55
0,98,176,55
0,98,177,55
0,98,178,55
0,98,179,55
0,98,180,55
0,98,181,55
0,98,182,55
0,98,183,55
0,98,184,55
0,98,185,55
0,98,186,55
0,98,187,55
0,98,188,55
0,98,189,55
0,98,190,55
0,98,191,55
0,98,192,55
0,98,193,55
0,98,194,55
0,98,195,55
0,98,196,55
0,98,197,55
0,98,198,55
0,98,199,55
0,98,200,55
0,98,201,55
0,98,202,55
0,98,203,55
0,98,204,55
0,98,205,55
0,98,206,55
0,98,207,55
0,98,208,55
0,98,209,55
0,98,210,55
0,98,211,55
0,98,212,55
0,98,213,55
0,98,214,55
0,98,215,55
0,98,216,55
0,98,217,55
0,98,218,55
0,98,219,55
0,98,220,55
0,98,221,55
0,98,222,55
0,98,223,55
0,98,224,55
0,98,225,55
0,98,226,55
0,98,227,55
0,98,228,55
0,98,229,55
0,98,230,55
0,98,231,55
0,98,232,55
0,98,233,55
0,98,234,55
0,98,235,55
0,98,236,55
0,98,237,55
0,98,238,55
0,98,239,55
0,98,240,55
0,98,241,55
0,98,242,55
0,98,243,55
0,98,244,55
0,98,245,55
0,98,246,55
0,98,247,55
0,98,248,55
0,98,249,55
0,98,250,55
0,98,251,55
0,98,252,55
0,98,253,55
0,98,254,55
0,98,255,55
0,98,256,55
0,98,257,55
0,98,258,55
0,98,259,55
0,98,260,55
0,98,261,55
0,98,262,55
0,98,263,55
0,98,264,55
0,98,265,55
0,98,266,55
0,98,267,55
0,98,268,55
0,98,269,55
0,98,270,55
0,98,271,55
0,98,272,55
0,98,273,55
0,98,274,55
0,98,275,55
0,98,276,55
0,98,277,55
0,98,278,55
0,98,279,55
0,98,280,55
0,98,281,55
0,98,282,55
0,98,283,55
0,98,284,55
0,98,285,55
0,98,286,55
0,98,287,55
0,98,288,55
0,98,289,55
0,98,290,55
0,98,291,55
0,98,292,55
0,98,293,55
0,98,294,55
0,98,295,55
0,98,296,55
0,98,297,55
0,98,298,55
0,98,299,55
0,98,300,55
0,98,301,55
0,98,302,55
0,98,303,55
0,98,304,55
0,98,305,55
0,98,306,55
0,98,307,55
0,98,308,55
0,98,309,55
0,98,310,55
0,98,311,55
0,98,312,55
0,98,313,55
0,98,314,55
0,98,315,55
0,98,316,55
0,98,317,55
0,98,318,55
0,98,319,55
0,98,320,55
0,98,321,55
0,98,322,55
0,98,323,55
0,98,324,55
0,98,325,55
0,98,326,55
0,98,327,55
0,98,328,55
0,98,329,55
0,98,330,55
0,98,331,55
0,98,332,55
0,98,333,55
0,98,334,55
0,98,335,55
0,98,336,55
0,98,337,55
0,98,338,55
0,98,339,55
0,98,340,55
0,98,341,55
0,98,342,55
0,98,343,55
0,98,344,55
0,98,345,55
0,98,346,55
0,98,347,55
0,98,348,55
0,98,349,55
0,98,350,55
0,98,351,55
0,98,352,55
0,98,353,55
0,98,354,55
0,98,355,55
0,98,356,55
0,98,357,55
0,98,358,55
0,98,359,55
0,98,360,55
0,98,361,55
0,98,362,55
0,98,363,55
0,98,364,55
0,98,365,55
0,98,366,55
0,98,367,55
0,98,368,55
0,98,369,55
0,98,370,55
0,98,371,55
0,98,372,55
0,98,373,55
0,98,374,55
0,98,375,55
0,98,376,55
0,98,377,55
0,98,378,55
0,98,379,55
0,98,380,55
0,98,381,55
0,98,382,55
0,98,383,55
0,98,384,55
0,98,385,55
0,98,386,55
0,98,387,55
0,98,388,55
0,98,389,55
0,98,390,55
0,98,391,55
0,98,392,55
0,98,393,55
0,98,394,55
0,98,395,55
0,98,396,55
0,98,397,55
0,98,398,55
0,98,399,55
10,0,0,56
12,1,1,56
11,4,2,56
11,5,3,56
11,7,4,56
12,7,5,56
12,7,6,56
15,8,7,56
12,12,8,56
12,13,9,56
8,17,10,56
9,17,11,56
10,18,12,56
9,20,13,56
9,22,14,56
9,22,15,56
10,23,16,56
9,26,17,56
10,27,18,56
7,30,19,56
8,30,20,56
8,31,21,56
8,32,22,56
7,34,23,56
7,34,24,56
7,35,25,56
8,35,26,56
9,35,27,56
8,36,28,56
9,38,29,56
11,39,30,56
11,40,31,56
10,41,32,56
10,41,33,56
10,41,34,56
11,41,35,56
11,42,36,56
12,42,37,56
14,43,38,56
14,44,39,56
14,44,40,56
14,44,41,56
13,46,42,56
12,48,43,56
14,49,44,56
13,51,45,56
13,52,46,56
11,54,47,56
11,56,48,56
14,57,49,56
14,57,50,56
14,58,51,56
13,60,52,56
14,61,53,56
14,61,54,56
18,61,55,56
17,63,56,56
18,63,57,56
19,64,58,56
18,67,59,56
19,68,60,56
19,70,61,56
18,73,62,56
17,76,63,56
19,76,64,56
19,77,65,56
20,78,66,56
17,81,67,56
16,83,68,56
16,83,69,56
16,84,70,56
15,85,71,56
13,87,72,56
11,89,73,56
8,92,74,56
8,92,75,56
5,95,76,56
5,95,77,56
5,95,78,56
3,97,79,56
3,97,80,56
5,97,81,56
5,97,82,56
4,98,83,56
3,99,84,56
2,100,85,56
2,100,86,56
2,100,87,56
2,100,88,56
2,100,89,56
2,100,90,56
2,100,91,56
2,100,92,56
1,101,93,56
1,101,94,56
1,101,95,56
1,101,96,56
1,101,97,56
1,101,98,56
1,101,99,56
1,101,100,56
1,101,101,56
1,101,102,56
1,101,103,56
1,101,104,56
1,101,105,56
1,101,106,56
1,101,107,56
0,102,108,56
0,102,109,56
0,102,110,56
0,102,111,56
0,102,112,56
0,102,113,56
0,102,114,56
0,102,115,56
0,102,116,56
0,102,117,56
0,102,118,56
0,102,119,56
0,102,120,56
0,102,121,56
0,102,122,56
0,102,123,56
0,102,124,56
0,102,125,56
0,102,126,56
0,102,127,56
0,102,128,56
0,102,129,56
0,102,130,56
0,102,131,56
0,102,132,56
0,102,133,56
0,102,134,56
0,102,135,56
0,102,136,56
0,102,137,56
0,102,138,56
0,102,139,56
0,102,140,56
0,102,141,56
0,102,142,56
0,102,143,56
0,102,144,56
0,102,145,56
0,102,146,56
0,102,147,56
0,102,148,56
0,102,149,56
0,102,150,56
0,102,151,56
0,102,152,56
0,102,153,56
0,102,154,56
0,102,155,56
0,102,156,56
0,102,157,56
0,102,158,56
0,102,159,56
0,102,160,56
0,102,161,56
0,102,162,56
0,102,163,56
0,102,164,56
0,102,165,56
0,102,166,56
0,102,167,56
0,102,168,56
0,102,169,56
0,102,170,56
0,102,171,56
0,102,172,56
0,102,173,56
0,102,174,56
0,102,175,56
0,102,176,56
0,102,177,56
0,102,178,56
0,102,179,56
0,102,180,56
0,102,181,56
0,102,182,56
0,102,183,56
0,102,184,56
0,102,185,56
0,102,186,56
0,102,187,56
0,102,188,56
0,102,189,56
0,102,190,56
0,102,191,56
0,102,192,56
0,102,193,56
0,102,194,56
0,102,195,56
0,102,196,56
0,102,197,56
0,102,198,56
0,102,199,56
0,102,200,56
0,102,201,56
0,102,202,56
0,102,203,56
0,102,204,56
0,102,205,56
0,102,206,56
0,102,207,56
0,102,208,56
0,102,209,56
0,102,210,56
0,102,211,56
0,102,212,56
0,102,213,56
0,102,214,56
0,102,215,56
0,102,216,56
0,102,217,56
0,102,218,56
0,102,219,56
0,102,220,56
0,102,221,56
0,102,222,56
0,102,223,56
0,102,224,56
0,102,225,56
0,102,226,56
0,102,227,56
0,102,228,56
0,102,229,56
0,102,230,56
0,102,231,56
0,102,232,56
0,102,233,56
0,102,234,56
0,102,235,56
0,102,236,56
0,102,237,56
0,102,238,56
0,102,239,56
0,102,240,56
0,102,241,56
0,102,242,56
0,102,243,56
0,102,244,56
0,102,245,56
0,102,246,56
0,102,247,56
0,102,248,56
0,102,249,56
0,102,250,56
0,102,251,56
0,102,252,56
0,102,253,56
0,102,254,56
0,102,255,56
0,102,256,56
0,102,257,56
0,102,258,56
0,102,259,56
0,102,260,56
0,102,261,56
0,102,262,56
0,102,263,56
0,102,264,56
0,102,265,56
0,102,266,56
0,102,267,56
0,102,268,56
0,102,269,56
0,102,270,56
0,102,271,56
0,102,272,56
0,102,273,56
0,102,274,56
0,102,275,56
0,102,276,56
0,102,277,56
0,102,278,56
0,102,279,56
0,102,280,56
0,102,281,56
0,102,282,56
0,102,283,56
0,102,284,56
0,102,285,56
0,102,286,56
0,102,287,56
0,102,288,56
0,102,289,56
0,102,290,56
0,102,291,56
0,102,292,56
0,102,293,56
0,102,294,56
0,102,295,56
0,102,296,56
0,102,297,56
0,102,298,56
0,102,299,56
0,102,300,56
0,102,301,56
0,102,302,56
0,102,303,56
0,102,304,56
0,102,305,56
0,102,306,56
0,102,307,56
0,102,308,56
0,102,309,56
0,102,310,56
0,102,311,56
0,102,312,56
0,102,313,56
0,102,314,56
0,102,315,56
0,102,316,56
0,102,317,56
0,102,318,56
0,102,319,56
0,102,320,56
0,102,321,56
0,102,322,56
0,102,323,56
0,102,324,56
0,102,325,56
0,102,326,56
0,102,327,56
0,102,328,56
0,102,329,56
0,102,330,56
0,102,331,56
0,102,332,56
0,102,333,56
0,102,334,56
0,102,335,56
0,102,336,56
0,102,337,56
0,102,338,56
0,102,339,56
0,102,340,56
0,102,341,56
0,102,342,56
0,102,343,56
0,102,344,56
0,102,345,56
0,102,346,56
0,102,347,56
0,102,348,56
0,102,349,56
0,102,350,56
0,102,351,56
0,102,352,56
0,102,353,56
0,102,354,56
0,102,355,56
0,102,356,56
0,102,357,56
0,102,358,56
0,102,359,56
0,102,360,56
0,102,361,56
0,102,362,56
0,102,363,56
0,102,364,56
0,102,365,56
0,102,366,56
0,102,367,56
0,102,368,56
0,102,369,56
0,102,370,56
0,102,371,56
0,102,372,56
0,102,373,56
0,102,374,56
0,102,375,56
0,102,376,56
0,102,377,56
0,102,378,56
0,102,379,56
0,102,380,56
0,102,381,56
0,102,382,56
0,102,383,56
0,102,384,56
0,102,385,56
0,102,386,56
0,102,387,56
0,102,388,56
0,102,389,56
0,102,390,56
0,102,391,56
0,102,392,56
0,102,393,56
0,102,394,56
0,102,395,56
0,102,396,56
0,102,397,56
0,102,398,56
0,102,399,56
13,1,0,57
15,1,1,57
18,1,2,57
19,3,3,57
23,3,4,57
25,4,5,57
33,5,6,57
42,6,7,57
41,11,8,57
42,16,9,57
43,20,10,57
38,27,11,57
40,30,12,57
40,36,13,57
38,44,14,57
38,47,15,57
35,51,16,57
35,55,17,57
38,58,18,57
40,60,19,57
43,61,20,57
43,67,21,57
42,71,22,57
40,75,23,57
38,79,24,57
37,84,25,57
33,90,26,57
30,94,27,57
33,95,28,57
28,100,29,57
25,104,30,57
26,105,31,57
18,113,32,57
19,114,33,57
19,114,34,57
19,115,35,57
18,117,36,57
18,117,37,57
18,117,38,57
18,117,39,57
15,122,40,57
14,123,41,57
16,123,42,57
13,126,43,57
13,126,44,57
10,129,45,57
9,130,46,57
8,131,47,57
9,131,48,57
7,133,49,57
7,133,50,57
5,135,51,57
5,135,52,57
5,135,53,57
4,136,54,57
4,136,55,57
3,137,56,57
2,138,57,57
3,138,58,57
3,138,59,57
3,138,60,57
3,138,61,57
3,138,62,57
3,138,63,57
3,138,64,57
3,139,65,57
1,141,66,57
1,141,67,57
1,141,68,57
1,141,69,57
1,141,70,57
1,141,71,57
1,141,72,57
1,141,73,57
0,142,74,57
0,142,75,57
0,142,76,57
0,142,77,57
0,142,78,57
0,142,79,57
0,142,80,57
0,142,81,57
0,142,82,57
0,142,83,57
0,142,84,57
0,142,85,57
0,142,86,57
0,142,87,57
0,142,88,57
0,142,89,57
0,142,90,57
0,142,91,57
0,142,92,57
0,142,93,57
0,142,94,57
0,142,95,57
0,142,96,57
0,142,97,57
0,142,98,57
0,142,99,57
0,142,100,57
0,142,101,57
0,142,102,57
0,142,103,57
0,142,104,57
0,142,105,57
0,142,106,57
0,142,107,57
0,142,108,57
0,142,109,57
0,142,110,57
0,142,111,57
0,142,112,57
0,142,113,57
0,142,114,57
0,142,115,57
0,142,116,57
0,142,117,57
0,142,118,57
0,142,119,57
0,142,120,57
0,142,121,57
0,142,122,57
0,142,123,57
0,142,124,57
0,142,125,57
0,142,126,57
0,142,127,57
0,142,128,57
0,142,129,57
0,142,130,57
0,142,131,57
0,142,132,57
0,142,133,57
0,142,134,57
0,142,135,57
0,142,136,57
0,142,137,57
0,142,138,57
0,142,139,57
0,142,140,57
0,142,141,57
0,142,142,57
0,142,143,57
0,142,144,57
0,142,145,57
